Time(Local);Production;Consumption
30.10.2014 04:00:00 +01:00;16522;13545
30.10.2014 05:00:00 +01:00;17445;14079
30.10.2014 06:00:00 +01:00;19021;15350
30.10.2014 07:00:00 +01:00;20888;16919
30.10.2014 08:00:00 +01:00;21294;17287
30.10.2014 09:00:00 +01:00;20631;16912
30.10.2014 10:00:00 +01:00;20699;16797
30.10.2014 11:00:00 +01:00;20570;16633
30.10.2014 12:00:00 +01:00;20241;16351
30.10.2014 13:00:00 +01:00;20185;15951
30.10.2014 14:00:00 +01:00;20229;16124
30.10.2014 15:00:00 +01:00;20353;16261
30.10.2014 16:00:00 +01:00;20892;16686
30.10.2014 17:00:00 +01:00;21429;16968
30.10.2014 18:00:00 +01:00;21213;16994
30.10.2014 19:00:00 +01:00;20927;16871
30.10.2014 20:00:00 +01:00;20251;16549
30.10.2014 21:00:00 +01:00;19600;15952
30.10.2014 22:00:00 +01:00;18675;15351
30.10.2014 23:00:00 +01:00;17380;14661
31.10.2014 00:00:00 +01:00;16547;14072
31.10.2014 01:00:00 +01:00;16335;13858
31.10.2014 02:00:00 +01:00;16152;13775
31.10.2014 03:00:00 +01:00;15936;13832
31.10.2014 04:00:00 +01:00;15960;13918
31.10.2014 05:00:00 +01:00;16784;14452
31.10.2014 06:00:00 +01:00;19193;15742
31.10.2014 07:00:00 +01:00;21027;17316
31.10.2014 08:00:00 +01:00;21359;17785
31.10.2014 09:00:00 +01:00;21171;17446
31.10.2014 10:00:00 +01:00;21129;17208
31.10.2014 11:00:00 +01:00;21080;17099
31.10.2014 12:00:00 +01:00;21044;17060
31.10.2014 13:00:00 +01:00;20579;16943
31.10.2014 14:00:00 +01:00;20457;16853
31.10.2014 15:00:00 +01:00;20511;16911
31.10.2014 16:00:00 +01:00;20665;16956
31.10.2014 17:00:00 +01:00;21117;17025
31.10.2014 18:00:00 +01:00;20760;16821
31.10.2014 19:00:00 +01:00;20066;16458
31.10.2014 20:00:00 +01:00;19270;15911
31.10.2014 21:00:00 +01:00;18619;15458
31.10.2014 22:00:00 +01:00;17695;14871
31.10.2014 23:00:00 +01:00;16628;14354
01.11.2014 00:00:00 +01:00;15838;13837
01.11.2014 01:00:00 +01:00;15341;13336
01.11.2014 02:00:00 +01:00;14789;13106
01.11.2014 03:00:00 +01:00;13981;13075
01.11.2014 04:00:00 +01:00;13613;13081
01.11.2014 05:00:00 +01:00;13644;13191
01.11.2014 06:00:00 +01:00;14476;13427
01.11.2014 07:00:00 +01:00;15030;13746
01.11.2014 08:00:00 +01:00;16403;14265
01.11.2014 09:00:00 +01:00;17214;14898
01.11.2014 10:00:00 +01:00;17501;15336
01.11.2014 11:00:00 +01:00;17516;15323
01.11.2014 12:00:00 +01:00;17353;15308
01.11.2014 13:00:00 +01:00;17019;15034
01.11.2014 14:00:00 +01:00;17023;15001
01.11.2014 15:00:00 +01:00;17222;15202
01.11.2014 16:00:00 +01:00;18430;15513
01.11.2014 17:00:00 +01:00;19092;15661
01.11.2014 18:00:00 +01:00;18691;15549
01.11.2014 19:00:00 +01:00;17537;14965
01.11.2014 20:00:00 +01:00;16302;14317
01.11.2014 21:00:00 +01:00;15541;13824
01.11.2014 22:00:00 +01:00;15263;13434
01.11.2014 23:00:00 +01:00;14593;13111
02.11.2014 00:00:00 +01:00;13086;12866
02.11.2014 01:00:00 +01:00;12689;12608
02.11.2014 02:00:00 +01:00;12466;12345
02.11.2014 03:00:00 +01:00;12408;12228
02.11.2014 04:00:00 +01:00;12561;12265
02.11.2014 05:00:00 +01:00;12398;12334
02.11.2014 06:00:00 +01:00;12391;12432
02.11.2014 07:00:00 +01:00;12439;12700
02.11.2014 08:00:00 +01:00;13079;13056
02.11.2014 09:00:00 +01:00;13948;13609
02.11.2014 10:00:00 +01:00;14147;13970
02.11.2014 11:00:00 +01:00;14097;14164
02.11.2014 12:00:00 +01:00;13792;14194
02.11.2014 13:00:00 +01:00;13884;14255
02.11.2014 14:00:00 +01:00;13840;14212
02.11.2014 15:00:00 +01:00;14434;14355
02.11.2014 16:00:00 +01:00;16035;14575
02.11.2014 17:00:00 +01:00;16591;14725
02.11.2014 18:00:00 +01:00;16554;14639
02.11.2014 19:00:00 +01:00;15884;14418
02.11.2014 20:00:00 +01:00;15051;14162
02.11.2014 21:00:00 +01:00;13926;13928
02.11.2014 22:00:00 +01:00;13273;13369
02.11.2014 23:00:00 +01:00;12676;12825
03.11.2014 00:00:00 +01:00;12317;12303
03.11.2014 01:00:00 +01:00;11939;11973
03.11.2014 02:00:00 +01:00;10924;11831
03.11.2014 03:00:00 +01:00;9775;11844
03.11.2014 04:00:00 +01:00;10453;12102
03.11.2014 05:00:00 +01:00;12821;12509
03.11.2014 06:00:00 +01:00;15785;13938
03.11.2014 07:00:00 +01:00;17948;15482
03.11.2014 08:00:00 +01:00;18293;15593
03.11.2014 09:00:00 +01:00;18244;15618
03.11.2014 10:00:00 +01:00;17935;15711
03.11.2014 11:00:00 +01:00;18069;15519
03.11.2014 12:00:00 +01:00;17788;15436
03.11.2014 13:00:00 +01:00;17822;15553
03.11.2014 14:00:00 +01:00;18284;15785
03.11.2014 15:00:00 +01:00;18413;15928
03.11.2014 16:00:00 +01:00;19045;16270
03.11.2014 17:00:00 +01:00;19237;16238
03.11.2014 18:00:00 +01:00;18816;16176
03.11.2014 19:00:00 +01:00;17801;16028
03.11.2014 20:00:00 +01:00;16494;15690
03.11.2014 21:00:00 +01:00;15150;15169
03.11.2014 22:00:00 +01:00;14696;14448
03.11.2014 23:00:00 +01:00;13543;13605
04.11.2014 00:00:00 +01:00;13070;13283
04.11.2014 01:00:00 +01:00;13206;13035
04.11.2014 02:00:00 +01:00;12736;12807
04.11.2014 03:00:00 +01:00;12620;12728
04.11.2014 04:00:00 +01:00;13054;12895
04.11.2014 05:00:00 +01:00;14052;13298
04.11.2014 06:00:00 +01:00;16898;14657
04.11.2014 07:00:00 +01:00;18697;16256
04.11.2014 08:00:00 +01:00;19004;16386
04.11.2014 09:00:00 +01:00;18863;16414
04.11.2014 10:00:00 +01:00;19250;16491
04.11.2014 11:00:00 +01:00;19366;16396
04.11.2014 12:00:00 +01:00;19001;16222
04.11.2014 13:00:00 +01:00;18772;16027
04.11.2014 14:00:00 +01:00;19020;16099
04.11.2014 15:00:00 +01:00;19395;16318
04.11.2014 16:00:00 +01:00;20026;16684
04.11.2014 17:00:00 +01:00;20769;17033
04.11.2014 18:00:00 +01:00;20704;17019
04.11.2014 19:00:00 +01:00;20395;16832
04.11.2014 20:00:00 +01:00;20007;16636
04.11.2014 21:00:00 +01:00;19510;16168
04.11.2014 22:00:00 +01:00;18551;15669
04.11.2014 23:00:00 +01:00;17139;14824
05.11.2014 00:00:00 +01:00;16783;14067
05.11.2014 01:00:00 +01:00;16530;13821
05.11.2014 02:00:00 +01:00;16364;13807
05.11.2014 03:00:00 +01:00;16293;13809
05.11.2014 04:00:00 +01:00;16211;14016
05.11.2014 05:00:00 +01:00;17077;14575
05.11.2014 06:00:00 +01:00;19141;15698
05.11.2014 07:00:00 +01:00;20661;17255
05.11.2014 08:00:00 +01:00;20867;17531
05.11.2014 09:00:00 +01:00;20906;17491
05.11.2014 10:00:00 +01:00;21180;17649
05.11.2014 11:00:00 +01:00;21100;17661
05.11.2014 12:00:00 +01:00;20939;17733
05.11.2014 13:00:00 +01:00;20991;17149
05.11.2014 14:00:00 +01:00;21106;17302
05.11.2014 15:00:00 +01:00;21520;17463
05.11.2014 16:00:00 +01:00;22039;17984
05.11.2014 17:00:00 +01:00;22274;18084
05.11.2014 18:00:00 +01:00;21721;17944
05.11.2014 19:00:00 +01:00;21216;17497
05.11.2014 20:00:00 +01:00;20640;17219
05.11.2014 21:00:00 +01:00;19924;16812
05.11.2014 22:00:00 +01:00;19038;16185
05.11.2014 23:00:00 +01:00;17596;15456
06.11.2014 00:00:00 +01:00;17227;14715
06.11.2014 01:00:00 +01:00;17025;14426
06.11.2014 02:00:00 +01:00;16747;14317
06.11.2014 03:00:00 +01:00;16650;14294
06.11.2014 04:00:00 +01:00;17174;14484
06.11.2014 05:00:00 +01:00;18163;15074
06.11.2014 06:00:00 +01:00;20198;16387
06.11.2014 07:00:00 +01:00;21733;17917
06.11.2014 08:00:00 +01:00;21989;18180
06.11.2014 09:00:00 +01:00;21922;17956
06.11.2014 10:00:00 +01:00;21930;17881
06.11.2014 11:00:00 +01:00;21917;17592
06.11.2014 12:00:00 +01:00;21491;17308
06.11.2014 13:00:00 +01:00;21335;17194
06.11.2014 14:00:00 +01:00;21568;17294
06.11.2014 15:00:00 +01:00;21965;17712
06.11.2014 16:00:00 +01:00;22356;18236
06.11.2014 17:00:00 +01:00;23038;18395
06.11.2014 18:00:00 +01:00;22937;18237
06.11.2014 19:00:00 +01:00;22676;18103
06.11.2014 20:00:00 +01:00;22290;17757
06.11.2014 21:00:00 +01:00;21602;17246
06.11.2014 22:00:00 +01:00;20727;16673
06.11.2014 23:00:00 +01:00;19388;15822
07.11.2014 00:00:00 +01:00;18852;15387
07.11.2014 01:00:00 +01:00;17834;15064
07.11.2014 02:00:00 +01:00;17752;14893
07.11.2014 03:00:00 +01:00;17709;14830
07.11.2014 04:00:00 +01:00;17745;15025
07.11.2014 05:00:00 +01:00;18609;15594
07.11.2014 06:00:00 +01:00;20993;16955
07.11.2014 07:00:00 +01:00;22821;18534
07.11.2014 08:00:00 +01:00;23123;18991
07.11.2014 09:00:00 +01:00;23055;18918
07.11.2014 10:00:00 +01:00;23037;18841
07.11.2014 11:00:00 +01:00;22879;18545
07.11.2014 12:00:00 +01:00;22172;18411
07.11.2014 13:00:00 +01:00;21769;18326
07.11.2014 14:00:00 +01:00;21659;18199
07.11.2014 15:00:00 +01:00;21516;18091
07.11.2014 16:00:00 +01:00;21718;18356
07.11.2014 17:00:00 +01:00;22406;18489
07.11.2014 18:00:00 +01:00;21790;18243
07.11.2014 19:00:00 +01:00;20968;17838
07.11.2014 20:00:00 +01:00;19544;17307
07.11.2014 21:00:00 +01:00;18704;16570
07.11.2014 22:00:00 +01:00;18094;15997
07.11.2014 23:00:00 +01:00;17115;15457
08.11.2014 00:00:00 +01:00;14938;14790
08.11.2014 01:00:00 +01:00;14153;14289
08.11.2014 02:00:00 +01:00;13714;14005
08.11.2014 03:00:00 +01:00;13240;13906
08.11.2014 04:00:00 +01:00;13109;13921
08.11.2014 05:00:00 +01:00;13150;13945
08.11.2014 06:00:00 +01:00;14494;14344
08.11.2014 07:00:00 +01:00;16712;15213
08.11.2014 08:00:00 +01:00;17938;15658
08.11.2014 09:00:00 +01:00;18876;16135
08.11.2014 10:00:00 +01:00;19298;16570
08.11.2014 11:00:00 +01:00;19033;16541
08.11.2014 12:00:00 +01:00;18670;16339
08.11.2014 13:00:00 +01:00;18543;16174
08.11.2014 14:00:00 +01:00;18696;16055
08.11.2014 15:00:00 +01:00;19330;16076
08.11.2014 16:00:00 +01:00;19977;16347
08.11.2014 17:00:00 +01:00;20370;16569
08.11.2014 18:00:00 +01:00;20165;16510
08.11.2014 19:00:00 +01:00;19446;16174
08.11.2014 20:00:00 +01:00;18744;15712
08.11.2014 21:00:00 +01:00;18299;15256
08.11.2014 22:00:00 +01:00;17370;14810
08.11.2014 23:00:00 +01:00;16028;14418
09.11.2014 00:00:00 +01:00;13817;13846
09.11.2014 01:00:00 +01:00;12913;13514
09.11.2014 02:00:00 +01:00;11947;13122
09.11.2014 03:00:00 +01:00;11888;13010
09.11.2014 04:00:00 +01:00;11702;13004
09.11.2014 05:00:00 +01:00;12058;13179
09.11.2014 06:00:00 +01:00;12586;13338
09.11.2014 07:00:00 +01:00;12815;13655
09.11.2014 08:00:00 +01:00;13489;13917
09.11.2014 09:00:00 +01:00;15065;14600
09.11.2014 10:00:00 +01:00;15913;15057
09.11.2014 11:00:00 +01:00;16904;15215
09.11.2014 12:00:00 +01:00;16704;15239
09.11.2014 13:00:00 +01:00;16697;15142
09.11.2014 14:00:00 +01:00;16735;15117
09.11.2014 15:00:00 +01:00;17646;15178
09.11.2014 16:00:00 +01:00;18715;15534
09.11.2014 17:00:00 +01:00;19040;15592
09.11.2014 18:00:00 +01:00;18857;15467
09.11.2014 19:00:00 +01:00;18616;15252
09.11.2014 20:00:00 +01:00;18233;15171
09.11.2014 21:00:00 +01:00;17773;14949
09.11.2014 22:00:00 +01:00;17358;14430
09.11.2014 23:00:00 +01:00;15508;13716
10.11.2014 00:00:00 +01:00;14507;13187
10.11.2014 01:00:00 +01:00;13763;12898
10.11.2014 02:00:00 +01:00;13834;12855
10.11.2014 03:00:00 +01:00;13505;12857
10.11.2014 04:00:00 +01:00;13888;12946
10.11.2014 05:00:00 +01:00;15999;13569
10.11.2014 06:00:00 +01:00;18637;14841
10.11.2014 07:00:00 +01:00;20116;16503
10.11.2014 08:00:00 +01:00;20221;16677
10.11.2014 09:00:00 +01:00;20249;16601
10.11.2014 10:00:00 +01:00;20390;16619
10.11.2014 11:00:00 +01:00;20227;16542
10.11.2014 12:00:00 +01:00;19640;16519
10.11.2014 13:00:00 +01:00;19570;16435
10.11.2014 14:00:00 +01:00;19866;16491
10.11.2014 15:00:00 +01:00;20105;16588
10.11.2014 16:00:00 +01:00;20842;16877
10.11.2014 17:00:00 +01:00;21193;16917
10.11.2014 18:00:00 +01:00;20859;16618
10.11.2014 19:00:00 +01:00;20398;16433
10.11.2014 20:00:00 +01:00;19726;16263
10.11.2014 21:00:00 +01:00;19170;16041
10.11.2014 22:00:00 +01:00;18125;15317
10.11.2014 23:00:00 +01:00;16543;14458
11.11.2014 00:00:00 +01:00;15099;13760
11.11.2014 01:00:00 +01:00;14513;13407
11.11.2014 02:00:00 +01:00;14405;13290
11.11.2014 03:00:00 +01:00;14089;13291
11.11.2014 04:00:00 +01:00;14184;13400
11.11.2014 05:00:00 +01:00;16278;13840
11.11.2014 06:00:00 +01:00;18558;15239
11.11.2014 07:00:00 +01:00;20672;16784
11.11.2014 08:00:00 +01:00;20930;16962
11.11.2014 09:00:00 +01:00;21012;16865
11.11.2014 10:00:00 +01:00;20819;16872
11.11.2014 11:00:00 +01:00;20630;16835
11.11.2014 12:00:00 +01:00;20317;16685
11.11.2014 13:00:00 +01:00;20044;16592
11.11.2014 14:00:00 +01:00;20077;16595
11.11.2014 15:00:00 +01:00;20469;16807
11.11.2014 16:00:00 +01:00;20993;17232
11.11.2014 17:00:00 +01:00;21522;17283
11.11.2014 18:00:00 +01:00;21101;17008
11.11.2014 19:00:00 +01:00;20486;16748
11.11.2014 20:00:00 +01:00;19526;16523
11.11.2014 21:00:00 +01:00;18578;16201
11.11.2014 22:00:00 +01:00;17004;15565
11.11.2014 23:00:00 +01:00;15337;14721
12.11.2014 00:00:00 +01:00;13764;14056
12.11.2014 01:00:00 +01:00;12961;13770
12.11.2014 02:00:00 +01:00;12685;13649
12.11.2014 03:00:00 +01:00;12556;13670
12.11.2014 04:00:00 +01:00;12851;13759
12.11.2014 05:00:00 +01:00;14145;14317
12.11.2014 06:00:00 +01:00;17182;15658
12.11.2014 07:00:00 +01:00;19442;17285
12.11.2014 08:00:00 +01:00;19578;17415
12.11.2014 09:00:00 +01:00;19730;17273
12.11.2014 10:00:00 +01:00;19969;17224
12.11.2014 11:00:00 +01:00;19726;17058
12.11.2014 12:00:00 +01:00;19463;17026
12.11.2014 13:00:00 +01:00;19518;17056
12.11.2014 14:00:00 +01:00;19828;17082
12.11.2014 15:00:00 +01:00;20388;17246
12.11.2014 16:00:00 +01:00;20834;17651
12.11.2014 17:00:00 +01:00;21160;17637
12.11.2014 18:00:00 +01:00;20897;17463
12.11.2014 19:00:00 +01:00;20516;17111
12.11.2014 20:00:00 +01:00;20063;16789
12.11.2014 21:00:00 +01:00;19640;16409
12.11.2014 22:00:00 +01:00;18797;15902
12.11.2014 23:00:00 +01:00;17232;14948
13.11.2014 00:00:00 +01:00;15614;14215
13.11.2014 01:00:00 +01:00;14667;13784
13.11.2014 02:00:00 +01:00;13563;13597
13.11.2014 03:00:00 +01:00;12450;13506
13.11.2014 04:00:00 +01:00;13183;13639
13.11.2014 05:00:00 +01:00;15320;14157
13.11.2014 06:00:00 +01:00;18699;15623
13.11.2014 07:00:00 +01:00;20522;17016
13.11.2014 08:00:00 +01:00;20923;17399
13.11.2014 09:00:00 +01:00;20977;17298
13.11.2014 10:00:00 +01:00;20871;17349
13.11.2014 11:00:00 +01:00;20840;17167
13.11.2014 12:00:00 +01:00;20382;17002
13.11.2014 13:00:00 +01:00;20429;17102
13.11.2014 14:00:00 +01:00;20477;17271
13.11.2014 15:00:00 +01:00;20947;17587
13.11.2014 16:00:00 +01:00;21427;17879
13.11.2014 17:00:00 +01:00;21713;17785
13.11.2014 18:00:00 +01:00;21590;17629
13.11.2014 19:00:00 +01:00;21104;17315
13.11.2014 20:00:00 +01:00;20204;16958
13.11.2014 21:00:00 +01:00;19888;16536
13.11.2014 22:00:00 +01:00;19054;15803
13.11.2014 23:00:00 +01:00;17870;15109
14.11.2014 00:00:00 +01:00;16022;14272
14.11.2014 01:00:00 +01:00;14413;13908
14.11.2014 02:00:00 +01:00;13011;13752
14.11.2014 03:00:00 +01:00;12670;13561
14.11.2014 04:00:00 +01:00;13287;13590
14.11.2014 05:00:00 +01:00;15639;14437
14.11.2014 06:00:00 +01:00;19275;15758
14.11.2014 07:00:00 +01:00;21457;17249
14.11.2014 08:00:00 +01:00;21830;17635
14.11.2014 09:00:00 +01:00;21577;17485
14.11.2014 10:00:00 +01:00;21467;17407
14.11.2014 11:00:00 +01:00;21268;17347
14.11.2014 12:00:00 +01:00;20843;17172
14.11.2014 13:00:00 +01:00;20216;17037
14.11.2014 14:00:00 +01:00;19936;16854
14.11.2014 15:00:00 +01:00;20022;16873
14.11.2014 16:00:00 +01:00;20304;17129
14.11.2014 17:00:00 +01:00;20608;17135
14.11.2014 18:00:00 +01:00;19841;16905
14.11.2014 19:00:00 +01:00;18764;16502
14.11.2014 20:00:00 +01:00;17661;16068
14.11.2014 21:00:00 +01:00;17283;15598
14.11.2014 22:00:00 +01:00;16175;15018
14.11.2014 23:00:00 +01:00;14588;14441
15.11.2014 00:00:00 +01:00;13022;13951
15.11.2014 01:00:00 +01:00;12130;13687
15.11.2014 02:00:00 +01:00;11822;13452
15.11.2014 03:00:00 +01:00;11000;13274
15.11.2014 04:00:00 +01:00;11050;13347
15.11.2014 05:00:00 +01:00;11515;13387
15.11.2014 06:00:00 +01:00;12442;13740
15.11.2014 07:00:00 +01:00;14413;14306
15.11.2014 08:00:00 +01:00;16116;14932
15.11.2014 09:00:00 +01:00;17479;15641
15.11.2014 10:00:00 +01:00;17977;16116
15.11.2014 11:00:00 +01:00;17906;16115
15.11.2014 12:00:00 +01:00;17768;16086
15.11.2014 13:00:00 +01:00;17643;15936
15.11.2014 14:00:00 +01:00;17489;15898
15.11.2014 15:00:00 +01:00;17637;15991
15.11.2014 16:00:00 +01:00;18316;16308
15.11.2014 17:00:00 +01:00;18735;16515
15.11.2014 18:00:00 +01:00;18305;16464
15.11.2014 19:00:00 +01:00;17751;16108
15.11.2014 20:00:00 +01:00;17253;15826
15.11.2014 21:00:00 +01:00;16682;15309
15.11.2014 22:00:00 +01:00;16058;14886
15.11.2014 23:00:00 +01:00;14360;14404
16.11.2014 00:00:00 +01:00;12742;13951
16.11.2014 01:00:00 +01:00;11687;13686
16.11.2014 02:00:00 +01:00;11196;13530
16.11.2014 03:00:00 +01:00;10964;13441
16.11.2014 04:00:00 +01:00;10771;13399
16.11.2014 05:00:00 +01:00;10922;13532
16.11.2014 06:00:00 +01:00;11472;13713
16.11.2014 07:00:00 +01:00;12171;14006
16.11.2014 08:00:00 +01:00;13098;14385
16.11.2014 09:00:00 +01:00;15210;15110
16.11.2014 10:00:00 +01:00;17121;15634
16.11.2014 11:00:00 +01:00;17732;15847
16.11.2014 12:00:00 +01:00;17584;15962
16.11.2014 13:00:00 +01:00;17000;15980
16.11.2014 14:00:00 +01:00;16551;15909
16.11.2014 15:00:00 +01:00;17306;16217
16.11.2014 16:00:00 +01:00;17758;16525
16.11.2014 17:00:00 +01:00;18575;16480
16.11.2014 18:00:00 +01:00;18439;16469
16.11.2014 19:00:00 +01:00;17947;16381
16.11.2014 20:00:00 +01:00;17348;16240
16.11.2014 21:00:00 +01:00;16917;15950
16.11.2014 22:00:00 +01:00;16117;15385
16.11.2014 23:00:00 +01:00;14460;14654
17.11.2014 00:00:00 +01:00;12143;13974
17.11.2014 01:00:00 +01:00;11163;13743
17.11.2014 02:00:00 +01:00;10907;13577
17.11.2014 03:00:00 +01:00;11095;13657
17.11.2014 04:00:00 +01:00;11636;13768
17.11.2014 05:00:00 +01:00;14101;14438
17.11.2014 06:00:00 +01:00;18185;15830
17.11.2014 07:00:00 +01:00;20552;17509
17.11.2014 08:00:00 +01:00;20895;18000
17.11.2014 09:00:00 +01:00;21039;17950
17.11.2014 10:00:00 +01:00;21362;18000
17.11.2014 11:00:00 +01:00;21203;17789
17.11.2014 12:00:00 +01:00;21233;17664
17.11.2014 13:00:00 +01:00;21176;17765
17.11.2014 14:00:00 +01:00;21342;17868
17.11.2014 15:00:00 +01:00;21559;18098
17.11.2014 16:00:00 +01:00;21761;18249
17.11.2014 17:00:00 +01:00;21909;18200
17.11.2014 18:00:00 +01:00;21927;17941
17.11.2014 19:00:00 +01:00;21401;17716
17.11.2014 20:00:00 +01:00;20530;17445
17.11.2014 21:00:00 +01:00;20019;17038
17.11.2014 22:00:00 +01:00;19077;16287
17.11.2014 23:00:00 +01:00;17119;15451
18.11.2014 00:00:00 +01:00;15618;14723
18.11.2014 01:00:00 +01:00;14879;14353
18.11.2014 02:00:00 +01:00;13572;14108
18.11.2014 03:00:00 +01:00;12341;14072
18.11.2014 04:00:00 +01:00;13603;14308
18.11.2014 05:00:00 +01:00;16475;14808
18.11.2014 06:00:00 +01:00;19523;16184
18.11.2014 07:00:00 +01:00;21186;17901
18.11.2014 08:00:00 +01:00;21724;18464
18.11.2014 09:00:00 +01:00;21635;18112
18.11.2014 10:00:00 +01:00;21793;17982
18.11.2014 11:00:00 +01:00;21609;18110
18.11.2014 12:00:00 +01:00;21468;18111
18.11.2014 13:00:00 +01:00;21331;17842
18.11.2014 14:00:00 +01:00;21324;17808
18.11.2014 15:00:00 +01:00;21692;18201
18.11.2014 16:00:00 +01:00;21821;18580
18.11.2014 17:00:00 +01:00;21805;18313
18.11.2014 18:00:00 +01:00;21608;18046
18.11.2014 19:00:00 +01:00;21163;17810
18.11.2014 20:00:00 +01:00;20309;17373
18.11.2014 21:00:00 +01:00;19706;16875
18.11.2014 22:00:00 +01:00;18720;16179
18.11.2014 23:00:00 +01:00;16982;15344
19.11.2014 00:00:00 +01:00;15831;14655
19.11.2014 01:00:00 +01:00;14851;14310
19.11.2014 02:00:00 +01:00;14301;14131
19.11.2014 03:00:00 +01:00;13641;14195
19.11.2014 04:00:00 +01:00;14710;14338
19.11.2014 05:00:00 +01:00;17136;14680
19.11.2014 06:00:00 +01:00;20010;16255
19.11.2014 07:00:00 +01:00;21815;18099
19.11.2014 08:00:00 +01:00;22189;18491
19.11.2014 09:00:00 +01:00;21940;18112
19.11.2014 10:00:00 +01:00;21838;17987
19.11.2014 11:00:00 +01:00;22028;18019
19.11.2014 12:00:00 +01:00;21826;17711
19.11.2014 13:00:00 +01:00;21798;17845
19.11.2014 14:00:00 +01:00;21694;17948
19.11.2014 15:00:00 +01:00;22580;18158
19.11.2014 16:00:00 +01:00;22975;18601
19.11.2014 17:00:00 +01:00;23054;18399
19.11.2014 18:00:00 +01:00;22889;18194
19.11.2014 19:00:00 +01:00;22470;17925
19.11.2014 20:00:00 +01:00;21596;17622
19.11.2014 21:00:00 +01:00;20972;17304
19.11.2014 22:00:00 +01:00;20207;16534
19.11.2014 23:00:00 +01:00;19073;15685
20.11.2014 00:00:00 +01:00;18100;14976
20.11.2014 01:00:00 +01:00;17224;14584
20.11.2014 02:00:00 +01:00;16457;14487
20.11.2014 03:00:00 +01:00;15299;14406
20.11.2014 04:00:00 +01:00;15949;14580
20.11.2014 05:00:00 +01:00;18542;15135
20.11.2014 06:00:00 +01:00;20848;16397
20.11.2014 07:00:00 +01:00;22362;18082
20.11.2014 08:00:00 +01:00;22886;18660
20.11.2014 09:00:00 +01:00;23016;18533
20.11.2014 10:00:00 +01:00;22986;18423
20.11.2014 11:00:00 +01:00;22598;18319
20.11.2014 12:00:00 +01:00;22357;18215
20.11.2014 13:00:00 +01:00;22523;18256
20.11.2014 14:00:00 +01:00;22978;18517
20.11.2014 15:00:00 +01:00;23473;18654
20.11.2014 16:00:00 +01:00;23606;18826
20.11.2014 17:00:00 +01:00;23732;18847
20.11.2014 18:00:00 +01:00;23168;18507
20.11.2014 19:00:00 +01:00;22884;18255
20.11.2014 20:00:00 +01:00;22294;17879
20.11.2014 21:00:00 +01:00;22011;17461
20.11.2014 22:00:00 +01:00;20702;16450
20.11.2014 23:00:00 +01:00;19656;15814
21.11.2014 00:00:00 +01:00;18549;15325
21.11.2014 01:00:00 +01:00;17667;14931
21.11.2014 02:00:00 +01:00;17032;14702
21.11.2014 03:00:00 +01:00;15982;14601
21.11.2014 04:00:00 +01:00;16439;14781
21.11.2014 05:00:00 +01:00;18793;15304
21.11.2014 06:00:00 +01:00;21212;16662
21.11.2014 07:00:00 +01:00;23394;18430
21.11.2014 08:00:00 +01:00;23379;18975
21.11.2014 09:00:00 +01:00;23131;18738
21.11.2014 10:00:00 +01:00;23205;18713
21.11.2014 11:00:00 +01:00;23311;18516
21.11.2014 12:00:00 +01:00;23276;18407
21.11.2014 13:00:00 +01:00;23093;18317
21.11.2014 14:00:00 +01:00;23200;18404
21.11.2014 15:00:00 +01:00;23070;18326
21.11.2014 16:00:00 +01:00;23210;18554
21.11.2014 17:00:00 +01:00;23165;18636
21.11.2014 18:00:00 +01:00;22914;18246
21.11.2014 19:00:00 +01:00;22758;17933
21.11.2014 20:00:00 +01:00;22079;17482
21.11.2014 21:00:00 +01:00;21747;17013
21.11.2014 22:00:00 +01:00;20833;16490
21.11.2014 23:00:00 +01:00;18421;15810
22.11.2014 00:00:00 +01:00;17616;15353
22.11.2014 01:00:00 +01:00;16498;14872
22.11.2014 02:00:00 +01:00;16193;14650
22.11.2014 03:00:00 +01:00;15416;14632
22.11.2014 04:00:00 +01:00;15005;14598
22.11.2014 05:00:00 +01:00;15577;14866
22.11.2014 06:00:00 +01:00;16984;15240
22.11.2014 07:00:00 +01:00;19606;15813
22.11.2014 08:00:00 +01:00;19962;16455
22.11.2014 09:00:00 +01:00;20761;17187
22.11.2014 10:00:00 +01:00;21274;17647
22.11.2014 11:00:00 +01:00;21259;17641
22.11.2014 12:00:00 +01:00;20823;17526
22.11.2014 13:00:00 +01:00;20216;17328
22.11.2014 14:00:00 +01:00;20605;17358
22.11.2014 15:00:00 +01:00;21092;17450
22.11.2014 16:00:00 +01:00;22044;17810
22.11.2014 17:00:00 +01:00;22164;17882
22.11.2014 18:00:00 +01:00;21796;17646
22.11.2014 19:00:00 +01:00;20614;17235
22.11.2014 20:00:00 +01:00;19411;16713
22.11.2014 21:00:00 +01:00;18034;16300
22.11.2014 22:00:00 +01:00;17762;15861
22.11.2014 23:00:00 +01:00;16206;15342
23.11.2014 00:00:00 +01:00;14680;14972
23.11.2014 01:00:00 +01:00;13606;14634
23.11.2014 02:00:00 +01:00;13132;14424
23.11.2014 03:00:00 +01:00;12892;14327
23.11.2014 04:00:00 +01:00;12806;14347
23.11.2014 05:00:00 +01:00;13176;14418
23.11.2014 06:00:00 +01:00;13752;14585
23.11.2014 07:00:00 +01:00;14614;14951
23.11.2014 08:00:00 +01:00;15336;15236
23.11.2014 09:00:00 +01:00;16214;15800
