Time(Local);Production;Consumption
08.11.2011 20:00:00 +01:00;19927;16208
08.11.2011 21:00:00 +01:00;19473;15816
08.11.2011 22:00:00 +01:00;18527;15074
08.11.2011 23:00:00 +01:00;16626;14181
09.11.2011 00:00:00 +01:00;15578;13508
09.11.2011 01:00:00 +01:00;14858;13200
09.11.2011 02:00:00 +01:00;14958;13137
09.11.2011 03:00:00 +01:00;15099;13137
09.11.2011 04:00:00 +01:00;15742;13277
09.11.2011 05:00:00 +01:00;17114;13731
09.11.2011 06:00:00 +01:00;18989;15024
09.11.2011 07:00:00 +01:00;20626;16647
09.11.2011 08:00:00 +01:00;20401;16974
09.11.2011 09:00:00 +01:00;20221;16767
09.11.2011 10:00:00 +01:00;20213;16578
09.11.2011 11:00:00 +01:00;20151;16367
09.11.2011 12:00:00 +01:00;19989;16116
09.11.2011 13:00:00 +01:00;19886;16018
09.11.2011 14:00:00 +01:00;19728;16094
09.11.2011 15:00:00 +01:00;19769;16197
09.11.2011 16:00:00 +01:00;20621;16712
09.11.2011 17:00:00 +01:00;20721;16827
09.11.2011 18:00:00 +01:00;20568;16676
09.11.2011 19:00:00 +01:00;20432;16522
09.11.2011 20:00:00 +01:00;19899;16257
09.11.2011 21:00:00 +01:00;19245;15888
09.11.2011 22:00:00 +01:00;18227;15211
09.11.2011 23:00:00 +01:00;16620;14213
10.11.2011 00:00:00 +01:00;15688;13462
10.11.2011 01:00:00 +01:00;15137;13157
10.11.2011 02:00:00 +01:00;15346;13090
10.11.2011 03:00:00 +01:00;15577;13174
10.11.2011 04:00:00 +01:00;16006;13342
10.11.2011 05:00:00 +01:00;17120;13668
10.11.2011 06:00:00 +01:00;18938;14927
10.11.2011 07:00:00 +01:00;20396;16510
10.11.2011 08:00:00 +01:00;20483;16766
10.11.2011 09:00:00 +01:00;20383;16689
10.11.2011 10:00:00 +01:00;20376;16618
10.11.2011 11:00:00 +01:00;19984;16363
10.11.2011 12:00:00 +01:00;20032;16259
10.11.2011 13:00:00 +01:00;19963;16248
10.11.2011 14:00:00 +01:00;20130;16423
10.11.2011 15:00:00 +01:00;20166;16522
10.11.2011 16:00:00 +01:00;20395;16775
10.11.2011 17:00:00 +01:00;20333;16887
10.11.2011 18:00:00 +01:00;20300;16692
10.11.2011 19:00:00 +01:00;20102;16407
10.11.2011 20:00:00 +01:00;19891;16182
10.11.2011 21:00:00 +01:00;19205;15782
10.11.2011 22:00:00 +01:00;17445;15113
10.11.2011 23:00:00 +01:00;16226;14304
11.11.2011 00:00:00 +01:00;15483;13609
11.11.2011 01:00:00 +01:00;15058;13266
11.11.2011 02:00:00 +01:00;15060;13194
11.11.2011 03:00:00 +01:00;15108;13234
11.11.2011 04:00:00 +01:00;14694;13250
11.11.2011 05:00:00 +01:00;15589;13666
11.11.2011 06:00:00 +01:00;18722;14997
11.11.2011 07:00:00 +01:00;20399;16755
11.11.2011 08:00:00 +01:00;20606;17063
11.11.2011 09:00:00 +01:00;20545;16916
11.11.2011 10:00:00 +01:00;20638;16847
11.11.2011 11:00:00 +01:00;20620;16725
11.11.2011 12:00:00 +01:00;20417;16448
11.11.2011 13:00:00 +01:00;20060;16268
11.11.2011 14:00:00 +01:00;19960;16319
11.11.2011 15:00:00 +01:00;20269;16320
11.11.2011 16:00:00 +01:00;20572;16621
11.11.2011 17:00:00 +01:00;20760;16785
11.11.2011 18:00:00 +01:00;20480;16720
11.11.2011 19:00:00 +01:00;19604;16383
11.11.2011 20:00:00 +01:00;18796;15896
11.11.2011 21:00:00 +01:00;18534;15410
11.11.2011 22:00:00 +01:00;17511;14799
11.11.2011 23:00:00 +01:00;16429;14417
12.11.2011 00:00:00 +01:00;15496;13928
12.11.2011 01:00:00 +01:00;14553;13511
12.11.2011 02:00:00 +01:00;13022;13290
12.11.2011 03:00:00 +01:00;12562;13161
12.11.2011 04:00:00 +01:00;12989;13176
12.11.2011 05:00:00 +01:00;14017;13323
12.11.2011 06:00:00 +01:00;15125;13635
12.11.2011 07:00:00 +01:00;16598;14226
12.11.2011 08:00:00 +01:00;17559;14860
12.11.2011 09:00:00 +01:00;18050;15539
12.11.2011 10:00:00 +01:00;18233;15968
12.11.2011 11:00:00 +01:00;18083;15933
12.11.2011 12:00:00 +01:00;17624;15685
12.11.2011 13:00:00 +01:00;17558;15584
12.11.2011 14:00:00 +01:00;17722;15508
12.11.2011 15:00:00 +01:00;18194;15669
12.11.2011 16:00:00 +01:00;19413;16113
12.11.2011 17:00:00 +01:00;20003;16442
12.11.2011 18:00:00 +01:00;19900;16398
12.11.2011 19:00:00 +01:00;19432;16122
12.11.2011 20:00:00 +01:00;18633;15584
12.11.2011 21:00:00 +01:00;18130;15143
12.11.2011 22:00:00 +01:00;17659;14697
12.11.2011 23:00:00 +01:00;16888;14217
13.11.2011 00:00:00 +01:00;16252;13675
13.11.2011 01:00:00 +01:00;15280;13328
13.11.2011 02:00:00 +01:00;13620;13132
13.11.2011 03:00:00 +01:00;13518;13063
13.11.2011 04:00:00 +01:00;13676;13095
13.11.2011 05:00:00 +01:00;13637;13107
13.11.2011 06:00:00 +01:00;13298;13258
13.11.2011 07:00:00 +01:00;13923;13546
13.11.2011 08:00:00 +01:00;15067;14047
13.11.2011 09:00:00 +01:00;17374;14642
13.11.2011 10:00:00 +01:00;18259;15006
13.11.2011 11:00:00 +01:00;18488;15320
13.11.2011 12:00:00 +01:00;18418;15400
13.11.2011 13:00:00 +01:00;18158;15224
13.11.2011 14:00:00 +01:00;17429;15237
13.11.2011 15:00:00 +01:00;18123;15362
13.11.2011 16:00:00 +01:00;19272;15716
13.11.2011 17:00:00 +01:00;19455;15542
13.11.2011 18:00:00 +01:00;19775;15954
13.11.2011 19:00:00 +01:00;19848;16162
13.11.2011 20:00:00 +01:00;19429;16070
13.11.2011 21:00:00 +01:00;19267;15752
13.11.2011 22:00:00 +01:00;18316;15138
13.11.2011 23:00:00 +01:00;16645;14383
14.11.2011 00:00:00 +01:00;15470;13505
14.11.2011 01:00:00 +01:00;14638;13156
14.11.2011 02:00:00 +01:00;13869;13152
14.11.2011 03:00:00 +01:00;13645;13229
14.11.2011 04:00:00 +01:00;14008;13429
14.11.2011 05:00:00 +01:00;16326;13989
14.11.2011 06:00:00 +01:00;19103;15365
14.11.2011 07:00:00 +01:00;20619;17199
14.11.2011 08:00:00 +01:00;20812;17658
14.11.2011 09:00:00 +01:00;20662;17501
14.11.2011 10:00:00 +01:00;20577;17498
14.11.2011 11:00:00 +01:00;20327;17285
14.11.2011 12:00:00 +01:00;20221;16768
14.11.2011 13:00:00 +01:00;20346;16719
14.11.2011 14:00:00 +01:00;20338;16781
14.11.2011 15:00:00 +01:00;20571;17049
14.11.2011 16:00:00 +01:00;20724;17539
14.11.2011 17:00:00 +01:00;21105;17710
14.11.2011 18:00:00 +01:00;20900;17485
14.11.2011 19:00:00 +01:00;20686;17236
14.11.2011 20:00:00 +01:00;20309;16956
14.11.2011 21:00:00 +01:00;20105;16528
14.11.2011 22:00:00 +01:00;18719;15879
14.11.2011 23:00:00 +01:00;17248;14996
15.11.2011 00:00:00 +01:00;16391;14437
15.11.2011 01:00:00 +01:00;16010;14109
15.11.2011 02:00:00 +01:00;15889;14015
15.11.2011 03:00:00 +01:00;15757;13974
15.11.2011 04:00:00 +01:00;16129;14296
15.11.2011 05:00:00 +01:00;17753;14711
15.11.2011 06:00:00 +01:00;19384;16015
15.11.2011 07:00:00 +01:00;20744;17665
15.11.2011 08:00:00 +01:00;20940;18054
15.11.2011 09:00:00 +01:00;20736;17716
15.11.2011 10:00:00 +01:00;20734;17438
15.11.2011 11:00:00 +01:00;20590;17252
15.11.2011 12:00:00 +01:00;20435;16988
15.11.2011 13:00:00 +01:00;20291;17187
15.11.2011 14:00:00 +01:00;20303;17106
15.11.2011 15:00:00 +01:00;20556;17288
15.11.2011 16:00:00 +01:00;20776;17775
15.11.2011 17:00:00 +01:00;21189;17919
15.11.2011 18:00:00 +01:00;20982;17673
15.11.2011 19:00:00 +01:00;20972;17605
15.11.2011 20:00:00 +01:00;20764;17477
15.11.2011 21:00:00 +01:00;20557;17085
15.11.2011 22:00:00 +01:00;19340;16296
15.11.2011 23:00:00 +01:00;17774;15549
16.11.2011 00:00:00 +01:00;17031;14825
16.11.2011 01:00:00 +01:00;16518;14489
16.11.2011 02:00:00 +01:00;16096;14321
16.11.2011 03:00:00 +01:00;15867;14312
16.11.2011 04:00:00 +01:00;16140;14601
16.11.2011 05:00:00 +01:00;18112;15136
16.11.2011 06:00:00 +01:00;20002;16531
16.11.2011 07:00:00 +01:00;21319;18341
16.11.2011 08:00:00 +01:00;20958;18579
16.11.2011 09:00:00 +01:00;20796;18325
16.11.2011 10:00:00 +01:00;20768;18196
16.11.2011 11:00:00 +01:00;20556;18182
16.11.2011 12:00:00 +01:00;20503;17966
16.11.2011 13:00:00 +01:00;20482;17894
16.11.2011 14:00:00 +01:00;20478;17954
16.11.2011 15:00:00 +01:00;20669;18126
16.11.2011 16:00:00 +01:00;21160;18464
16.11.2011 17:00:00 +01:00;21313;18387
16.11.2011 18:00:00 +01:00;20811;18156
16.11.2011 19:00:00 +01:00;20630;17828
16.11.2011 20:00:00 +01:00;20612;17733
16.11.2011 21:00:00 +01:00;19968;17308
16.11.2011 22:00:00 +01:00;18758;16511
16.11.2011 23:00:00 +01:00;17229;15502
17.11.2011 00:00:00 +01:00;16550;14800
17.11.2011 01:00:00 +01:00;16450;14623
17.11.2011 02:00:00 +01:00;16411;14487
17.11.2011 03:00:00 +01:00;16262;14466
17.11.2011 04:00:00 +01:00;16786;14757
17.11.2011 05:00:00 +01:00;17954;15290
17.11.2011 06:00:00 +01:00;19598;16513
17.11.2011 07:00:00 +01:00;20976;18256
17.11.2011 08:00:00 +01:00;21193;18744
17.11.2011 09:00:00 +01:00;21145;18555
17.11.2011 10:00:00 +01:00;21292;18453
17.11.2011 11:00:00 +01:00;21369;18727
17.11.2011 12:00:00 +01:00;21188;18494
17.11.2011 13:00:00 +01:00;21155;18471
17.11.2011 14:00:00 +01:00;21317;18575
17.11.2011 15:00:00 +01:00;21890;18672
17.11.2011 16:00:00 +01:00;22061;18924
17.11.2011 17:00:00 +01:00;21976;18693
17.11.2011 18:00:00 +01:00;21637;18506
17.11.2011 19:00:00 +01:00;21482;18314
17.11.2011 20:00:00 +01:00;21326;18018
17.11.2011 21:00:00 +01:00;20759;17445
17.11.2011 22:00:00 +01:00;19860;16714
17.11.2011 23:00:00 +01:00;18671;15792
18.11.2011 00:00:00 +01:00;17992;15259
18.11.2011 01:00:00 +01:00;17180;14760
18.11.2011 02:00:00 +01:00;16454;14588
18.11.2011 03:00:00 +01:00;15521;14399
18.11.2011 04:00:00 +01:00;15358;14661
18.11.2011 05:00:00 +01:00;17900;15166
18.11.2011 06:00:00 +01:00;20196;16414
18.11.2011 07:00:00 +01:00;21618;17971
18.11.2011 08:00:00 +01:00;21985;18457
18.11.2011 09:00:00 +01:00;21895;18421
18.11.2011 10:00:00 +01:00;21897;18277
18.11.2011 11:00:00 +01:00;21798;18245
18.11.2011 12:00:00 +01:00;21737;18170
18.11.2011 13:00:00 +01:00;21373;18049
18.11.2011 14:00:00 +01:00;21325;17870
18.11.2011 15:00:00 +01:00;21127;17762
18.11.2011 16:00:00 +01:00;20969;17626
18.11.2011 17:00:00 +01:00;20808;16994
18.11.2011 18:00:00 +01:00;19993;16556
18.11.2011 19:00:00 +01:00;18925;16288
18.11.2011 20:00:00 +01:00;18161;15993
18.11.2011 21:00:00 +01:00;17770;15574
18.11.2011 22:00:00 +01:00;16876;14831
18.11.2011 23:00:00 +01:00;15503;14365
19.11.2011 00:00:00 +01:00;15542;14007
19.11.2011 01:00:00 +01:00;15003;13487
19.11.2011 02:00:00 +01:00;14461;13168
19.11.2011 03:00:00 +01:00;14195;12998
19.11.2011 04:00:00 +01:00;14536;13107
19.11.2011 05:00:00 +01:00;15405;13244
19.11.2011 06:00:00 +01:00;16225;13555
19.11.2011 07:00:00 +01:00;16740;14118
19.11.2011 08:00:00 +01:00;17300;14764
19.11.2011 09:00:00 +01:00;18295;15459
19.11.2011 10:00:00 +01:00;19133;15814
19.11.2011 11:00:00 +01:00;19006;15852
19.11.2011 12:00:00 +01:00;18970;15748
19.11.2011 13:00:00 +01:00;18751;15628
19.11.2011 14:00:00 +01:00;18956;15764
19.11.2011 15:00:00 +01:00;19866;16061
19.11.2011 16:00:00 +01:00;20467;16249
19.11.2011 17:00:00 +01:00;20482;16184
19.11.2011 18:00:00 +01:00;20391;16276
19.11.2011 19:00:00 +01:00;19801;15910
19.11.2011 20:00:00 +01:00;19064;15321
19.11.2011 21:00:00 +01:00;18906;14972
19.11.2011 22:00:00 +01:00;18376;14534
19.11.2011 23:00:00 +01:00;17407;14098
20.11.2011 00:00:00 +01:00;16705;13684
20.11.2011 01:00:00 +01:00;16152;13353
20.11.2011 02:00:00 +01:00;15799;13177
20.11.2011 03:00:00 +01:00;15769;13123
20.11.2011 04:00:00 +01:00;14862;12983
20.11.2011 05:00:00 +01:00;14342;13034
20.11.2011 06:00:00 +01:00;15368;13293
20.11.2011 07:00:00 +01:00;15757;13612
20.11.2011 08:00:00 +01:00;16906;14033
20.11.2011 09:00:00 +01:00;17905;14565
20.11.2011 10:00:00 +01:00;18392;15063
20.11.2011 11:00:00 +01:00;18809;15377
20.11.2011 12:00:00 +01:00;18743;15362
20.11.2011 13:00:00 +01:00;18287;15115
20.11.2011 14:00:00 +01:00;18640;15231
20.11.2011 15:00:00 +01:00;19156;15501
20.11.2011 16:00:00 +01:00;19689;15747
20.11.2011 17:00:00 +01:00;19790;15791
20.11.2011 18:00:00 +01:00;19495;15705
20.11.2011 19:00:00 +01:00;19319;15667
20.11.2011 20:00:00 +01:00;18922;15677
20.11.2011 21:00:00 +01:00;18740;15317
20.11.2011 22:00:00 +01:00;17993;14860
20.11.2011 23:00:00 +01:00;16886;14302
21.11.2011 00:00:00 +01:00;15953;13688
21.11.2011 01:00:00 +01:00;15638;13395
21.11.2011 02:00:00 +01:00;15304;13338
21.11.2011 03:00:00 +01:00;15232;13174
21.11.2011 04:00:00 +01:00;15452;13355
21.11.2011 05:00:00 +01:00;17995;13933
21.11.2011 06:00:00 +01:00;19531;15458
21.11.2011 07:00:00 +01:00;21305;17144
21.11.2011 08:00:00 +01:00;21238;17608
21.11.2011 09:00:00 +01:00;20966;17350
21.11.2011 10:00:00 +01:00;21161;17461
21.11.2011 11:00:00 +01:00;21023;17180
21.11.2011 12:00:00 +01:00;21031;17174
21.11.2011 13:00:00 +01:00;21156;17400
21.11.2011 14:00:00 +01:00;21012;17254
21.11.2011 15:00:00 +01:00;21451;17340
21.11.2011 16:00:00 +01:00;21249;17719
21.11.2011 17:00:00 +01:00;21204;17618
21.11.2011 18:00:00 +01:00;20863;17399
21.11.2011 19:00:00 +01:00;20251;16983
21.11.2011 20:00:00 +01:00;19296;16612
21.11.2011 21:00:00 +01:00;19326;16273
21.11.2011 22:00:00 +01:00;18488;15648
21.11.2011 23:00:00 +01:00;17125;14856
22.11.2011 00:00:00 +01:00;16631;14222
22.11.2011 01:00:00 +01:00;16220;13950
22.11.2011 02:00:00 +01:00;16246;13748
22.11.2011 03:00:00 +01:00;16412;13804
22.11.2011 04:00:00 +01:00;16850;14000
22.11.2011 05:00:00 +01:00;18114;14471
22.11.2011 06:00:00 +01:00;19736;15606
22.11.2011 07:00:00 +01:00;21553;17349
22.11.2011 08:00:00 +01:00;21581;17696
22.11.2011 09:00:00 +01:00;21356;17580
22.11.2011 10:00:00 +01:00;21549;17536
22.11.2011 11:00:00 +01:00;21508;17511
22.11.2011 12:00:00 +01:00;21433;17405
22.11.2011 13:00:00 +01:00;21546;17568
22.11.2011 14:00:00 +01:00;21946;17597
22.11.2011 15:00:00 +01:00;22001;17689
22.11.2011 16:00:00 +01:00;22130;17998
22.11.2011 17:00:00 +01:00;21868;17834
22.11.2011 18:00:00 +01:00;21762;17624
22.11.2011 19:00:00 +01:00;21050;17375
22.11.2011 20:00:00 +01:00;19950;16975
22.11.2011 21:00:00 +01:00;19286;16589
22.11.2011 22:00:00 +01:00;18658;15902
22.11.2011 23:00:00 +01:00;17296;15035
23.11.2011 00:00:00 +01:00;16805;14291
23.11.2011 01:00:00 +01:00;16304;13907
23.11.2011 02:00:00 +01:00;16223;13843
23.11.2011 03:00:00 +01:00;16471;13904
23.11.2011 04:00:00 +01:00;16823;14058
23.11.2011 05:00:00 +01:00;18332;14439
23.11.2011 06:00:00 +01:00;19856;15735
23.11.2011 07:00:00 +01:00;21757;17465
23.11.2011 08:00:00 +01:00;21933;18006
23.11.2011 09:00:00 +01:00;21118;17626
23.11.2011 10:00:00 +01:00;20982;17362
23.11.2011 11:00:00 +01:00;20758;17078
23.11.2011 12:00:00 +01:00;21052;17239
23.11.2011 13:00:00 +01:00;20980;17163
23.11.2011 14:00:00 +01:00;21346;17437
23.11.2011 15:00:00 +01:00;21828;17522
23.11.2011 16:00:00 +01:00;21451;17224
23.11.2011 17:00:00 +01:00;21309;17072
23.11.2011 18:00:00 +01:00;20376;16567
23.11.2011 19:00:00 +01:00;19784;16534
23.11.2011 20:00:00 +01:00;18649;16303
23.11.2011 21:00:00 +01:00;17941;15825
23.11.2011 22:00:00 +01:00;16979;15218
23.11.2011 23:00:00 +01:00;15529;14302
24.11.2011 00:00:00 +01:00;14497;13585
24.11.2011 01:00:00 +01:00;13976;13256
24.11.2011 02:00:00 +01:00;13941;13174
24.11.2011 03:00:00 +01:00;14219;13311
24.11.2011 04:00:00 +01:00;14473;13348
24.11.2011 05:00:00 +01:00;15532;13799
24.11.2011 06:00:00 +01:00;18100;15014
24.11.2011 07:00:00 +01:00;20467;16758
24.11.2011 08:00:00 +01:00;20665;17273
24.11.2011 09:00:00 +01:00;20265;17079
24.11.2011 10:00:00 +01:00;20134;16908
24.11.2011 11:00:00 +01:00;20188;16861
24.11.2011 12:00:00 +01:00;20326;16996
24.11.2011 13:00:00 +01:00;20037;16805
24.11.2011 14:00:00 +01:00;20219;16969
24.11.2011 15:00:00 +01:00;20370;16995
24.11.2011 16:00:00 +01:00;21362;17421
24.11.2011 17:00:00 +01:00;21291;17435
24.11.2011 18:00:00 +01:00;20679;17147
24.11.2011 19:00:00 +01:00;20256;16856
24.11.2011 20:00:00 +01:00;19105;16535
24.11.2011 21:00:00 +01:00;18259;16126
24.11.2011 22:00:00 +01:00;17205;15375
24.11.2011 23:00:00 +01:00;15502;14510
25.11.2011 00:00:00 +01:00;14003;13882
25.11.2011 01:00:00 +01:00;13343;13480
25.11.2011 02:00:00 +01:00;12942;13207
25.11.2011 03:00:00 +01:00;13125;13102
25.11.2011 04:00:00 +01:00;13634;13132
25.11.2011 05:00:00 +01:00;14657;13602
25.11.2011 06:00:00 +01:00;17457;14769
25.11.2011 07:00:00 +01:00;18976;16136
25.11.2011 08:00:00 +01:00;18723;16379
25.11.2011 09:00:00 +01:00;18689;16434
25.11.2011 10:00:00 +01:00;18884;16460
25.11.2011 11:00:00 +01:00;19233;16626
25.11.2011 12:00:00 +01:00;18963;16502
25.11.2011 13:00:00 +01:00;19143;16520
25.11.2011 14:00:00 +01:00;19151;16378
25.11.2011 15:00:00 +01:00;19385;16535
25.11.2011 16:00:00 +01:00;19816;16876
25.11.2011 17:00:00 +01:00;20151;16866
25.11.2011 18:00:00 +01:00;19535;16770
25.11.2011 19:00:00 +01:00;18406;16561
25.11.2011 20:00:00 +01:00;17355;16194
25.11.2011 21:00:00 +01:00;16461;15630
25.11.2011 22:00:00 +01:00;15921;15094
25.11.2011 23:00:00 +01:00;14687;14578
26.11.2011 00:00:00 +01:00;14246;14274
26.11.2011 01:00:00 +01:00;13535;13714
26.11.2011 02:00:00 +01:00;13298;13502
26.11.2011 03:00:00 +01:00;13297;13458
26.11.2011 04:00:00 +01:00;13468;13614
26.11.2011 05:00:00 +01:00;13779;13593
26.11.2011 06:00:00 +01:00;14404;13873
26.11.2011 07:00:00 +01:00;15193;14200
26.11.2011 08:00:00 +01:00;15997;15085
26.11.2011 09:00:00 +01:00;16789;15755
26.11.2011 10:00:00 +01:00;17155;16166
26.11.2011 11:00:00 +01:00;17172;16321
26.11.2011 12:00:00 +01:00;16903;16119
26.11.2011 13:00:00 +01:00;16747;15969
26.11.2011 14:00:00 +01:00;17131;16095
26.11.2011 15:00:00 +01:00;17885;16416
26.11.2011 16:00:00 +01:00;18593;16660
26.11.2011 17:00:00 +01:00;18758;16616
26.11.2011 18:00:00 +01:00;17929;16287
26.11.2011 19:00:00 +01:00;16944;15870
26.11.2011 20:00:00 +01:00;16485;15371
26.11.2011 21:00:00 +01:00;15768;14871
26.11.2011 22:00:00 +01:00;14974;14364
26.11.2011 23:00:00 +01:00;13318;13876
27.11.2011 00:00:00 +01:00;11830;13461
27.11.2011 01:00:00 +01:00;10852;13114
27.11.2011 02:00:00 +01:00;10151;12922
27.11.2011 03:00:00 +01:00;9915;12736
27.11.2011 04:00:00 +01:00;10218;12697
27.11.2011 05:00:00 +01:00;10146;12681
27.11.2011 06:00:00 +01:00;10252;12835
27.11.2011 07:00:00 +01:00;11274;13125
27.11.2011 08:00:00 +01:00;12854;13655
27.11.2011 09:00:00 +01:00;15144;14412
27.11.2011 10:00:00 +01:00;16127;14951
27.11.2011 11:00:00 +01:00;16719;15182
27.11.2011 12:00:00 +01:00;16693;15177
27.11.2011 13:00:00 +01:00;16126;15178
27.11.2011 14:00:00 +01:00;15515;14957
27.11.2011 15:00:00 +01:00;16545;15250
27.11.2011 16:00:00 +01:00;18314;15740
27.11.2011 17:00:00 +01:00;19164;16021
27.11.2011 18:00:00 +01:00;19144;16071
27.11.2011 19:00:00 +01:00;18103;15695
27.11.2011 20:00:00 +01:00;17273;15536
27.11.2011 21:00:00 +01:00;17055;15379
27.11.2011 22:00:00 +01:00;15930;14758
27.11.2011 23:00:00 +01:00;14725;14193
28.11.2011 00:00:00 +01:00;13865;13866
28.11.2011 01:00:00 +01:00;13863;13602
28.11.2011 02:00:00 +01:00;14497;13573
28.11.2011 03:00:00 +01:00;15070;13687
28.11.2011 04:00:00 +01:00;15633;13816
28.11.2011 05:00:00 +01:00;16819;14203
28.11.2011 06:00:00 +01:00;19385;15853
28.11.2011 07:00:00 +01:00;21506;17818
28.11.2011 08:00:00 +01:00;21430;18076
28.11.2011 09:00:00 +01:00;21562;17911
28.11.2011 10:00:00 +01:00;21278;17770
28.11.2011 11:00:00 +01:00;20895;17328
28.11.2011 12:00:00 +01:00;20726;17218
28.11.2011 13:00:00 +01:00;20952;17355
28.11.2011 14:00:00 +01:00;21054;17298
28.11.2011 15:00:00 +01:00;21502;17490
28.11.2011 16:00:00 +01:00;21794;17698
28.11.2011 17:00:00 +01:00;21833;17652
28.11.2011 18:00:00 +01:00;21334;17292
28.11.2011 19:00:00 +01:00;20874;17033
28.11.2011 20:00:00 +01:00;20292;16703
28.11.2011 21:00:00 +01:00;19688;16157
28.11.2011 22:00:00 +01:00;18226;15394
28.11.2011 23:00:00 +01:00;16588;14426
29.11.2011 00:00:00 +01:00;15740;13947
29.11.2011 01:00:00 +01:00;14782;13472
29.11.2011 02:00:00 +01:00;14715;13395
29.11.2011 03:00:00 +01:00;15277;13473
29.11.2011 04:00:00 +01:00;15729;13624
29.11.2011 05:00:00 +01:00;16923;14072
29.11.2011 06:00:00 +01:00;19317;15362
29.11.2011 07:00:00 +01:00;21081;16948
29.11.2011 08:00:00 +01:00;20786;17238
29.11.2011 09:00:00 +01:00;20530;16927
29.11.2011 10:00:00 +01:00;20464;16801
29.11.2011 11:00:00 +01:00;20505;16814
29.11.2011 12:00:00 +01:00;20534;16775
29.11.2011 13:00:00 +01:00;20384;16658
29.11.2011 14:00:00 +01:00;20695;16787
29.11.2011 15:00:00 +01:00;21128;17086
29.11.2011 16:00:00 +01:00;21263;17210
29.11.2011 17:00:00 +01:00;20958;16973
29.11.2011 18:00:00 +01:00;20462;16616
29.11.2011 19:00:00 +01:00;20080;16349
29.11.2011 20:00:00 +01:00;19192;15918
29.11.2011 21:00:00 +01:00;18191;15501
29.11.2011 22:00:00 +01:00;16423;14683
29.11.2011 23:00:00 +01:00;14972;13748
30.11.2011 00:00:00 +01:00;13391;12902
30.11.2011 01:00:00 +01:00;12578;12554
30.11.2011 02:00:00 +01:00;12508;12539
30.11.2011 03:00:00 +01:00;12661;12348
30.11.2011 04:00:00 +01:00;13413;12609
30.11.2011 05:00:00 +01:00;14869;13297
30.11.2011 06:00:00 +01:00;17431;14678
30.11.2011 07:00:00 +01:00;20215;16446
30.11.2011 08:00:00 +01:00;20278;17041
30.11.2011 09:00:00 +01:00;20093;16760
30.11.2011 10:00:00 +01:00;20161;16535
30.11.2011 11:00:00 +01:00;20167;16410
30.11.2011 12:00:00 +01:00;20001;16382
30.11.2011 13:00:00 +01:00;20128;16401
30.11.2011 14:00:00 +01:00;20514;16503
30.11.2011 15:00:00 +01:00;21205;16866
30.11.2011 16:00:00 +01:00;21379;17201
30.11.2011 17:00:00 +01:00;21574;17146
30.11.2011 18:00:00 +01:00;21133;16909
30.11.2011 19:00:00 +01:00;20586;16729
30.11.2011 20:00:00 +01:00;19889;16507
30.11.2011 21:00:00 +01:00;18923;16038
30.11.2011 22:00:00 +01:00;17408;15304
30.11.2011 23:00:00 +01:00;15779;14343
01.12.2011 00:00:00 +01:00;14737;13782
01.12.2011 01:00:00 +01:00;14250;13308
01.12.2011 02:00:00 +01:00;13842;13033
01.12.2011 03:00:00 +01:00;14059;13031
01.12.2011 04:00:00 +01:00;14268;13194
01.12.2011 05:00:00 +01:00;15059;13660
01.12.2011 06:00:00 +01:00;17267;14980
01.12.2011 07:00:00 +01:00;19618;16666
01.12.2011 08:00:00 +01:00;19597;16921
01.12.2011 09:00:00 +01:00;19056;16545
01.12.2011 10:00:00 +01:00;19169;16648
01.12.2011 11:00:00 +01:00;19440;16754
01.12.2011 12:00:00 +01:00;19447;16856
01.12.2011 13:00:00 +01:00;19515;16905
01.12.2011 14:00:00 +01:00;19867;16582
01.12.2011 15:00:00 +01:00;20514;16805
01.12.2011 16:00:00 +01:00;20822;17329
01.12.2011 17:00:00 +01:00;20834;17351
01.12.2011 18:00:00 +01:00;20210;16839
01.12.2011 19:00:00 +01:00;19703;16570
01.12.2011 20:00:00 +01:00;19112;16270
01.12.2011 21:00:00 +01:00;18668;15960
01.12.2011 22:00:00 +01:00;17967;15492
01.12.2011 23:00:00 +01:00;16667;14748
02.12.2011 00:00:00 +01:00;15909;14106
02.12.2011 01:00:00 +01:00;15486;13741
02.12.2011 02:00:00 +01:00;15637;13643
02.12.2011 03:00:00 +01:00;16128;13814
02.12.2011 04:00:00 +01:00;16634;14044
02.12.2011 05:00:00 +01:00;17820;14550
02.12.2011 06:00:00 +01:00;18963;15647
02.12.2011 07:00:00 +01:00;21558;17641
02.12.2011 08:00:00 +01:00;21879;18350
02.12.2011 09:00:00 +01:00;22082;18451
02.12.2011 10:00:00 +01:00;21998;18254
02.12.2011 11:00:00 +01:00;21691;17937
02.12.2011 12:00:00 +01:00;21233;17585
02.12.2011 13:00:00 +01:00;21285;17446
02.12.2011 14:00:00 +01:00;21621;17605
02.12.2011 15:00:00 +01:00;21978;17822
02.12.2011 16:00:00 +01:00;22656;18348
02.12.2011 17:00:00 +01:00;22297;18229
02.12.2011 18:00:00 +01:00;21720;18075
02.12.2011 19:00:00 +01:00;21411;17873
02.12.2011 20:00:00 +01:00;20161;17296
02.12.2011 21:00:00 +01:00;19664;16727
02.12.2011 22:00:00 +01:00;18676;16101
02.12.2011 23:00:00 +01:00;17427;15531
03.12.2011 00:00:00 +01:00;16379;15185
03.12.2011 01:00:00 +01:00;15212;14723
