Time(Local);Production;Consumption
18.10.2010 20:00:00 +02:00;17961;15025
18.10.2010 21:00:00 +02:00;15506;14522
18.10.2010 22:00:00 +02:00;13302;13855
18.10.2010 23:00:00 +02:00;11501;13077
19.10.2010 00:00:00 +02:00;10815;12715
19.10.2010 01:00:00 +02:00;10606;12365
19.10.2010 02:00:00 +02:00;10276;12190
19.10.2010 03:00:00 +02:00;10313;12187
19.10.2010 04:00:00 +02:00;10629;12434
19.10.2010 05:00:00 +02:00;12250;12675
19.10.2010 06:00:00 +02:00;14873;13758
19.10.2010 07:00:00 +02:00;17795;15463
19.10.2010 08:00:00 +02:00;18476;15873
19.10.2010 09:00:00 +02:00;18690;15840
19.10.2010 10:00:00 +02:00;18610;15703
19.10.2010 11:00:00 +02:00;18351;15619
19.10.2010 12:00:00 +02:00;17989;15431
19.10.2010 13:00:00 +02:00;17791;15344
19.10.2010 14:00:00 +02:00;17719;15322
19.10.2010 15:00:00 +02:00;17724;15298
19.10.2010 16:00:00 +02:00;18356;15561
19.10.2010 17:00:00 +02:00;19048;15594
19.10.2010 18:00:00 +02:00;19781;16000
19.10.2010 19:00:00 +02:00;19602;16020
19.10.2010 20:00:00 +02:00;18879;15771
19.10.2010 21:00:00 +02:00;17281;15402
19.10.2010 22:00:00 +02:00;14767;14604
19.10.2010 23:00:00 +02:00;12659;13806
20.10.2010 00:00:00 +02:00;12511;13339
20.10.2010 01:00:00 +02:00;11901;13022
20.10.2010 02:00:00 +02:00;11507;12878
20.10.2010 03:00:00 +02:00;11513;12973
20.10.2010 04:00:00 +02:00;11712;13080
20.10.2010 05:00:00 +02:00;13465;13587
20.10.2010 06:00:00 +02:00;16723;14837
20.10.2010 07:00:00 +02:00;19819;16837
20.10.2010 08:00:00 +02:00;20052;17251
20.10.2010 09:00:00 +02:00;19678;17110
20.10.2010 10:00:00 +02:00;19489;16871
20.10.2010 11:00:00 +02:00;19186;16748
20.10.2010 12:00:00 +02:00;18561;16315
20.10.2010 13:00:00 +02:00;18621;16244
20.10.2010 14:00:00 +02:00;18112;16077
20.10.2010 15:00:00 +02:00;17689;16168
20.10.2010 16:00:00 +02:00;16896;16086
20.10.2010 17:00:00 +02:00;17762;16173
20.10.2010 18:00:00 +02:00;18939;16625
20.10.2010 19:00:00 +02:00;19251;16886
20.10.2010 20:00:00 +02:00;18671;16713
20.10.2010 21:00:00 +02:00;17086;16278
20.10.2010 22:00:00 +02:00;14696;15677
20.10.2010 23:00:00 +02:00;13029;14835
21.10.2010 00:00:00 +02:00;12370;14229
21.10.2010 01:00:00 +02:00;12036;13914
21.10.2010 02:00:00 +02:00;12049;13794
21.10.2010 03:00:00 +02:00;12198;13817
21.10.2010 04:00:00 +02:00;12871;14088
21.10.2010 05:00:00 +02:00;15267;14839
21.10.2010 06:00:00 +02:00;18278;16022
21.10.2010 07:00:00 +02:00;21232;17948
21.10.2010 08:00:00 +02:00;21730;18272
21.10.2010 09:00:00 +02:00;21592;18271
21.10.2010 10:00:00 +02:00;21566;18005
21.10.2010 11:00:00 +02:00;21326;17689
21.10.2010 12:00:00 +02:00;20544;17369
21.10.2010 13:00:00 +02:00;19645;17228
21.10.2010 14:00:00 +02:00;19066;17121
21.10.2010 15:00:00 +02:00;18289;16900
21.10.2010 16:00:00 +02:00;18012;16849
21.10.2010 17:00:00 +02:00;18711;17039
21.10.2010 18:00:00 +02:00;19226;17340
21.10.2010 19:00:00 +02:00;19288;17460
21.10.2010 20:00:00 +02:00;18490;17171
21.10.2010 21:00:00 +02:00;16342;16765
21.10.2010 22:00:00 +02:00;15238;16249
21.10.2010 23:00:00 +02:00;13865;15514
22.10.2010 00:00:00 +02:00;13236;14591
22.10.2010 01:00:00 +02:00;12525;14121
22.10.2010 02:00:00 +02:00;12313;14083
22.10.2010 03:00:00 +02:00;12367;14070
22.10.2010 04:00:00 +02:00;12985;14226
22.10.2010 05:00:00 +02:00;14305;14766
22.10.2010 06:00:00 +02:00;16337;16031
22.10.2010 07:00:00 +02:00;18613;17732
22.10.2010 08:00:00 +02:00;19769;18280
22.10.2010 09:00:00 +02:00;20106;18325
22.10.2010 10:00:00 +02:00;20318;18093
22.10.2010 11:00:00 +02:00;20289;17692
22.10.2010 12:00:00 +02:00;20032;17413
22.10.2010 13:00:00 +02:00;19599;17072
22.10.2010 14:00:00 +02:00;19050;16667
22.10.2010 15:00:00 +02:00;18870;16382
22.10.2010 16:00:00 +02:00;18929;16202
22.10.2010 17:00:00 +02:00;19881;16456
22.10.2010 18:00:00 +02:00;20478;17006
22.10.2010 19:00:00 +02:00;20359;17028
22.10.2010 20:00:00 +02:00;19039;16422
22.10.2010 21:00:00 +02:00;16538;15787
22.10.2010 22:00:00 +02:00;14821;15287
22.10.2010 23:00:00 +02:00;13126;14899
23.10.2010 00:00:00 +02:00;12286;14420
23.10.2010 01:00:00 +02:00;11774;14078
23.10.2010 02:00:00 +02:00;11559;13921
23.10.2010 03:00:00 +02:00;11497;13906
23.10.2010 04:00:00 +02:00;11693;13895
23.10.2010 05:00:00 +02:00;12320;14043
23.10.2010 06:00:00 +02:00;12718;14249
23.10.2010 07:00:00 +02:00;12828;14626
23.10.2010 08:00:00 +02:00;13959;15267
23.10.2010 09:00:00 +02:00;16384;16016
23.10.2010 10:00:00 +02:00;17846;16330
23.10.2010 11:00:00 +02:00;17869;16159
23.10.2010 12:00:00 +02:00;16527;15765
23.10.2010 13:00:00 +02:00;14578;15454
23.10.2010 14:00:00 +02:00;13062;15051
23.10.2010 15:00:00 +02:00;12946;15002
23.10.2010 16:00:00 +02:00;13210;15012
23.10.2010 17:00:00 +02:00;15040;15454
23.10.2010 18:00:00 +02:00;17471;16152
23.10.2010 19:00:00 +02:00;17032;16135
23.10.2010 20:00:00 +02:00;14931;15522
23.10.2010 21:00:00 +02:00;13487;15272
23.10.2010 22:00:00 +02:00;13205;15002
23.10.2010 23:00:00 +02:00;12806;14611
24.10.2010 00:00:00 +02:00;12277;14186
24.10.2010 01:00:00 +02:00;11866;13953
24.10.2010 02:00:00 +02:00;11381;13716
24.10.2010 03:00:00 +02:00;11217;13598
24.10.2010 04:00:00 +02:00;11185;13571
24.10.2010 05:00:00 +02:00;11645;13777
24.10.2010 06:00:00 +02:00;11967;13980
24.10.2010 07:00:00 +02:00;12128;14343
24.10.2010 08:00:00 +02:00;12151;14553
24.10.2010 09:00:00 +02:00;12887;15046
24.10.2010 10:00:00 +02:00;13716;15568
24.10.2010 11:00:00 +02:00;14217;15586
24.10.2010 12:00:00 +02:00;13983;15331
24.10.2010 13:00:00 +02:00;13641;15166
24.10.2010 14:00:00 +02:00;13423;14994
24.10.2010 15:00:00 +02:00;13236;14795
24.10.2010 16:00:00 +02:00;13630;14798
24.10.2010 17:00:00 +02:00;15220;15218
24.10.2010 18:00:00 +02:00;17231;15725
24.10.2010 19:00:00 +02:00;17921;16054
24.10.2010 20:00:00 +02:00;17551;15933
24.10.2010 21:00:00 +02:00;15624;15663
24.10.2010 22:00:00 +02:00;15422;15371
24.10.2010 23:00:00 +02:00;12528;14610
25.10.2010 00:00:00 +02:00;12018;14056
25.10.2010 01:00:00 +02:00;11944;13836
25.10.2010 02:00:00 +02:00;11705;13696
25.10.2010 03:00:00 +02:00;11810;13719
25.10.2010 04:00:00 +02:00;12475;14026
25.10.2010 05:00:00 +02:00;13829;14435
25.10.2010 06:00:00 +02:00;16821;15832
25.10.2010 07:00:00 +02:00;20037;17641
25.10.2010 08:00:00 +02:00;20720;18098
25.10.2010 09:00:00 +02:00;20681;18025
25.10.2010 10:00:00 +02:00;20580;17865
25.10.2010 11:00:00 +02:00;20683;17735
25.10.2010 12:00:00 +02:00;20059;17356
25.10.2010 13:00:00 +02:00;19646;16984
25.10.2010 14:00:00 +02:00;19434;16701
25.10.2010 15:00:00 +02:00;18869;16215
25.10.2010 16:00:00 +02:00;18342;16260
25.10.2010 17:00:00 +02:00;18944;16568
25.10.2010 18:00:00 +02:00;19383;17103
25.10.2010 19:00:00 +02:00;19895;17192
25.10.2010 20:00:00 +02:00;19401;16943
25.10.2010 21:00:00 +02:00;17067;16385
25.10.2010 22:00:00 +02:00;15385;15846
25.10.2010 23:00:00 +02:00;13885;15028
26.10.2010 00:00:00 +02:00;13444;14441
26.10.2010 01:00:00 +02:00;13064;14196
26.10.2010 02:00:00 +02:00;12765;14032
26.10.2010 03:00:00 +02:00;12873;14096
26.10.2010 04:00:00 +02:00;13431;14281
26.10.2010 05:00:00 +02:00;15490;14796
26.10.2010 06:00:00 +02:00;18722;16404
26.10.2010 07:00:00 +02:00;20952;18242
26.10.2010 08:00:00 +02:00;20930;18753
26.10.2010 09:00:00 +02:00;20680;18528
26.10.2010 10:00:00 +02:00;19856;17572
26.10.2010 11:00:00 +02:00;19794;17421
26.10.2010 12:00:00 +02:00;19475;17044
26.10.2010 13:00:00 +02:00;19263;16935
26.10.2010 14:00:00 +02:00;19188;16969
26.10.2010 15:00:00 +02:00;18927;16920
26.10.2010 16:00:00 +02:00;18928;17021
26.10.2010 17:00:00 +02:00;19904;17211
26.10.2010 18:00:00 +02:00;20510;17560
26.10.2010 19:00:00 +02:00;20485;17379
26.10.2010 20:00:00 +02:00;19369;16984
26.10.2010 21:00:00 +02:00;17905;16448
26.10.2010 22:00:00 +02:00;16219;15768
26.10.2010 23:00:00 +02:00;14044;14892
27.10.2010 00:00:00 +02:00;13008;14150
27.10.2010 01:00:00 +02:00;12355;13826
27.10.2010 02:00:00 +02:00;12082;13676
27.10.2010 03:00:00 +02:00;12073;13655
27.10.2010 04:00:00 +02:00;12679;13803
27.10.2010 05:00:00 +02:00;13746;14274
27.10.2010 06:00:00 +02:00;15730;15463
27.10.2010 07:00:00 +02:00;18067;17165
27.10.2010 08:00:00 +02:00;18541;17458
27.10.2010 09:00:00 +02:00;18430;16988
27.10.2010 10:00:00 +02:00;18235;16810
27.10.2010 11:00:00 +02:00;18036;16668
27.10.2010 12:00:00 +02:00;17723;16594
27.10.2010 13:00:00 +02:00;17697;16518
27.10.2010 14:00:00 +02:00;17118;16288
27.10.2010 15:00:00 +02:00;17085;16162
27.10.2010 16:00:00 +02:00;17145;16147
27.10.2010 17:00:00 +02:00;18582;16233
27.10.2010 18:00:00 +02:00;19106;16543
27.10.2010 19:00:00 +02:00;18418;16084
27.10.2010 20:00:00 +02:00;17485;15697
27.10.2010 21:00:00 +02:00;15631;15229
27.10.2010 22:00:00 +02:00;13305;14539
27.10.2010 23:00:00 +02:00;11651;13577
28.10.2010 00:00:00 +02:00;11529;13006
28.10.2010 01:00:00 +02:00;11348;12748
28.10.2010 02:00:00 +02:00;11104;12622
28.10.2010 03:00:00 +02:00;11123;12652
28.10.2010 04:00:00 +02:00;11549;12735
28.10.2010 05:00:00 +02:00;12964;13075
28.10.2010 06:00:00 +02:00;15586;14423
28.10.2010 07:00:00 +02:00;17832;15969
28.10.2010 08:00:00 +02:00;18272;16359
28.10.2010 09:00:00 +02:00;17982;16097
28.10.2010 10:00:00 +02:00;17681;16070
28.10.2010 11:00:00 +02:00;17795;15965
28.10.2010 12:00:00 +02:00;17684;15953
28.10.2010 13:00:00 +02:00;17634;15955
28.10.2010 14:00:00 +02:00;17459;15767
28.10.2010 15:00:00 +02:00;17677;15706
28.10.2010 16:00:00 +02:00;17763;15632
28.10.2010 17:00:00 +02:00;18442;15826
28.10.2010 18:00:00 +02:00;19062;16191
28.10.2010 19:00:00 +02:00;18620;16029
28.10.2010 20:00:00 +02:00;18098;15653
28.10.2010 21:00:00 +02:00;16439;15078
28.10.2010 22:00:00 +02:00;15163;14491
28.10.2010 23:00:00 +02:00;13342;13672
29.10.2010 00:00:00 +02:00;11476;13364
29.10.2010 01:00:00 +02:00;10682;13025
29.10.2010 02:00:00 +02:00;10558;12921
29.10.2010 03:00:00 +02:00;10727;13067
29.10.2010 04:00:00 +02:00;11435;13268
29.10.2010 05:00:00 +02:00;12963;13703
29.10.2010 06:00:00 +02:00;15905;14906
29.10.2010 07:00:00 +02:00;19323;16894
29.10.2010 08:00:00 +02:00;19618;17257
29.10.2010 09:00:00 +02:00;19374;16996
29.10.2010 10:00:00 +02:00;19065;16791
29.10.2010 11:00:00 +02:00;18702;16780
29.10.2010 12:00:00 +02:00;18366;16396
29.10.2010 13:00:00 +02:00;17774;16251
29.10.2010 14:00:00 +02:00;17358;16141
29.10.2010 15:00:00 +02:00;15702;15851
29.10.2010 16:00:00 +02:00;15630;15795
29.10.2010 17:00:00 +02:00;17828;16077
29.10.2010 18:00:00 +02:00;19502;16193
29.10.2010 19:00:00 +02:00;18171;15633
29.10.2010 20:00:00 +02:00;14971;15059
29.10.2010 21:00:00 +02:00;12292;14554
29.10.2010 22:00:00 +02:00;11615;13993
29.10.2010 23:00:00 +02:00;10710;13443
30.10.2010 00:00:00 +02:00;10236;12843
30.10.2010 01:00:00 +02:00;10078;12594
30.10.2010 02:00:00 +02:00;9852;12348
30.10.2010 03:00:00 +02:00;9326;12197
30.10.2010 04:00:00 +02:00;9290;12162
30.10.2010 05:00:00 +02:00;9688;12172
30.10.2010 06:00:00 +02:00;10114;12395
30.10.2010 07:00:00 +02:00;11118;12965
30.10.2010 08:00:00 +02:00;11660;13562
30.10.2010 09:00:00 +02:00;13829;14328
30.10.2010 10:00:00 +02:00;14671;14635
30.10.2010 11:00:00 +02:00;14753;14890
30.10.2010 12:00:00 +02:00;14336;14773
30.10.2010 13:00:00 +02:00;13303;14639
30.10.2010 14:00:00 +02:00;12980;14484
30.10.2010 15:00:00 +02:00;13163;14464
30.10.2010 16:00:00 +02:00;13712;14490
30.10.2010 17:00:00 +02:00;16437;14975
30.10.2010 18:00:00 +02:00;18622;15250
30.10.2010 19:00:00 +02:00;18265;14889
30.10.2010 20:00:00 +02:00;16170;14270
30.10.2010 21:00:00 +02:00;13936;13911
30.10.2010 22:00:00 +02:00;13768;13542
30.10.2010 23:00:00 +02:00;11826;13106
31.10.2010 00:00:00 +02:00;10981;12762
31.10.2010 01:00:00 +02:00;10389;12411
31.10.2010 02:00:00 +01:00;9932;12131
31.10.2010 03:00:00 +01:00;9893;12032
31.10.2010 04:00:00 +01:00;10054;12075
31.10.2010 05:00:00 +01:00;10136;12225
31.10.2010 06:00:00 +01:00;10198;12474
31.10.2010 07:00:00 +01:00;10630;12981
31.10.2010 08:00:00 +01:00;11621;13332
31.10.2010 09:00:00 +01:00;12463;14023
31.10.2010 10:00:00 +01:00;12684;14018
31.10.2010 11:00:00 +01:00;13702;14123
31.10.2010 12:00:00 +01:00;14176;13956
31.10.2010 13:00:00 +01:00;12194;13677
31.10.2010 14:00:00 +01:00;11880;13718
31.10.2010 15:00:00 +01:00;12223;13918
31.10.2010 16:00:00 +01:00;13825;14379
31.10.2010 17:00:00 +01:00;17383;14749
31.10.2010 18:00:00 +01:00;18649;14726
31.10.2010 19:00:00 +01:00;18047;14574
31.10.2010 20:00:00 +01:00;15997;14265
31.10.2010 21:00:00 +01:00;13775;14079
31.10.2010 22:00:00 +01:00;12927;13613
31.10.2010 23:00:00 +01:00;11077;12849
01.11.2010 00:00:00 +01:00;10115;12534
01.11.2010 01:00:00 +01:00;9946;12332
01.11.2010 02:00:00 +01:00;10013;12244
01.11.2010 03:00:00 +01:00;10148;12349
01.11.2010 04:00:00 +01:00;10763;12584
01.11.2010 05:00:00 +01:00;12137;13097
01.11.2010 06:00:00 +01:00;13927;14459
01.11.2010 07:00:00 +01:00;16060;16371
01.11.2010 08:00:00 +01:00;16712;16636
01.11.2010 09:00:00 +01:00;17217;16389
01.11.2010 10:00:00 +01:00;17618;16332
01.11.2010 11:00:00 +01:00;17984;16118
01.11.2010 12:00:00 +01:00;18760;15974
01.11.2010 13:00:00 +01:00;17771;15730
01.11.2010 14:00:00 +01:00;17108;15702
01.11.2010 15:00:00 +01:00;16076;15773
01.11.2010 16:00:00 +01:00;17855;16259
01.11.2010 17:00:00 +01:00;20070;16925
01.11.2010 18:00:00 +01:00;20349;16822
01.11.2010 19:00:00 +01:00;19870;16709
01.11.2010 20:00:00 +01:00;18768;16354
01.11.2010 21:00:00 +01:00;17316;15883
01.11.2010 22:00:00 +01:00;16865;15392
01.11.2010 23:00:00 +01:00;14421;14437
02.11.2010 00:00:00 +01:00;12400;13927
02.11.2010 01:00:00 +01:00;11868;13600
02.11.2010 02:00:00 +01:00;11388;13477
02.11.2010 03:00:00 +01:00;11383;13501
02.11.2010 04:00:00 +01:00;11674;13615
02.11.2010 05:00:00 +01:00;13122;14143
02.11.2010 06:00:00 +01:00;16405;15504
02.11.2010 07:00:00 +01:00;19691;17097
02.11.2010 08:00:00 +01:00;19783;17299
02.11.2010 09:00:00 +01:00;18958;16917
02.11.2010 10:00:00 +01:00;18622;16710
02.11.2010 11:00:00 +01:00;18224;16511
02.11.2010 12:00:00 +01:00;18047;16518
02.11.2010 13:00:00 +01:00;17847;16594
02.11.2010 14:00:00 +01:00;17847;16562
02.11.2010 15:00:00 +01:00;17882;16661
02.11.2010 16:00:00 +01:00;18944;16793
02.11.2010 17:00:00 +01:00;19540;16885
02.11.2010 18:00:00 +01:00;19326;16433
02.11.2010 19:00:00 +01:00;18201;16169
02.11.2010 20:00:00 +01:00;16196;15877
02.11.2010 21:00:00 +01:00;13977;15452
02.11.2010 22:00:00 +01:00;12415;14737
02.11.2010 23:00:00 +01:00;10726;13878
03.11.2010 00:00:00 +01:00;9529;13261
03.11.2010 01:00:00 +01:00;9228;12994
03.11.2010 02:00:00 +01:00;9154;12725
03.11.2010 03:00:00 +01:00;9172;12739
03.11.2010 04:00:00 +01:00;9348;12849
03.11.2010 05:00:00 +01:00;9897;13090
03.11.2010 06:00:00 +01:00;12134;14300
03.11.2010 07:00:00 +01:00;14663;16012
03.11.2010 08:00:00 +01:00;15304;16320
03.11.2010 09:00:00 +01:00;15325;16127
03.11.2010 10:00:00 +01:00;15377;15764
03.11.2010 11:00:00 +01:00;15887;15901
03.11.2010 12:00:00 +01:00;15514;15826
03.11.2010 13:00:00 +01:00;15246;15647
03.11.2010 14:00:00 +01:00;15232;15882
03.11.2010 15:00:00 +01:00;15721;15978
03.11.2010 16:00:00 +01:00;16762;16348
03.11.2010 17:00:00 +01:00;17946;16708
03.11.2010 18:00:00 +01:00;18120;16607
03.11.2010 19:00:00 +01:00;17593;16342
03.11.2010 20:00:00 +01:00;15679;15833
03.11.2010 21:00:00 +01:00;13517;15301
03.11.2010 22:00:00 +01:00;12380;14660
03.11.2010 23:00:00 +01:00;10704;13832
04.11.2010 00:00:00 +01:00;9956;13097
04.11.2010 01:00:00 +01:00;9727;12805
04.11.2010 02:00:00 +01:00;9778;12787
04.11.2010 03:00:00 +01:00;9859;12831
04.11.2010 04:00:00 +01:00;10087;13089
04.11.2010 05:00:00 +01:00;11222;13621
04.11.2010 06:00:00 +01:00;14100;15028
04.11.2010 07:00:00 +01:00;18092;16788
04.11.2010 08:00:00 +01:00;18927;16975
04.11.2010 09:00:00 +01:00;18985;16897
04.11.2010 10:00:00 +01:00;18652;16540
04.11.2010 11:00:00 +01:00;17887;16190
04.11.2010 12:00:00 +01:00;17057;16282
04.11.2010 13:00:00 +01:00;16365;15949
04.11.2010 14:00:00 +01:00;15789;15712
04.11.2010 15:00:00 +01:00;15911;15828
04.11.2010 16:00:00 +01:00;17448;16585
04.11.2010 17:00:00 +01:00;20366;17256
04.11.2010 18:00:00 +01:00;19873;16818
04.11.2010 19:00:00 +01:00;18797;16585
04.11.2010 20:00:00 +01:00;16343;16304
04.11.2010 21:00:00 +01:00;14281;15672
04.11.2010 22:00:00 +01:00;13588;15183
04.11.2010 23:00:00 +01:00;12199;14364
05.11.2010 00:00:00 +01:00;11145;13755
05.11.2010 01:00:00 +01:00;10965;13489
05.11.2010 02:00:00 +01:00;10662;13336
05.11.2010 03:00:00 +01:00;10637;13340
05.11.2010 04:00:00 +01:00;10843;13662
05.11.2010 05:00:00 +01:00;11771;14157
05.11.2010 06:00:00 +01:00;14110;15563
05.11.2010 07:00:00 +01:00;17329;17390
05.11.2010 08:00:00 +01:00;18053;17746
05.11.2010 09:00:00 +01:00;17786;17496
05.11.2010 10:00:00 +01:00;17393;17053
05.11.2010 11:00:00 +01:00;16937;16702
05.11.2010 12:00:00 +01:00;16674;16514
05.11.2010 13:00:00 +01:00;16282;16343
05.11.2010 14:00:00 +01:00;15169;16187
05.11.2010 15:00:00 +01:00;15199;16116
05.11.2010 16:00:00 +01:00;17093;16727
05.11.2010 17:00:00 +01:00;19480;16995
05.11.2010 18:00:00 +01:00;19133;16933
05.11.2010 19:00:00 +01:00;18127;16502
05.11.2010 20:00:00 +01:00;15304;15792
05.11.2010 21:00:00 +01:00;12806;15419
05.11.2010 22:00:00 +01:00;12382;15006
05.11.2010 23:00:00 +01:00;11622;14550
06.11.2010 00:00:00 +01:00;11021;14148
06.11.2010 01:00:00 +01:00;10790;13868
06.11.2010 02:00:00 +01:00;10440;13536
06.11.2010 03:00:00 +01:00;10291;13471
06.11.2010 04:00:00 +01:00;10264;13478
06.11.2010 05:00:00 +01:00;10824;13772
06.11.2010 06:00:00 +01:00;11119;14083
06.11.2010 07:00:00 +01:00;11918;14575
06.11.2010 08:00:00 +01:00;12569;15292
06.11.2010 09:00:00 +01:00;13310;15822
06.11.2010 10:00:00 +01:00;13997;16192
06.11.2010 11:00:00 +01:00;14218;16076
06.11.2010 12:00:00 +01:00;14022;15759
06.11.2010 13:00:00 +01:00;12664;15335
06.11.2010 14:00:00 +01:00;12249;15296
06.11.2010 15:00:00 +01:00;12997;15400
06.11.2010 16:00:00 +01:00;16031;16100
06.11.2010 17:00:00 +01:00;18666;17022
06.11.2010 18:00:00 +01:00;19219;17255
06.11.2010 19:00:00 +01:00;18028;16708
06.11.2010 20:00:00 +01:00;15801;15989
06.11.2010 21:00:00 +01:00;13213;15393
06.11.2010 22:00:00 +01:00;12924;15374
06.11.2010 23:00:00 +01:00;12220;14911
07.11.2010 00:00:00 +01:00;11282;14620
07.11.2010 01:00:00 +01:00;11148;14447
07.11.2010 02:00:00 +01:00;11214;14412
07.11.2010 03:00:00 +01:00;11090;14340
07.11.2010 04:00:00 +01:00;11091;14404
07.11.2010 05:00:00 +01:00;11312;14505
07.11.2010 06:00:00 +01:00;11486;14712
07.11.2010 07:00:00 +01:00;11887;14998
07.11.2010 08:00:00 +01:00;12309;15154
07.11.2010 09:00:00 +01:00;13077;15736
07.11.2010 10:00:00 +01:00;13650;15932
07.11.2010 11:00:00 +01:00;14727;15886
07.11.2010 12:00:00 +01:00;15083;15888
07.11.2010 13:00:00 +01:00;12928;15638
07.11.2010 14:00:00 +01:00;12741;15803
07.11.2010 15:00:00 +01:00;13517;16103
07.11.2010 16:00:00 +01:00;15836;16731
07.11.2010 17:00:00 +01:00;18053;17189
07.11.2010 18:00:00 +01:00;18964;17237
07.11.2010 19:00:00 +01:00;18878;17212
07.11.2010 20:00:00 +01:00;17605;17068
07.11.2010 21:00:00 +01:00;15634;16700
07.11.2010 22:00:00 +01:00;15400;16267
07.11.2010 23:00:00 +01:00;13118;15687
08.11.2010 00:00:00 +01:00;12238;15109
08.11.2010 01:00:00 +01:00;12100;14832
08.11.2010 02:00:00 +01:00;12001;14751
08.11.2010 03:00:00 +01:00;12117;14812
08.11.2010 04:00:00 +01:00;12649;15147
08.11.2010 05:00:00 +01:00;14818;15758
08.11.2010 06:00:00 +01:00;18636;17565
08.11.2010 07:00:00 +01:00;20998;19456
08.11.2010 08:00:00 +01:00;20726;19432
08.11.2010 09:00:00 +01:00;20595;19173
08.11.2010 10:00:00 +01:00;20287;18723
08.11.2010 11:00:00 +01:00;19876;18455
08.11.2010 12:00:00 +01:00;19418;18519
08.11.2010 13:00:00 +01:00;19134;18284
08.11.2010 14:00:00 +01:00;18984;18376
08.11.2010 15:00:00 +01:00;19442;18466
08.11.2010 16:00:00 +01:00;20556;18993
08.11.2010 17:00:00 +01:00;21381;19226
08.11.2010 18:00:00 +01:00;20701;18885
08.11.2010 19:00:00 +01:00;19928;18581
08.11.2010 20:00:00 +01:00;17380;18024
08.11.2010 21:00:00 +01:00;15498;17803
08.11.2010 22:00:00 +01:00;14294;17154
08.11.2010 23:00:00 +01:00;12534;16172
09.11.2010 00:00:00 +01:00;11873;15833
09.11.2010 01:00:00 +01:00;11564;15464
09.11.2010 02:00:00 +01:00;11329;15283
09.11.2010 03:00:00 +01:00;11417;15409
09.11.2010 04:00:00 +01:00;12036;15654
09.11.2010 05:00:00 +01:00;13697;16213
09.11.2010 06:00:00 +01:00;17226;17697
09.11.2010 07:00:00 +01:00;20413;19528
09.11.2010 08:00:00 +01:00;21486;19847
09.11.2010 09:00:00 +01:00;21419;19679
09.11.2010 10:00:00 +01:00;21069;19284
09.11.2010 11:00:00 +01:00;21060;18944
09.11.2010 12:00:00 +01:00;20925;19090
09.11.2010 13:00:00 +01:00;21237;19065
09.11.2010 14:00:00 +01:00;21675;19258
09.11.2010 15:00:00 +01:00;22069;19262
09.11.2010 16:00:00 +01:00;22624;19746
09.11.2010 17:00:00 +01:00;22848;19769
09.11.2010 18:00:00 +01:00;22313;19434
09.11.2010 19:00:00 +01:00;21905;19166
09.11.2010 20:00:00 +01:00;20301;18684
09.11.2010 21:00:00 +01:00;17729;18168
09.11.2010 22:00:00 +01:00;15172;17447
09.11.2010 23:00:00 +01:00;13627;16746
10.11.2010 00:00:00 +01:00;12718;15960
10.11.2010 01:00:00 +01:00;12566;15676
10.11.2010 02:00:00 +01:00;12471;15507
10.11.2010 03:00:00 +01:00;12562;15521
10.11.2010 04:00:00 +01:00;13064;15648
10.11.2010 05:00:00 +01:00;14712;16149
10.11.2010 06:00:00 +01:00;17997;17511
10.11.2010 07:00:00 +01:00;21553;19449
10.11.2010 08:00:00 +01:00;22249;19877
10.11.2010 09:00:00 +01:00;22110;19742
10.11.2010 10:00:00 +01:00;22034;19487
10.11.2010 11:00:00 +01:00;21894;19158
10.11.2010 12:00:00 +01:00;21628;19057
10.11.2010 13:00:00 +01:00;21376;18846
10.11.2010 14:00:00 +01:00;21219;18798
10.11.2010 15:00:00 +01:00;21682;19010
10.11.2010 16:00:00 +01:00;22348;19409
10.11.2010 17:00:00 +01:00;22704;19693
10.11.2010 18:00:00 +01:00;22569;19481
10.11.2010 19:00:00 +01:00;21728;19160
10.11.2010 20:00:00 +01:00;20201;18692
10.11.2010 21:00:00 +01:00;17043;18078
10.11.2010 22:00:00 +01:00;14843;17365
10.11.2010 23:00:00 +01:00;13236;16599
11.11.2010 00:00:00 +01:00;13049;15908
11.11.2010 01:00:00 +01:00;12655;15604
11.11.2010 02:00:00 +01:00;12679;15572
11.11.2010 03:00:00 +01:00;13005;15683
11.11.2010 04:00:00 +01:00;13434;15850
11.11.2010 05:00:00 +01:00;14902;16315
11.11.2010 06:00:00 +01:00;17509;17686
11.11.2010 07:00:00 +01:00;19551;19561
11.11.2010 08:00:00 +01:00;18893;19697
11.11.2010 09:00:00 +01:00;18511;19510
11.11.2010 10:00:00 +01:00;18988;19735
11.11.2010 11:00:00 +01:00;18507;19331
11.11.2010 12:00:00 +01:00;17975;18939
11.11.2010 13:00:00 +01:00;17784;18790
11.11.2010 14:00:00 +01:00;18049;19000
11.11.2010 15:00:00 +01:00;18481;19221
11.11.2010 16:00:00 +01:00;18962;19522
11.11.2010 17:00:00 +01:00;19694;19561
11.11.2010 18:00:00 +01:00;19523;19230
11.11.2010 19:00:00 +01:00;18199;18807
11.11.2010 20:00:00 +01:00;16654;18559
11.11.2010 21:00:00 +01:00;16048;18075
11.11.2010 22:00:00 +01:00;14915;17429
11.11.2010 23:00:00 +01:00;13316;16569
12.11.2010 00:00:00 +01:00;12145;15780
12.11.2010 01:00:00 +01:00;11781;15363
