Time(Local);Production;Consumption
29.09.2017 09:00:00 +02:00;18462;14623
29.09.2017 10:00:00 +02:00;18631;14670
29.09.2017 11:00:00 +02:00;18219;14391
29.09.2017 12:00:00 +02:00;17955;14257
29.09.2017 13:00:00 +02:00;17777;14194
29.09.2017 14:00:00 +02:00;17330;14075
29.09.2017 15:00:00 +02:00;17422;13922
29.09.2017 16:00:00 +02:00;17452;13743
29.09.2017 17:00:00 +02:00;17598;14004
29.09.2017 18:00:00 +02:00;17540;14065
29.09.2017 19:00:00 +02:00;17581;14219
29.09.2017 20:00:00 +02:00;16844;13872
29.09.2017 21:00:00 +02:00;15564;13207
29.09.2017 22:00:00 +02:00;14993;12810
29.09.2017 23:00:00 +02:00;14417;12517
30.09.2017 00:00:00 +02:00;13560;12209
30.09.2017 01:00:00 +02:00;12756;11711
30.09.2017 02:00:00 +02:00;12518;11570
30.09.2017 03:00:00 +02:00;12661;11505
30.09.2017 04:00:00 +02:00;12825;11541
30.09.2017 05:00:00 +02:00;13460;11640
30.09.2017 06:00:00 +02:00;14210;11907
30.09.2017 07:00:00 +02:00;15128;12172
30.09.2017 08:00:00 +02:00;15787;12597
30.09.2017 09:00:00 +02:00;16367;13148
30.09.2017 10:00:00 +02:00;16557;13488
30.09.2017 11:00:00 +02:00;16282;13470
30.09.2017 12:00:00 +02:00;16184;13403
30.09.2017 13:00:00 +02:00;16218;13332
30.09.2017 14:00:00 +02:00;16081;13230
30.09.2017 15:00:00 +02:00;16176;13128
30.09.2017 16:00:00 +02:00;16263;13177
30.09.2017 17:00:00 +02:00;16267;13214
30.09.2017 18:00:00 +02:00;16638;13436
30.09.2017 19:00:00 +02:00;16475;13583
30.09.2017 20:00:00 +02:00;16106;13294
30.09.2017 21:00:00 +02:00;15777;12713
30.09.2017 22:00:00 +02:00;15310;12264
30.09.2017 23:00:00 +02:00;14815;11968
01.10.2017 00:00:00 +02:00;14418;11709
01.10.2017 01:00:00 +02:00;13799;11565
01.10.2017 02:00:00 +02:00;13240;11552
01.10.2017 03:00:00 +02:00;13206;11490
01.10.2017 04:00:00 +02:00;12929;11420
01.10.2017 05:00:00 +02:00;13034;11474
01.10.2017 06:00:00 +02:00;13516;11745
01.10.2017 07:00:00 +02:00;14340;11927
01.10.2017 08:00:00 +02:00;15488;12338
01.10.2017 09:00:00 +02:00;15950;12755
01.10.2017 10:00:00 +02:00;16284;13064
01.10.2017 11:00:00 +02:00;16369;13091
01.10.2017 12:00:00 +02:00;16374;13109
01.10.2017 13:00:00 +02:00;15860;13134
01.10.2017 14:00:00 +02:00;15078;13135
01.10.2017 15:00:00 +02:00;15092;13190
01.10.2017 16:00:00 +02:00;15627;13270
01.10.2017 17:00:00 +02:00;16621;13232
01.10.2017 18:00:00 +02:00;17325;13451
01.10.2017 19:00:00 +02:00;17199;13875
01.10.2017 20:00:00 +02:00;16428;13929
01.10.2017 21:00:00 +02:00;15692;13575
01.10.2017 22:00:00 +02:00;14186;13021
01.10.2017 23:00:00 +02:00;12637;12353
02.10.2017 00:00:00 +02:00;11823;11967
02.10.2017 01:00:00 +02:00;11089;11754
02.10.2017 02:00:00 +02:00;10843;11591
02.10.2017 03:00:00 +02:00;10670;11608
02.10.2017 04:00:00 +02:00;10636;11729
02.10.2017 05:00:00 +02:00;11224;12064
02.10.2017 06:00:00 +02:00;13172;13290
02.10.2017 07:00:00 +02:00;14624;14290
02.10.2017 08:00:00 +02:00;15103;14585
02.10.2017 09:00:00 +02:00;15118;14709
02.10.2017 10:00:00 +02:00;15250;14813
02.10.2017 11:00:00 +02:00;15249;14761
02.10.2017 12:00:00 +02:00;14847;14610
02.10.2017 13:00:00 +02:00;14915;14587
02.10.2017 14:00:00 +02:00;14919;14417
02.10.2017 15:00:00 +02:00;14836;14246
02.10.2017 16:00:00 +02:00;15082;14253
02.10.2017 17:00:00 +02:00;16030;14106
02.10.2017 18:00:00 +02:00;16379;14187
02.10.2017 19:00:00 +02:00;16429;14413
02.10.2017 20:00:00 +02:00;15438;14238
02.10.2017 21:00:00 +02:00;14113;13850
02.10.2017 22:00:00 +02:00;13334;13356
02.10.2017 23:00:00 +02:00;12596;12669
03.10.2017 00:00:00 +02:00;11609;12070
03.10.2017 01:00:00 +02:00;11495;11791
03.10.2017 02:00:00 +02:00;11690;11788
03.10.2017 03:00:00 +02:00;12027;11864
03.10.2017 04:00:00 +02:00;12388;11986
03.10.2017 05:00:00 +02:00;13541;12432
03.10.2017 06:00:00 +02:00;15650;13467
03.10.2017 07:00:00 +02:00;17381;14552
03.10.2017 08:00:00 +02:00;17657;14912
03.10.2017 09:00:00 +02:00;17901;14849
03.10.2017 10:00:00 +02:00;17531;14908
03.10.2017 11:00:00 +02:00;17068;14807
03.10.2017 12:00:00 +02:00;16052;14634
03.10.2017 13:00:00 +02:00;15227;14472
03.10.2017 14:00:00 +02:00;14979;14228
03.10.2017 15:00:00 +02:00;14369;14156
03.10.2017 16:00:00 +02:00;14728;14262
03.10.2017 17:00:00 +02:00;15561;14181
03.10.2017 18:00:00 +02:00;16636;14413
03.10.2017 19:00:00 +02:00;16977;14695
03.10.2017 20:00:00 +02:00;16023;14354
03.10.2017 21:00:00 +02:00;15298;13891
03.10.2017 22:00:00 +02:00;14380;13443
03.10.2017 23:00:00 +02:00;13225;12722
04.10.2017 00:00:00 +02:00;12507;12164
04.10.2017 01:00:00 +02:00;12242;11888
04.10.2017 02:00:00 +02:00;12138;11745
04.10.2017 03:00:00 +02:00;12119;11742
04.10.2017 04:00:00 +02:00;12436;11975
04.10.2017 05:00:00 +02:00;13011;12352
04.10.2017 06:00:00 +02:00;15452;13567
04.10.2017 07:00:00 +02:00;17368;15047
04.10.2017 08:00:00 +02:00;17896;15459
04.10.2017 09:00:00 +02:00;17748;15459
04.10.2017 10:00:00 +02:00;17714;15276
04.10.2017 11:00:00 +02:00;17607;15040
04.10.2017 12:00:00 +02:00;17154;14934
04.10.2017 13:00:00 +02:00;16536;14769
04.10.2017 14:00:00 +02:00;16491;14759
04.10.2017 15:00:00 +02:00;16618;14814
04.10.2017 16:00:00 +02:00;16370;14812
04.10.2017 17:00:00 +02:00;16998;14900
04.10.2017 18:00:00 +02:00;17446;15045
04.10.2017 19:00:00 +02:00;17498;15297
04.10.2017 20:00:00 +02:00;16834;15176
04.10.2017 21:00:00 +02:00;15349;14786
04.10.2017 22:00:00 +02:00;14038;14080
04.10.2017 23:00:00 +02:00;12617;13277
05.10.2017 00:00:00 +02:00;12219;12842
05.10.2017 01:00:00 +02:00;11850;12525
05.10.2017 02:00:00 +02:00;11963;12427
05.10.2017 03:00:00 +02:00;12308;12493
05.10.2017 04:00:00 +02:00;12528;12667
05.10.2017 05:00:00 +02:00;13832;13081
05.10.2017 06:00:00 +02:00;16690;14325
05.10.2017 07:00:00 +02:00;18776;15661
05.10.2017 08:00:00 +02:00;19179;15954
05.10.2017 09:00:00 +02:00;19660;15976
05.10.2017 10:00:00 +02:00;19201;15697
05.10.2017 11:00:00 +02:00;18452;15294
05.10.2017 12:00:00 +02:00;18600;15021
05.10.2017 13:00:00 +02:00;18238;14949
05.10.2017 14:00:00 +02:00;17868;14840
05.10.2017 15:00:00 +02:00;17213;14547
05.10.2017 16:00:00 +02:00;17108;14636
05.10.2017 17:00:00 +02:00;17335;14730
05.10.2017 18:00:00 +02:00;18099;14951
05.10.2017 19:00:00 +02:00;18520;15284
05.10.2017 20:00:00 +02:00;17723;15097
05.10.2017 21:00:00 +02:00;17174;14832
05.10.2017 22:00:00 +02:00;15663;14230
05.10.2017 23:00:00 +02:00;14086;13482
06.10.2017 00:00:00 +02:00;13444;12882
06.10.2017 01:00:00 +02:00;12873;12669
06.10.2017 02:00:00 +02:00;12778;12498
06.10.2017 03:00:00 +02:00;12891;12585
06.10.2017 04:00:00 +02:00;13216;12650
06.10.2017 05:00:00 +02:00;14634;13095
06.10.2017 06:00:00 +02:00;17083;14200
06.10.2017 07:00:00 +02:00;19216;15352
06.10.2017 08:00:00 +02:00;20032;15732
06.10.2017 09:00:00 +02:00;20199;15596
06.10.2017 10:00:00 +02:00;19951;15409
06.10.2017 11:00:00 +02:00;19771;15123
06.10.2017 12:00:00 +02:00;19463;14985
06.10.2017 13:00:00 +02:00;19023;14766
06.10.2017 14:00:00 +02:00;18345;14397
06.10.2017 15:00:00 +02:00;18633;14262
06.10.2017 16:00:00 +02:00;19199;14349
06.10.2017 17:00:00 +02:00;19420;14367
06.10.2017 18:00:00 +02:00;19188;14397
06.10.2017 19:00:00 +02:00;18965;14739
06.10.2017 20:00:00 +02:00;18057;14281
06.10.2017 21:00:00 +02:00;17668;13933
06.10.2017 22:00:00 +02:00;16689;13434
06.10.2017 23:00:00 +02:00;15214;12981
07.10.2017 00:00:00 +02:00;14497;12550
07.10.2017 01:00:00 +02:00;13668;12314
07.10.2017 02:00:00 +02:00;12908;12217
07.10.2017 03:00:00 +02:00;12671;12169
07.10.2017 04:00:00 +02:00;12821;12228
07.10.2017 05:00:00 +02:00;13673;12366
07.10.2017 06:00:00 +02:00;14511;12730
07.10.2017 07:00:00 +02:00;15089;13053
07.10.2017 08:00:00 +02:00;15805;13619
07.10.2017 09:00:00 +02:00;17235;14378
07.10.2017 10:00:00 +02:00;17730;14626
07.10.2017 11:00:00 +02:00;17623;14511
07.10.2017 12:00:00 +02:00;17740;14341
07.10.2017 13:00:00 +02:00;17550;14065
07.10.2017 14:00:00 +02:00;17469;13790
07.10.2017 15:00:00 +02:00;17099;13639
07.10.2017 16:00:00 +02:00;17175;13617
07.10.2017 17:00:00 +02:00;17695;13817
07.10.2017 18:00:00 +02:00;18465;14330
07.10.2017 19:00:00 +02:00;18286;14607
07.10.2017 20:00:00 +02:00;17296;14249
07.10.2017 21:00:00 +02:00;16090;13919
07.10.2017 22:00:00 +02:00;15355;13572
07.10.2017 23:00:00 +02:00;14796;13300
08.10.2017 00:00:00 +02:00;13951;12886
08.10.2017 01:00:00 +02:00;13093;12574
08.10.2017 02:00:00 +02:00;12350;12472
08.10.2017 03:00:00 +02:00;12014;12393
08.10.2017 04:00:00 +02:00;12078;12497
08.10.2017 05:00:00 +02:00;11936;12579
08.10.2017 06:00:00 +02:00;12176;12863
08.10.2017 07:00:00 +02:00;12822;13122
08.10.2017 08:00:00 +02:00;14995;13483
08.10.2017 09:00:00 +02:00;16794;13876
08.10.2017 10:00:00 +02:00;17873;14088
08.10.2017 11:00:00 +02:00;17902;13937
08.10.2017 12:00:00 +02:00;17123;13660
08.10.2017 13:00:00 +02:00;15601;13451
08.10.2017 14:00:00 +02:00;14741;13274
08.10.2017 15:00:00 +02:00;14440;13204
08.10.2017 16:00:00 +02:00;15661;13401
08.10.2017 17:00:00 +02:00;17391;13564
08.10.2017 18:00:00 +02:00;17844;14026
08.10.2017 19:00:00 +02:00;17954;14664
08.10.2017 20:00:00 +02:00;18715;14657
08.10.2017 21:00:00 +02:00;18714;14506
08.10.2017 22:00:00 +02:00;17549;14038
08.10.2017 23:00:00 +02:00;16145;13437
09.10.2017 00:00:00 +02:00;15219;12924
09.10.2017 01:00:00 +02:00;14993;12814
09.10.2017 02:00:00 +02:00;14628;12617
09.10.2017 03:00:00 +02:00;14718;12752
09.10.2017 04:00:00 +02:00;15475;12937
09.10.2017 05:00:00 +02:00;17077;13427
09.10.2017 06:00:00 +02:00;19296;14759
09.10.2017 07:00:00 +02:00;20242;16288
09.10.2017 08:00:00 +02:00;20339;16552
09.10.2017 09:00:00 +02:00;20288;16248
09.10.2017 10:00:00 +02:00;20202;16000
09.10.2017 11:00:00 +02:00;20127;15573
09.10.2017 12:00:00 +02:00;19748;15289
09.10.2017 13:00:00 +02:00;19623;15057
09.10.2017 14:00:00 +02:00;19743;15124
09.10.2017 15:00:00 +02:00;19651;15004
09.10.2017 16:00:00 +02:00;19473;14946
09.10.2017 17:00:00 +02:00;19616;14975
09.10.2017 18:00:00 +02:00;19815;15373
09.10.2017 19:00:00 +02:00;19786;15726
09.10.2017 20:00:00 +02:00;19730;15598
09.10.2017 21:00:00 +02:00;19518;15357
09.10.2017 22:00:00 +02:00;18834;14774
09.10.2017 23:00:00 +02:00;18006;14107
10.10.2017 00:00:00 +02:00;16957;13568
10.10.2017 01:00:00 +02:00;16283;13278
10.10.2017 02:00:00 +02:00;16447;13304
10.10.2017 03:00:00 +02:00;16547;13295
10.10.2017 04:00:00 +02:00;17028;13290
10.10.2017 05:00:00 +02:00;17658;13759
10.10.2017 06:00:00 +02:00;19072;15183
10.10.2017 07:00:00 +02:00;19196;16319
10.10.2017 08:00:00 +02:00;19439;16390
10.10.2017 09:00:00 +02:00;19487;16300
10.10.2017 10:00:00 +02:00;19338;16080
10.10.2017 11:00:00 +02:00;19088;15726
10.10.2017 12:00:00 +02:00;18647;15556
10.10.2017 13:00:00 +02:00;18739;15464
10.10.2017 14:00:00 +02:00;18368;15541
10.10.2017 15:00:00 +02:00;18622;15688
10.10.2017 16:00:00 +02:00;18847;15671
10.10.2017 17:00:00 +02:00;18662;15537
10.10.2017 18:00:00 +02:00;18748;15538
10.10.2017 19:00:00 +02:00;18559;15700
10.10.2017 20:00:00 +02:00;18488;15493
10.10.2017 21:00:00 +02:00;17486;15118
10.10.2017 22:00:00 +02:00;15975;14442
10.10.2017 23:00:00 +02:00;14282;13687
11.10.2017 00:00:00 +02:00;13235;13134
11.10.2017 01:00:00 +02:00;12816;12829
11.10.2017 02:00:00 +02:00;12735;12743
11.10.2017 03:00:00 +02:00;12977;12715
11.10.2017 04:00:00 +02:00;13750;12847
11.10.2017 05:00:00 +02:00;15489;13327
11.10.2017 06:00:00 +02:00;17832;14573
11.10.2017 07:00:00 +02:00;19153;16004
11.10.2017 08:00:00 +02:00;19475;16253
11.10.2017 09:00:00 +02:00;19433;16064
11.10.2017 10:00:00 +02:00;19423;16059
11.10.2017 11:00:00 +02:00;19099;15831
11.10.2017 12:00:00 +02:00;18964;15922
11.10.2017 13:00:00 +02:00;18568;15832
11.10.2017 14:00:00 +02:00;18100;15731
11.10.2017 15:00:00 +02:00;17921;15637
11.10.2017 16:00:00 +02:00;17799;15719
11.10.2017 17:00:00 +02:00;18181;15710
11.10.2017 18:00:00 +02:00;18186;15808
11.10.2017 19:00:00 +02:00;17670;15719
11.10.2017 20:00:00 +02:00;17374;15402
11.10.2017 21:00:00 +02:00;16518;15059
11.10.2017 22:00:00 +02:00;14949;14376
11.10.2017 23:00:00 +02:00;13244;13583
12.10.2017 00:00:00 +02:00;12861;13147
12.10.2017 01:00:00 +02:00;12180;12779
12.10.2017 02:00:00 +02:00;11923;12645
12.10.2017 03:00:00 +02:00;11783;12553
12.10.2017 04:00:00 +02:00;11890;12506
12.10.2017 05:00:00 +02:00;13264;12998
12.10.2017 06:00:00 +02:00;15646;14036
12.10.2017 07:00:00 +02:00;17932;15359
12.10.2017 08:00:00 +02:00;18881;15772
12.10.2017 09:00:00 +02:00;18004;15502
12.10.2017 10:00:00 +02:00;17214;15506
12.10.2017 11:00:00 +02:00;16321;15354
12.10.2017 12:00:00 +02:00;16267;15232
12.10.2017 13:00:00 +02:00;16304;15126
12.10.2017 14:00:00 +02:00;16048;14922
12.10.2017 15:00:00 +02:00;15622;14887
12.10.2017 16:00:00 +02:00;15980;15042
12.10.2017 17:00:00 +02:00;17119;15026
12.10.2017 18:00:00 +02:00;17385;15258
12.10.2017 19:00:00 +02:00;17579;15528
12.10.2017 20:00:00 +02:00;16721;15269
12.10.2017 21:00:00 +02:00;15347;14781
12.10.2017 22:00:00 +02:00;14200;14300
12.10.2017 23:00:00 +02:00;13232;13738
13.10.2017 00:00:00 +02:00;12653;13301
13.10.2017 01:00:00 +02:00;12276;12918
13.10.2017 02:00:00 +02:00;12608;12877
13.10.2017 03:00:00 +02:00;12823;12856
13.10.2017 04:00:00 +02:00;13728;13024
13.10.2017 05:00:00 +02:00;16092;13527
13.10.2017 06:00:00 +02:00;19077;15040
13.10.2017 07:00:00 +02:00;20499;16293
13.10.2017 08:00:00 +02:00;20797;16524
13.10.2017 09:00:00 +02:00;20811;16416
13.10.2017 10:00:00 +02:00;20892;16203
13.10.2017 11:00:00 +02:00;20514;15940
13.10.2017 12:00:00 +02:00;20710;15801
13.10.2017 13:00:00 +02:00;20623;15766
13.10.2017 14:00:00 +02:00;20207;15486
13.10.2017 15:00:00 +02:00;19670;15206
13.10.2017 16:00:00 +02:00;19353;15231
13.10.2017 17:00:00 +02:00;19294;15272
13.10.2017 18:00:00 +02:00;19502;15574
13.10.2017 19:00:00 +02:00;18902;15366
13.10.2017 20:00:00 +02:00;17214;14778
13.10.2017 21:00:00 +02:00;15948;14283
13.10.2017 22:00:00 +02:00;14782;13802
13.10.2017 23:00:00 +02:00;13352;13042
14.10.2017 00:00:00 +02:00;12975;12641
14.10.2017 01:00:00 +02:00;12355;12390
14.10.2017 02:00:00 +02:00;12073;12253
14.10.2017 03:00:00 +02:00;11857;12131
14.10.2017 04:00:00 +02:00;12095;12203
14.10.2017 05:00:00 +02:00;12852;12284
14.10.2017 06:00:00 +02:00;13352;12464
14.10.2017 07:00:00 +02:00;13927;13012
14.10.2017 08:00:00 +02:00;14596;13398
14.10.2017 09:00:00 +02:00;15441;14003
14.10.2017 10:00:00 +02:00;15383;14221
14.10.2017 11:00:00 +02:00;14841;14194
14.10.2017 12:00:00 +02:00;14295;14016
14.10.2017 13:00:00 +02:00;13524;13724
14.10.2017 14:00:00 +02:00;13756;13763
14.10.2017 15:00:00 +02:00;14177;13666
14.10.2017 16:00:00 +02:00;15117;13724
14.10.2017 17:00:00 +02:00;16076;13924
14.10.2017 18:00:00 +02:00;17309;14402
14.10.2017 19:00:00 +02:00;16941;14388
14.10.2017 20:00:00 +02:00;15206;13985
14.10.2017 21:00:00 +02:00;14473;13655
14.10.2017 22:00:00 +02:00;13917;13180
14.10.2017 23:00:00 +02:00;12908;12820
15.10.2017 00:00:00 +02:00;12478;12594
15.10.2017 01:00:00 +02:00;11968;12346
15.10.2017 02:00:00 +02:00;11914;12161
15.10.2017 03:00:00 +02:00;12241;12127
15.10.2017 04:00:00 +02:00;12811;12117
15.10.2017 05:00:00 +02:00;13080;12221
15.10.2017 06:00:00 +02:00;13038;12381
15.10.2017 07:00:00 +02:00;13190;12512
15.10.2017 08:00:00 +02:00;14111;12846
15.10.2017 09:00:00 +02:00;15236;13373
15.10.2017 10:00:00 +02:00;15582;13691
15.10.2017 11:00:00 +02:00;15553;13953
15.10.2017 12:00:00 +02:00;14954;13965
15.10.2017 13:00:00 +02:00;14335;13932
15.10.2017 14:00:00 +02:00;14093;13926
15.10.2017 15:00:00 +02:00;14818;13998
15.10.2017 16:00:00 +02:00;15323;14103
15.10.2017 17:00:00 +02:00;16347;14109
15.10.2017 18:00:00 +02:00;17126;14255
15.10.2017 19:00:00 +02:00;16597;14198
15.10.2017 20:00:00 +02:00;14858;13972
15.10.2017 21:00:00 +02:00;14260;13820
15.10.2017 22:00:00 +02:00;12688;13155
15.10.2017 23:00:00 +02:00;10723;12487
16.10.2017 00:00:00 +02:00;10413;11944
16.10.2017 01:00:00 +02:00;10481;11700
16.10.2017 02:00:00 +02:00;10621;11626
16.10.2017 03:00:00 +02:00;10692;11397
16.10.2017 04:00:00 +02:00;10952;11584
16.10.2017 05:00:00 +02:00;12864;12126
16.10.2017 06:00:00 +02:00;16262;13605
16.10.2017 07:00:00 +02:00;17949;14921
16.10.2017 08:00:00 +02:00;18358;15245
16.10.2017 09:00:00 +02:00;18343;15139
16.10.2017 10:00:00 +02:00;18284;14841
16.10.2017 11:00:00 +02:00;18369;14861
16.10.2017 12:00:00 +02:00;18228;14737
16.10.2017 13:00:00 +02:00;17988;14664
16.10.2017 14:00:00 +02:00;17860;14507
16.10.2017 15:00:00 +02:00;17900;14670
16.10.2017 16:00:00 +02:00;17888;14782
16.10.2017 17:00:00 +02:00;18671;14926
16.10.2017 18:00:00 +02:00;19252;15171
16.10.2017 19:00:00 +02:00;18955;15136
16.10.2017 20:00:00 +02:00;17548;14518
16.10.2017 21:00:00 +02:00;16468;14221
16.10.2017 22:00:00 +02:00;14992;13695
16.10.2017 23:00:00 +02:00;13375;12922
17.10.2017 00:00:00 +02:00;13346;12609
17.10.2017 01:00:00 +02:00;12613;12327
17.10.2017 02:00:00 +02:00;12012;12109
17.10.2017 03:00:00 +02:00;11751;12095
17.10.2017 04:00:00 +02:00;12452;12189
17.10.2017 05:00:00 +02:00;13574;12548
17.10.2017 06:00:00 +02:00;16311;13833
17.10.2017 07:00:00 +02:00;18121;15198
17.10.2017 08:00:00 +02:00;18636;15475
17.10.2017 09:00:00 +02:00;18121;15391
17.10.2017 10:00:00 +02:00;18183;15351
17.10.2017 11:00:00 +02:00;18102;15250
17.10.2017 12:00:00 +02:00;17445;15200
17.10.2017 13:00:00 +02:00;17386;15204
17.10.2017 14:00:00 +02:00;16953;15163
17.10.2017 15:00:00 +02:00;17005;15060
17.10.2017 16:00:00 +02:00;16990;15170
17.10.2017 17:00:00 +02:00;17396;15244
17.10.2017 18:00:00 +02:00;17951;15439
17.10.2017 19:00:00 +02:00;17313;15310
17.10.2017 20:00:00 +02:00;16295;14933
17.10.2017 21:00:00 +02:00;15568;14603
17.10.2017 22:00:00 +02:00;13984;13906
17.10.2017 23:00:00 +02:00;12635;13194
18.10.2017 00:00:00 +02:00;11986;12609
18.10.2017 01:00:00 +02:00;11106;12255
18.10.2017 02:00:00 +02:00;11012;12224
18.10.2017 03:00:00 +02:00;10948;12234
18.10.2017 04:00:00 +02:00;11784;12411
18.10.2017 05:00:00 +02:00;14209;12868
18.10.2017 06:00:00 +02:00;16516;14189
18.10.2017 07:00:00 +02:00;18895;15827
18.10.2017 08:00:00 +02:00;19088;16019
18.10.2017 09:00:00 +02:00;19315;15930
18.10.2017 10:00:00 +02:00;18922;15729
18.10.2017 11:00:00 +02:00;18595;15353
18.10.2017 12:00:00 +02:00;18356;15031
18.10.2017 13:00:00 +02:00;18183;14819
18.10.2017 14:00:00 +02:00;18354;14836
18.10.2017 15:00:00 +02:00;18302;14858
18.10.2017 16:00:00 +02:00;18393;14846
18.10.2017 17:00:00 +02:00;19645;15020
18.10.2017 18:00:00 +02:00;20001;15414
18.10.2017 19:00:00 +02:00;20148;15535
18.10.2017 20:00:00 +02:00;19922;15406
18.10.2017 21:00:00 +02:00;19923;15275
18.10.2017 22:00:00 +02:00;19063;14829
18.10.2017 23:00:00 +02:00;18053;14042
19.10.2017 00:00:00 +02:00;17262;13533
19.10.2017 01:00:00 +02:00;16633;13335
19.10.2017 02:00:00 +02:00;16481;13252
19.10.2017 03:00:00 +02:00;16530;13253
19.10.2017 04:00:00 +02:00;16965;13385
19.10.2017 05:00:00 +02:00;18327;13819
19.10.2017 06:00:00 +02:00;19793;15439
19.10.2017 07:00:00 +02:00;20873;16946
19.10.2017 08:00:00 +02:00;21241;17245
19.10.2017 09:00:00 +02:00;21072;17045
19.10.2017 10:00:00 +02:00;21153;16859
19.10.2017 11:00:00 +02:00;20661;16378
19.10.2017 12:00:00 +02:00;20518;16092
19.10.2017 13:00:00 +02:00;20204;15821
19.10.2017 14:00:00 +02:00;19999;15809
19.10.2017 15:00:00 +02:00;19944;15837
19.10.2017 16:00:00 +02:00;20063;15992
19.10.2017 17:00:00 +02:00;20303;16097
19.10.2017 18:00:00 +02:00;20356;16440
19.10.2017 19:00:00 +02:00;20344;16317
19.10.2017 20:00:00 +02:00;20588;16201
19.10.2017 21:00:00 +02:00;20099;15921
19.10.2017 22:00:00 +02:00;19175;15287
19.10.2017 23:00:00 +02:00;18049;14557
20.10.2017 00:00:00 +02:00;17313;13889
20.10.2017 01:00:00 +02:00;16508;13362
20.10.2017 02:00:00 +02:00;16113;13240
20.10.2017 03:00:00 +02:00;16218;13430
20.10.2017 04:00:00 +02:00;16844;13531
20.10.2017 05:00:00 +02:00;17549;13857
20.10.2017 06:00:00 +02:00;19197;15106
20.10.2017 07:00:00 +02:00;20965;16645
20.10.2017 08:00:00 +02:00;21027;16905
20.10.2017 09:00:00 +02:00;21144;16898
20.10.2017 10:00:00 +02:00;21036;16762
20.10.2017 11:00:00 +02:00;20951;16600
20.10.2017 12:00:00 +02:00;21000;16447
20.10.2017 13:00:00 +02:00;20581;16167
20.10.2017 14:00:00 +02:00;20389;16036
20.10.2017 15:00:00 +02:00;20539;16150
20.10.2017 16:00:00 +02:00;20541;16020
20.10.2017 17:00:00 +02:00;21064;16167
20.10.2017 18:00:00 +02:00;21036;16308
20.10.2017 19:00:00 +02:00;20828;16064
20.10.2017 20:00:00 +02:00;19716;15679
20.10.2017 21:00:00 +02:00;18929;15197
20.10.2017 22:00:00 +02:00;17894;14679
20.10.2017 23:00:00 +02:00;16908;14162
21.10.2017 00:00:00 +02:00;17516;13641
21.10.2017 01:00:00 +02:00;17029;13268
21.10.2017 02:00:00 +02:00;16482;13078
21.10.2017 03:00:00 +02:00;16388;12999
21.10.2017 04:00:00 +02:00;16208;12923
21.10.2017 05:00:00 +02:00;17275;13047
21.10.2017 06:00:00 +02:00;17294;13335
21.10.2017 07:00:00 +02:00;17263;13813
21.10.2017 08:00:00 +02:00;18318;14429
21.10.2017 09:00:00 +02:00;19247;15029
21.10.2017 10:00:00 +02:00;19643;15354
21.10.2017 11:00:00 +02:00;19283;15255
21.10.2017 12:00:00 +02:00;19002;15168
21.10.2017 13:00:00 +02:00;18455;15060
21.10.2017 14:00:00 +02:00;18148;14949
21.10.2017 15:00:00 +02:00;18153;14873
21.10.2017 16:00:00 +02:00;18793;15046
21.10.2017 17:00:00 +02:00;20198;15537
21.10.2017 18:00:00 +02:00;20336;15771
21.10.2017 19:00:00 +02:00;19477;15491
21.10.2017 20:00:00 +02:00;17985;14940
21.10.2017 21:00:00 +02:00;16961;14579
21.10.2017 22:00:00 +02:00;15284;14218
21.10.2017 23:00:00 +02:00;13516;13812
22.10.2017 00:00:00 +02:00;13984;13544
22.10.2017 01:00:00 +02:00;13183;13184
22.10.2017 02:00:00 +02:00;12605;13109
22.10.2017 03:00:00 +02:00;12488;13050
22.10.2017 04:00:00 +02:00;12297;13011
22.10.2017 05:00:00 +02:00;12384;13108
22.10.2017 06:00:00 +02:00;13544;13336
22.10.2017 07:00:00 +02:00;14138;13605
22.10.2017 08:00:00 +02:00;15243;13968
22.10.2017 09:00:00 +02:00;16065;14378
22.10.2017 10:00:00 +02:00;16909;14803
22.10.2017 11:00:00 +02:00;17150;14989
22.10.2017 12:00:00 +02:00;17088;14902
22.10.2017 13:00:00 +02:00;16911;14958
22.10.2017 14:00:00 +02:00;17065;14968
22.10.2017 15:00:00 +02:00;17978;15057
22.10.2017 16:00:00 +02:00;18396;15046
22.10.2017 17:00:00 +02:00;20180;15189
22.10.2017 18:00:00 +02:00;20746;15576
22.10.2017 19:00:00 +02:00;20675;15660
22.10.2017 20:00:00 +02:00;20139;15503
22.10.2017 21:00:00 +02:00;19687;15136
22.10.2017 22:00:00 +02:00;19102;14705
22.10.2017 23:00:00 +02:00;17343;14139
23.10.2017 00:00:00 +02:00;15092;13539
23.10.2017 01:00:00 +02:00;14017;13262
23.10.2017 02:00:00 +02:00;13058;13230
23.10.2017 03:00:00 +02:00;13016;13284
23.10.2017 04:00:00 +02:00;14065;13521
23.10.2017 05:00:00 +02:00;17185;14155
23.10.2017 06:00:00 +02:00;19971;15498
23.10.2017 07:00:00 +02:00;21613;17137
23.10.2017 08:00:00 +02:00;22144;17595
23.10.2017 09:00:00 +02:00;22310;17628
23.10.2017 10:00:00 +02:00;21984;17286
23.10.2017 11:00:00 +02:00;21692;17109
23.10.2017 12:00:00 +02:00;21306;16857
23.10.2017 13:00:00 +02:00;21706;16928
23.10.2017 14:00:00 +02:00;21518;16875
