Time(Local);Production;Consumption
21.10.2008 13:00:00 +02:00;17167;14495
21.10.2008 14:00:00 +02:00;16827;14150
21.10.2008 15:00:00 +02:00;16992;14301
21.10.2008 16:00:00 +02:00;17198;14553
21.10.2008 17:00:00 +02:00;17847;14781
21.10.2008 18:00:00 +02:00;18183;15188
21.10.2008 19:00:00 +02:00;17982;15212
21.10.2008 20:00:00 +02:00;17459;14901
21.10.2008 21:00:00 +02:00;17040;14508
21.10.2008 22:00:00 +02:00;16367;13874
21.10.2008 23:00:00 +02:00;15566;13215
22.10.2008 00:00:00 +02:00;14927;12709
22.10.2008 01:00:00 +02:00;14471;12408
22.10.2008 02:00:00 +02:00;14119;12251
22.10.2008 03:00:00 +02:00;13348;12129
22.10.2008 04:00:00 +02:00;14090;12369
22.10.2008 05:00:00 +02:00;15180;12934
22.10.2008 06:00:00 +02:00;17152;14310
22.10.2008 07:00:00 +02:00;18709;16174
22.10.2008 08:00:00 +02:00;18748;16337
22.10.2008 09:00:00 +02:00;18420;15943
22.10.2008 10:00:00 +02:00;18257;15664
22.10.2008 11:00:00 +02:00;17846;15403
22.10.2008 12:00:00 +02:00;17740;15203
22.10.2008 13:00:00 +02:00;17588;15014
22.10.2008 14:00:00 +02:00;17694;14947
22.10.2008 15:00:00 +02:00;18008;15097
22.10.2008 16:00:00 +02:00;17936;15097
22.10.2008 17:00:00 +02:00;18392;15390
22.10.2008 18:00:00 +02:00;18693;15712
22.10.2008 19:00:00 +02:00;18743;15758
22.10.2008 20:00:00 +02:00;18236;15541
22.10.2008 21:00:00 +02:00;17803;15078
22.10.2008 22:00:00 +02:00;17151;14447
22.10.2008 23:00:00 +02:00;15908;13617
23.10.2008 00:00:00 +02:00;14896;12830
23.10.2008 01:00:00 +02:00;14405;12601
23.10.2008 02:00:00 +02:00;13193;12480
23.10.2008 03:00:00 +02:00;12538;12459
23.10.2008 04:00:00 +02:00;13257;12714
23.10.2008 05:00:00 +02:00;15224;13066
23.10.2008 06:00:00 +02:00;17374;14507
23.10.2008 07:00:00 +02:00;19015;16462
23.10.2008 08:00:00 +02:00;19336;16762
23.10.2008 09:00:00 +02:00;19040;16223
23.10.2008 10:00:00 +02:00;18668;15806
23.10.2008 11:00:00 +02:00;18412;15776
23.10.2008 12:00:00 +02:00;18005;15620
23.10.2008 13:00:00 +02:00;17823;15642
23.10.2008 14:00:00 +02:00;17593;15612
23.10.2008 15:00:00 +02:00;17443;15637
23.10.2008 16:00:00 +02:00;17453;15628
23.10.2008 17:00:00 +02:00;18161;15840
23.10.2008 18:00:00 +02:00;18731;16100
23.10.2008 19:00:00 +02:00;18365;15808
23.10.2008 20:00:00 +02:00;17735;15372
23.10.2008 21:00:00 +02:00;16900;14777
23.10.2008 22:00:00 +02:00;16049;14011
23.10.2008 23:00:00 +02:00;14649;13164
24.10.2008 00:00:00 +02:00;14137;12494
24.10.2008 01:00:00 +02:00;12824;12036
24.10.2008 02:00:00 +02:00;11587;11842
24.10.2008 03:00:00 +02:00;11050;11770
24.10.2008 04:00:00 +02:00;11243;11788
24.10.2008 05:00:00 +02:00;13871;12341
24.10.2008 06:00:00 +02:00;16042;13580
24.10.2008 07:00:00 +02:00;17661;15080
24.10.2008 08:00:00 +02:00;18167;15365
24.10.2008 09:00:00 +02:00;18112;15235
24.10.2008 10:00:00 +02:00;18237;15375
24.10.2008 11:00:00 +02:00;17873;15132
24.10.2008 12:00:00 +02:00;17629;14652
24.10.2008 13:00:00 +02:00;17388;14439
24.10.2008 14:00:00 +02:00;17081;14412
24.10.2008 15:00:00 +02:00;16870;14186
24.10.2008 16:00:00 +02:00;17023;14151
24.10.2008 17:00:00 +02:00;17582;14439
24.10.2008 18:00:00 +02:00;17966;14959
24.10.2008 19:00:00 +02:00;17671;14956
24.10.2008 20:00:00 +02:00;16957;14392
24.10.2008 21:00:00 +02:00;16511;14023
24.10.2008 22:00:00 +02:00;16228;13508
24.10.2008 23:00:00 +02:00;15474;12982
25.10.2008 00:00:00 +02:00;15251;12430
25.10.2008 01:00:00 +02:00;15163;12208
25.10.2008 02:00:00 +02:00;14321;12026
25.10.2008 03:00:00 +02:00;14136;11886
25.10.2008 04:00:00 +02:00;14195;11916
25.10.2008 05:00:00 +02:00;14269;12052
25.10.2008 06:00:00 +02:00;14629;12226
25.10.2008 07:00:00 +02:00;15930;12883
25.10.2008 08:00:00 +02:00;15991;13345
25.10.2008 09:00:00 +02:00;16584;13976
25.10.2008 10:00:00 +02:00;16843;14348
25.10.2008 11:00:00 +02:00;16679;14387
25.10.2008 12:00:00 +02:00;16273;14299
25.10.2008 13:00:00 +02:00;15708;14072
25.10.2008 14:00:00 +02:00;15516;14155
25.10.2008 15:00:00 +02:00;15439;14159
25.10.2008 16:00:00 +02:00;16163;14406
25.10.2008 17:00:00 +02:00;17844;15095
25.10.2008 18:00:00 +02:00;18406;15064
25.10.2008 19:00:00 +02:00;17419;14736
25.10.2008 20:00:00 +02:00;16781;14298
25.10.2008 21:00:00 +02:00;16249;13882
25.10.2008 22:00:00 +02:00;15749;13413
25.10.2008 23:00:00 +02:00;14105;12774
26.10.2008 00:00:00 +02:00;11779;12057
26.10.2008 01:00:00 +02:00;9971;11869
26.10.2008 02:00:00 +01:00;8906;11351
26.10.2008 03:00:00 +01:00;9081;11408
26.10.2008 04:00:00 +01:00;9120;11402
26.10.2008 05:00:00 +01:00;9382;11501
26.10.2008 06:00:00 +01:00;10000;11787
26.10.2008 07:00:00 +01:00;10622;12191
26.10.2008 08:00:00 +01:00;12031;12721
26.10.2008 09:00:00 +01:00;14939;13469
26.10.2008 10:00:00 +01:00;16253;13730
26.10.2008 11:00:00 +01:00;16513;13731
26.10.2008 12:00:00 +01:00;16525;13793
26.10.2008 13:00:00 +01:00;15546;13482
26.10.2008 14:00:00 +01:00;14218;13115
26.10.2008 15:00:00 +01:00;13906;13337
26.10.2008 16:00:00 +01:00;15166;13887
26.10.2008 17:00:00 +01:00;17277;14428
26.10.2008 18:00:00 +01:00;17935;14470
26.10.2008 19:00:00 +01:00;17471;14262
26.10.2008 20:00:00 +01:00;17255;14237
26.10.2008 21:00:00 +01:00;16888;13958
26.10.2008 22:00:00 +01:00;16289;13448
26.10.2008 23:00:00 +01:00;15016;12805
27.10.2008 00:00:00 +01:00;13112;12258
27.10.2008 01:00:00 +01:00;11599;11989
27.10.2008 02:00:00 +01:00;10475;11987
27.10.2008 03:00:00 +01:00;10366;12037
27.10.2008 04:00:00 +01:00;11121;12222
27.10.2008 05:00:00 +01:00;13409;12685
27.10.2008 06:00:00 +01:00;16775;14399
27.10.2008 07:00:00 +01:00;18580;16053
27.10.2008 08:00:00 +01:00;18855;16153
27.10.2008 09:00:00 +01:00;18824;16074
27.10.2008 10:00:00 +01:00;18690;15593
27.10.2008 11:00:00 +01:00;18628;15584
27.10.2008 12:00:00 +01:00;18399;15508
27.10.2008 13:00:00 +01:00;18308;15353
27.10.2008 14:00:00 +01:00;18296;15508
27.10.2008 15:00:00 +01:00;18137;15336
27.10.2008 16:00:00 +01:00;18710;15652
27.10.2008 17:00:00 +01:00;19512;16229
27.10.2008 18:00:00 +01:00;19286;16323
27.10.2008 19:00:00 +01:00;18999;16038
27.10.2008 20:00:00 +01:00;18345;15546
27.10.2008 21:00:00 +01:00;17671;15217
27.10.2008 22:00:00 +01:00;16844;14645
27.10.2008 23:00:00 +01:00;15850;13800
28.10.2008 00:00:00 +01:00;15546;13391
28.10.2008 01:00:00 +01:00;15046;13092
28.10.2008 02:00:00 +01:00;14303;13037
28.10.2008 03:00:00 +01:00;14363;13095
28.10.2008 04:00:00 +01:00;15297;13462
28.10.2008 05:00:00 +01:00;16559;13996
28.10.2008 06:00:00 +01:00;18295;15198
28.10.2008 07:00:00 +01:00;19612;17028
28.10.2008 08:00:00 +01:00;19929;17282
28.10.2008 09:00:00 +01:00;19741;16801
28.10.2008 10:00:00 +01:00;19794;16804
28.10.2008 11:00:00 +01:00;19527;16473
28.10.2008 12:00:00 +01:00;19370;16191
28.10.2008 13:00:00 +01:00;19219;16062
28.10.2008 14:00:00 +01:00;19501;16142
28.10.2008 15:00:00 +01:00;19484;16248
28.10.2008 16:00:00 +01:00;20081;16629
28.10.2008 17:00:00 +01:00;20007;17096
28.10.2008 18:00:00 +01:00;20215;17045
28.10.2008 19:00:00 +01:00;20191;16857
28.10.2008 20:00:00 +01:00;19938;16608
28.10.2008 21:00:00 +01:00;19731;16239
28.10.2008 22:00:00 +01:00;19085;15592
28.10.2008 23:00:00 +01:00;17644;14659
29.10.2008 00:00:00 +01:00;16610;14056
29.10.2008 01:00:00 +01:00;16651;13969
29.10.2008 02:00:00 +01:00;16569;13918
29.10.2008 03:00:00 +01:00;16032;13825
29.10.2008 04:00:00 +01:00;16360;14027
29.10.2008 05:00:00 +01:00;17620;14621
29.10.2008 06:00:00 +01:00;19418;15908
29.10.2008 07:00:00 +01:00;20239;17693
29.10.2008 08:00:00 +01:00;20875;18020
29.10.2008 09:00:00 +01:00;20878;17918
29.10.2008 10:00:00 +01:00;20732;17804
29.10.2008 11:00:00 +01:00;20489;17454
29.10.2008 12:00:00 +01:00;19980;17218
29.10.2008 13:00:00 +01:00;19959;17229
29.10.2008 14:00:00 +01:00;19944;17339
29.10.2008 15:00:00 +01:00;20314;17403
29.10.2008 16:00:00 +01:00;20449;17622
29.10.2008 17:00:00 +01:00;21028;17871
29.10.2008 18:00:00 +01:00;20860;17808
29.10.2008 19:00:00 +01:00;20460;17522
29.10.2008 20:00:00 +01:00;20061;17171
29.10.2008 21:00:00 +01:00;19701;16612
29.10.2008 22:00:00 +01:00;18840;15909
29.10.2008 23:00:00 +01:00;18120;15090
30.10.2008 00:00:00 +01:00;16820;14175
30.10.2008 01:00:00 +01:00;16477;13972
30.10.2008 02:00:00 +01:00;15491;13793
30.10.2008 03:00:00 +01:00;14799;13810
30.10.2008 04:00:00 +01:00;15223;13996
30.10.2008 05:00:00 +01:00;17317;14520
30.10.2008 06:00:00 +01:00;19089;15928
30.10.2008 07:00:00 +01:00;20459;17525
30.10.2008 08:00:00 +01:00;21016;17748
30.10.2008 09:00:00 +01:00;20677;17458
30.10.2008 10:00:00 +01:00;20562;17291
30.10.2008 11:00:00 +01:00;20450;17142
30.10.2008 12:00:00 +01:00;20428;17057
30.10.2008 13:00:00 +01:00;20435;17100
30.10.2008 14:00:00 +01:00;20202;17038
30.10.2008 15:00:00 +01:00;20393;17060
30.10.2008 16:00:00 +01:00;20664;17391
30.10.2008 17:00:00 +01:00;20966;17768
30.10.2008 18:00:00 +01:00;20355;17608
30.10.2008 19:00:00 +01:00;20244;17247
30.10.2008 20:00:00 +01:00;19863;16946
30.10.2008 21:00:00 +01:00;19662;16628
30.10.2008 22:00:00 +01:00;19050;16010
30.10.2008 23:00:00 +01:00;18269;15252
31.10.2008 00:00:00 +01:00;17418;14457
31.10.2008 01:00:00 +01:00;16405;14105
31.10.2008 02:00:00 +01:00;15128;13956
31.10.2008 03:00:00 +01:00;14685;14065
31.10.2008 04:00:00 +01:00;15039;14223
31.10.2008 05:00:00 +01:00;16827;14770
31.10.2008 06:00:00 +01:00;19358;16287
31.10.2008 07:00:00 +01:00;20729;17853
31.10.2008 08:00:00 +01:00;21044;18155
31.10.2008 09:00:00 +01:00;21177;18013
31.10.2008 10:00:00 +01:00;21112;17818
31.10.2008 11:00:00 +01:00;20715;17436
31.10.2008 12:00:00 +01:00;20507;17136
31.10.2008 13:00:00 +01:00;20099;16810
31.10.2008 14:00:00 +01:00;19939;16662
31.10.2008 15:00:00 +01:00;19950;16691
31.10.2008 16:00:00 +01:00;20268;17066
31.10.2008 17:00:00 +01:00;20745;17580
31.10.2008 18:00:00 +01:00;20306;17492
31.10.2008 19:00:00 +01:00;20453;17244
31.10.2008 20:00:00 +01:00;19980;16744
31.10.2008 21:00:00 +01:00;19573;16339
31.10.2008 22:00:00 +01:00;18865;15841
31.10.2008 23:00:00 +01:00;17987;15403
01.11.2008 00:00:00 +01:00;16436;14845
01.11.2008 01:00:00 +01:00;15239;14515
01.11.2008 02:00:00 +01:00;13792;14285
01.11.2008 03:00:00 +01:00;12891;14338
01.11.2008 04:00:00 +01:00;12788;14379
01.11.2008 05:00:00 +01:00;13492;14580
01.11.2008 06:00:00 +01:00;15991;15176
01.11.2008 07:00:00 +01:00;17176;15512
01.11.2008 08:00:00 +01:00;18645;16077
01.11.2008 09:00:00 +01:00;19711;16714
01.11.2008 10:00:00 +01:00;19837;16965
01.11.2008 11:00:00 +01:00;19490;16516
01.11.2008 12:00:00 +01:00;19273;16305
01.11.2008 13:00:00 +01:00;18824;16076
01.11.2008 14:00:00 +01:00;18300;15824
01.11.2008 15:00:00 +01:00;18386;15949
01.11.2008 16:00:00 +01:00;19364;16568
01.11.2008 17:00:00 +01:00;20642;17259
01.11.2008 18:00:00 +01:00;20538;17378
01.11.2008 19:00:00 +01:00;19978;17012
01.11.2008 20:00:00 +01:00;19717;16501
01.11.2008 21:00:00 +01:00;18864;16064
01.11.2008 22:00:00 +01:00;18027;15635
01.11.2008 23:00:00 +01:00;16902;15238
02.11.2008 00:00:00 +01:00;15025;14802
02.11.2008 01:00:00 +01:00;13405;14492
02.11.2008 02:00:00 +01:00;12647;14300
02.11.2008 03:00:00 +01:00;12379;14190
02.11.2008 04:00:00 +01:00;12508;14207
02.11.2008 05:00:00 +01:00;12650;14265
02.11.2008 06:00:00 +01:00;13267;14628
02.11.2008 07:00:00 +01:00;13898;14789
02.11.2008 08:00:00 +01:00;15628;15087
02.11.2008 09:00:00 +01:00;17380;15709
02.11.2008 10:00:00 +01:00;18377;15937
02.11.2008 11:00:00 +01:00;18579;15921
02.11.2008 12:00:00 +01:00;18293;15802
02.11.2008 13:00:00 +01:00;17615;15443
02.11.2008 14:00:00 +01:00;16683;15361
02.11.2008 15:00:00 +01:00;16226;15410
02.11.2008 16:00:00 +01:00;18176;16076
02.11.2008 17:00:00 +01:00;19774;16585
02.11.2008 18:00:00 +01:00;19862;16495
02.11.2008 19:00:00 +01:00;19609;16367
02.11.2008 20:00:00 +01:00;19067;16205
02.11.2008 21:00:00 +01:00;18357;15831
02.11.2008 22:00:00 +01:00;17909;15331
02.11.2008 23:00:00 +01:00;16156;14502
03.11.2008 00:00:00 +01:00;13478;13945
03.11.2008 01:00:00 +01:00;12172;13727
03.11.2008 02:00:00 +01:00;11660;13693
03.11.2008 03:00:00 +01:00;11735;13742
03.11.2008 04:00:00 +01:00;12583;13995
03.11.2008 05:00:00 +01:00;15052;14561
03.11.2008 06:00:00 +01:00;18141;15755
03.11.2008 07:00:00 +01:00;20899;17801
03.11.2008 08:00:00 +01:00;21043;18060
03.11.2008 09:00:00 +01:00;20955;17885
03.11.2008 10:00:00 +01:00;20725;17500
03.11.2008 11:00:00 +01:00;20426;17193
03.11.2008 12:00:00 +01:00;19971;16797
03.11.2008 13:00:00 +01:00;19894;16811
03.11.2008 14:00:00 +01:00;19846;16842
03.11.2008 15:00:00 +01:00;20063;16891
03.11.2008 16:00:00 +01:00;20439;17237
03.11.2008 17:00:00 +01:00;20806;17609
03.11.2008 18:00:00 +01:00;20529;17315
03.11.2008 19:00:00 +01:00;20229;17075
03.11.2008 20:00:00 +01:00;19690;16754
03.11.2008 21:00:00 +01:00;19311;16213
03.11.2008 22:00:00 +01:00;18255;15547
03.11.2008 23:00:00 +01:00;16613;14650
04.11.2008 00:00:00 +01:00;13695;13837
04.11.2008 01:00:00 +01:00;12371;13510
04.11.2008 02:00:00 +01:00;11637;13456
04.11.2008 03:00:00 +01:00;11516;13515
04.11.2008 04:00:00 +01:00;12030;13694
04.11.2008 05:00:00 +01:00;14565;14287
04.11.2008 06:00:00 +01:00;18413;15671
04.11.2008 07:00:00 +01:00;20625;17472
04.11.2008 08:00:00 +01:00;21121;17858
04.11.2008 09:00:00 +01:00;21017;17583
04.11.2008 10:00:00 +01:00;20628;17170
04.11.2008 11:00:00 +01:00;20444;16914
04.11.2008 12:00:00 +01:00;20337;16684
04.11.2008 13:00:00 +01:00;20051;16599
04.11.2008 14:00:00 +01:00;20006;16561
04.11.2008 15:00:00 +01:00;20154;16724
04.11.2008 16:00:00 +01:00;20609;17154
04.11.2008 17:00:00 +01:00;20924;17432
04.11.2008 18:00:00 +01:00;20783;17445
04.11.2008 19:00:00 +01:00;20656;17088
04.11.2008 20:00:00 +01:00;20184;16906
04.11.2008 21:00:00 +01:00;19657;16448
04.11.2008 22:00:00 +01:00;18704;15673
05.11.2008 00:00:00 +01:00;14733;14204
05.11.2008 01:00:00 +01:00;12919;13869
05.11.2008 02:00:00 +01:00;12219;13722
05.11.2008 03:00:00 +01:00;12235;13819
05.11.2008 04:00:00 +01:00;12661;14002
05.11.2008 05:00:00 +01:00;14638;14377
05.11.2008 06:00:00 +01:00;18143;15843
05.11.2008 07:00:00 +01:00;20873;17599
05.11.2008 08:00:00 +01:00;21400;18061
05.11.2008 09:00:00 +01:00;21142;17856
05.11.2008 10:00:00 +01:00;20943;17582
05.11.2008 11:00:00 +01:00;20708;17231
05.11.2008 12:00:00 +01:00;20323;16937
05.11.2008 13:00:00 +01:00;19969;16763
05.11.2008 14:00:00 +01:00;19915;16771
05.11.2008 15:00:00 +01:00;20107;16968
05.11.2008 16:00:00 +01:00;20655;17279
05.11.2008 17:00:00 +01:00;20900;17692
05.11.2008 18:00:00 +01:00;20577;17556
05.11.2008 19:00:00 +01:00;20636;17469
05.11.2008 20:00:00 +01:00;20163;17170
05.11.2008 21:00:00 +01:00;19716;16796
05.11.2008 22:00:00 +01:00;18920;16088
05.11.2008 23:00:00 +01:00;17272;15267
06.11.2008 00:00:00 +01:00;15146;14408
06.11.2008 01:00:00 +01:00;12945;14011
06.11.2008 02:00:00 +01:00;11540;13916
06.11.2008 03:00:00 +01:00;11251;13880
06.11.2008 04:00:00 +01:00;11986;14143
06.11.2008 05:00:00 +01:00;14656;14578
06.11.2008 06:00:00 +01:00;17985;16072
06.11.2008 07:00:00 +01:00;20576;17829
06.11.2008 08:00:00 +01:00;20909;18276
06.11.2008 09:00:00 +01:00;20804;18178
06.11.2008 10:00:00 +01:00;20560;17921
06.11.2008 11:00:00 +01:00;20183;17403
06.11.2008 12:00:00 +01:00;20039;17172
06.11.2008 13:00:00 +01:00;20081;17225
06.11.2008 14:00:00 +01:00;20048;17232
06.11.2008 15:00:00 +01:00;20315;17330
06.11.2008 16:00:00 +01:00;20569;17641
06.11.2008 17:00:00 +01:00;20852;17790
06.11.2008 18:00:00 +01:00;20656;17582
06.11.2008 19:00:00 +01:00;20613;17420
06.11.2008 20:00:00 +01:00;20226;16993
06.11.2008 21:00:00 +01:00;19535;16378
06.11.2008 22:00:00 +01:00;18605;15750
06.11.2008 23:00:00 +01:00;17271;14980
07.11.2008 00:00:00 +01:00;15044;14207
07.11.2008 01:00:00 +01:00;13186;13778
07.11.2008 02:00:00 +01:00;11786;13590
07.11.2008 03:00:00 +01:00;11646;13658
07.11.2008 04:00:00 +01:00;12214;13811
07.11.2008 05:00:00 +01:00;15329;14501
07.11.2008 06:00:00 +01:00;18051;15555
07.11.2008 07:00:00 +01:00;20507;17555
07.11.2008 08:00:00 +01:00;20853;18700
08.11.2008 00:00:00 +01:00;16770;14182
08.11.2008 01:00:00 +01:00;15402;13796
08.11.2008 02:00:00 +01:00;14266;13556
08.11.2008 03:00:00 +01:00;13157;13367
08.11.2008 04:00:00 +01:00;12693;13348
08.11.2008 05:00:00 +01:00;12808;13469
08.11.2008 06:00:00 +01:00;13807;13798
08.11.2008 07:00:00 +01:00;15742;14521
08.11.2008 08:00:00 +01:00;17324;15058
08.11.2008 09:00:00 +01:00;18767;15780
08.11.2008 10:00:00 +01:00;19350;16345
08.11.2008 11:00:00 +01:00;19181;16322
08.11.2008 12:00:00 +01:00;19013;16111
08.11.2008 13:00:00 +01:00;18742;15987
08.11.2008 14:00:00 +01:00;18711;15966
08.11.2008 15:00:00 +01:00;18801;15899
08.11.2008 16:00:00 +01:00;19335;16182
08.11.2008 17:00:00 +01:00;19790;16401
08.11.2008 18:00:00 +01:00;19451;16299
08.11.2008 19:00:00 +01:00;18774;15936
08.11.2008 20:00:00 +01:00;17914;15497
08.11.2008 21:00:00 +01:00;17618;15010
08.11.2008 22:00:00 +01:00;16782;14602
08.11.2008 23:00:00 +01:00;15739;14108
09.11.2008 00:00:00 +01:00;13513;13502
09.11.2008 01:00:00 +01:00;11539;13181
09.11.2008 02:00:00 +01:00;10497;13093
09.11.2008 03:00:00 +01:00;9978;12999
09.11.2008 04:00:00 +01:00;9762;12928
09.11.2008 05:00:00 +01:00;9828;12981
09.11.2008 06:00:00 +01:00;9884;13093
09.11.2008 07:00:00 +01:00;10397;13479
09.11.2008 08:00:00 +01:00;10609;13747
09.11.2008 09:00:00 +01:00;12055;14380
09.11.2008 10:00:00 +01:00;13588;15014
09.11.2008 11:00:00 +01:00;15016;15297
09.11.2008 12:00:00 +01:00;14854;15356
09.11.2008 13:00:00 +01:00;13305;15334
09.11.2008 14:00:00 +01:00;12530;15240
09.11.2008 15:00:00 +01:00;13247;15456
09.11.2008 16:00:00 +01:00;14844;15695
09.11.2008 17:00:00 +01:00;17065;15633
09.11.2008 18:00:00 +01:00;17714;15592
09.11.2008 19:00:00 +01:00;17856;15584
09.11.2008 20:00:00 +01:00;16979;15350
09.11.2008 21:00:00 +01:00;14933;15118
09.11.2008 22:00:00 +01:00;13673;14619
09.11.2008 23:00:00 +01:00;11674;13918
10.11.2008 00:00:00 +01:00;9793;12982
10.11.2008 01:00:00 +01:00;9625;13026
10.11.2008 02:00:00 +01:00;9430;13005
10.11.2008 03:00:00 +01:00;9412;13117
10.11.2008 04:00:00 +01:00;9833;13281
10.11.2008 05:00:00 +01:00;10659;13439
10.11.2008 06:00:00 +01:00;13304;14907
10.11.2008 07:00:00 +01:00;16609;16698
10.11.2008 08:00:00 +01:00;18437;17232
10.11.2008 09:00:00 +01:00;18316;16849
10.11.2008 10:00:00 +01:00;18308;16659
10.11.2008 11:00:00 +01:00;18262;16649
10.11.2008 12:00:00 +01:00;18084;16428
10.11.2008 13:00:00 +01:00;18264;16422
10.11.2008 14:00:00 +01:00;18645;16450
10.11.2008 15:00:00 +01:00;19126;16596
10.11.2008 16:00:00 +01:00;19520;17065
10.11.2008 17:00:00 +01:00;19674;17245
10.11.2008 18:00:00 +01:00;19208;16958
10.11.2008 19:00:00 +01:00;18956;16671
10.11.2008 20:00:00 +01:00;17737;16316
10.11.2008 21:00:00 +01:00;16303;15911
10.11.2008 22:00:00 +01:00;14599;15095
10.11.2008 23:00:00 +01:00;12001;14170
11.11.2008 00:00:00 +01:00;10306;13430
11.11.2008 01:00:00 +01:00;10091;13101
11.11.2008 02:00:00 +01:00;10142;13035
11.11.2008 03:00:00 +01:00;10235;12965
11.11.2008 04:00:00 +01:00;10326;13149
11.11.2008 05:00:00 +01:00;11391;13621
11.11.2008 06:00:00 +01:00;14140;14959
11.11.2008 07:00:00 +01:00;17898;16857
11.11.2008 08:00:00 +01:00;18916;17097
11.11.2008 09:00:00 +01:00;19343;16888
11.11.2008 10:00:00 +01:00;19403;16660
11.11.2008 11:00:00 +01:00;19387;16593
11.11.2008 12:00:00 +01:00;19241;16387
11.11.2008 13:00:00 +01:00;19044;16611
11.11.2008 14:00:00 +01:00;18903;16710
11.11.2008 15:00:00 +01:00;19041;17001
11.11.2008 16:00:00 +01:00;19681;17149
11.11.2008 17:00:00 +01:00;20135;17316
11.11.2008 18:00:00 +01:00;19716;17006
11.11.2008 19:00:00 +01:00;19417;16734
11.11.2008 20:00:00 +01:00;18269;16369
11.11.2008 21:00:00 +01:00;16528;16000
11.11.2008 22:00:00 +01:00;15658;15342
11.11.2008 23:00:00 +01:00;13929;14129
12.11.2008 00:00:00 +01:00;12460;13699
12.11.2008 01:00:00 +01:00;10391;13361
12.11.2008 02:00:00 +01:00;9827;13215
12.11.2008 03:00:00 +01:00;9810;13271
12.11.2008 04:00:00 +01:00;10029;13449
12.11.2008 05:00:00 +01:00;13283;14371
12.11.2008 06:00:00 +01:00;16682;15543
12.11.2008 07:00:00 +01:00;19429;17332
12.11.2008 08:00:00 +01:00;19921;17844
12.11.2008 09:00:00 +01:00;19934;17674
12.11.2008 10:00:00 +01:00;19903;17578
12.11.2008 11:00:00 +01:00;19624;17075
12.11.2008 12:00:00 +01:00;19424;16859
12.11.2008 13:00:00 +01:00;19394;16853
12.11.2008 14:00:00 +01:00;19744;17085
12.11.2008 15:00:00 +01:00;19908;17241
12.11.2008 16:00:00 +01:00;20618;17745
12.11.2008 17:00:00 +01:00;20815;17855
12.11.2008 18:00:00 +01:00;20635;17737
12.11.2008 19:00:00 +01:00;20254;17568
12.11.2008 20:00:00 +01:00;19570;17243
12.11.2008 21:00:00 +01:00;18603;16852
12.11.2008 22:00:00 +01:00;18195;16179
12.11.2008 23:00:00 +01:00;16295;15298
13.11.2008 00:00:00 +01:00;14630;14637
13.11.2008 01:00:00 +01:00;12830;14252
13.11.2008 02:00:00 +01:00;12076;14147
13.11.2008 03:00:00 +01:00;11838;14267
13.11.2008 04:00:00 +01:00;13271;14748
13.11.2008 05:00:00 +01:00;15448;14860
13.11.2008 06:00:00 +01:00;18988;16378
13.11.2008 07:00:00 +01:00;20801;18195
13.11.2008 08:00:00 +01:00;20952;18547
13.11.2008 09:00:00 +01:00;20803;18462
13.11.2008 10:00:00 +01:00;20674;18101
13.11.2008 11:00:00 +01:00;20373;17834
13.11.2008 12:00:00 +01:00;20431;17615
13.11.2008 13:00:00 +01:00;20348;17544
13.11.2008 14:00:00 +01:00;20654;17641
13.11.2008 15:00:00 +01:00;21198;17852
13.11.2008 16:00:00 +01:00;21580;18330
13.11.2008 17:00:00 +01:00;21803;18452
13.11.2008 18:00:00 +01:00;21335;18277
13.11.2008 19:00:00 +01:00;20972;17964
13.11.2008 20:00:00 +01:00;20560;17715
13.11.2008 21:00:00 +01:00;19608;17102
13.11.2008 22:00:00 +01:00;19258;16466
13.11.2008 23:00:00 +01:00;17274;15494
14.11.2008 00:00:00 +01:00;15529;14799
14.11.2008 01:00:00 +01:00;13820;14411
14.11.2008 02:00:00 +01:00;12075;14036
14.11.2008 03:00:00 +01:00;11683;13895
14.11.2008 04:00:00 +01:00;12404;14021
14.11.2008 05:00:00 +01:00;15302;14812
14.11.2008 06:00:00 +01:00;18307;15817
14.11.2008 07:00:00 +01:00;20182;17311
14.11.2008 08:00:00 +01:00;20711;17930
14.11.2008 09:00:00 +01:00;20692;17620
14.11.2008 10:00:00 +01:00;20646;17507
14.11.2008 11:00:00 +01:00;20395;17436
14.11.2008 12:00:00 +01:00;20029;17223
14.11.2008 13:00:00 +01:00;19678;16977
14.11.2008 14:00:00 +01:00;19888;16922
14.11.2008 15:00:00 +01:00;20021;17086
14.11.2008 16:00:00 +01:00;20233;17331
14.11.2008 17:00:00 +01:00;20187;17124
14.11.2008 18:00:00 +01:00;20017;17107
14.11.2008 19:00:00 +01:00;19277;16564
14.11.2008 20:00:00 +01:00;17595;15809
14.11.2008 21:00:00 +01:00;16218;15343
14.11.2008 22:00:00 +01:00;16228;14925
14.11.2008 23:00:00 +01:00;13839;14162
15.11.2008 00:00:00 +01:00;12948;13715
15.11.2008 01:00:00 +01:00;11456;13618
15.11.2008 02:00:00 +01:00;10647;13203
15.11.2008 03:00:00 +01:00;10065;13060
15.11.2008 04:00:00 +01:00;10114;13085
15.11.2008 05:00:00 +01:00;10431;13170
15.11.2008 06:00:00 +01:00;11313;13623
15.11.2008 07:00:00 +01:00;12985;13871
15.11.2008 08:00:00 +01:00;13811;14309
15.11.2008 09:00:00 +01:00;15095;14849
15.11.2008 10:00:00 +01:00;15638;15222
