Time(Local);Production;Consumption
04.10.2018 10:00:00 +02:00;20356;17114
04.10.2018 11:00:00 +02:00;19811;16856
04.10.2018 12:00:00 +02:00;20022;16805
04.10.2018 13:00:00 +02:00;19882;16558
04.10.2018 14:00:00 +02:00;19689;16426
04.10.2018 15:00:00 +02:00;19326;16257
04.10.2018 16:00:00 +02:00;19729;16332
04.10.2018 17:00:00 +02:00;19388;16230
04.10.2018 18:00:00 +02:00;19477;16082
04.10.2018 19:00:00 +02:00;19767;16276
04.10.2018 20:00:00 +02:00;19143;15976
04.10.2018 21:00:00 +02:00;18297;15632
04.10.2018 22:00:00 +02:00;17412;14950
04.10.2018 23:00:00 +02:00;15736;14117
05.10.2018 00:00:00 +02:00;15072;13469
05.10.2018 01:00:00 +02:00;13781;13154
05.10.2018 02:00:00 +02:00;13239;13175
05.10.2018 03:00:00 +02:00;13036;12918
05.10.2018 04:00:00 +02:00;13522;13044
05.10.2018 05:00:00 +02:00;15280;13440
05.10.2018 06:00:00 +02:00;17546;14766
05.10.2018 07:00:00 +02:00;19303;16005
05.10.2018 08:00:00 +02:00;19610;16267
05.10.2018 09:00:00 +02:00;19931;16306
05.10.2018 10:00:00 +02:00;19477;16030
05.10.2018 11:00:00 +02:00;19099;15871
05.10.2018 12:00:00 +02:00;18560;15867
05.10.2018 13:00:00 +02:00;19022;15613
05.10.2018 14:00:00 +02:00;18192;15095
05.10.2018 15:00:00 +02:00;18333;14982
05.10.2018 16:00:00 +02:00;18497;15218
05.10.2018 17:00:00 +02:00;18350;15186
05.10.2018 18:00:00 +02:00;18637;15305
05.10.2018 19:00:00 +02:00;18586;15545
05.10.2018 20:00:00 +02:00;18047;15158
05.10.2018 21:00:00 +02:00;17696;15002
05.10.2018 22:00:00 +02:00;17077;14548
05.10.2018 23:00:00 +02:00;15817;14040
06.10.2018 00:00:00 +02:00;15976;13573
06.10.2018 01:00:00 +02:00;15345;13216
06.10.2018 02:00:00 +02:00;15397;13158
06.10.2018 03:00:00 +02:00;15606;13089
06.10.2018 04:00:00 +02:00;16113;13248
06.10.2018 05:00:00 +02:00;16454;13368
06.10.2018 06:00:00 +02:00;17108;13710
06.10.2018 07:00:00 +02:00;18065;14169
06.10.2018 08:00:00 +02:00;18825;14630
06.10.2018 09:00:00 +02:00;19558;15227
06.10.2018 10:00:00 +02:00;19738;15603
06.10.2018 11:00:00 +02:00;19518;15475
06.10.2018 12:00:00 +02:00;19495;15170
06.10.2018 13:00:00 +02:00;19492;15005
06.10.2018 14:00:00 +02:00;19583;14883
06.10.2018 15:00:00 +02:00;19643;14986
06.10.2018 16:00:00 +02:00;19648;15083
06.10.2018 17:00:00 +02:00;20099;15297
06.10.2018 18:00:00 +02:00;20151;15355
06.10.2018 19:00:00 +02:00;20028;15550
06.10.2018 20:00:00 +02:00;19342;15190
06.10.2018 21:00:00 +02:00;19142;14793
06.10.2018 22:00:00 +02:00;18227;14360
06.10.2018 23:00:00 +02:00;17348;14052
07.10.2018 00:00:00 +02:00;17342;13792
07.10.2018 01:00:00 +02:00;16452;13573
07.10.2018 02:00:00 +02:00;15816;13407
07.10.2018 03:00:00 +02:00;14562;13406
07.10.2018 04:00:00 +02:00;14172;13527
07.10.2018 05:00:00 +02:00;15086;13724
07.10.2018 06:00:00 +02:00;16014;13978
07.10.2018 07:00:00 +02:00;17422;14371
07.10.2018 08:00:00 +02:00;19279;14894
07.10.2018 09:00:00 +02:00;19990;15204
07.10.2018 10:00:00 +02:00;19953;15295
07.10.2018 11:00:00 +02:00;19391;15145
07.10.2018 12:00:00 +02:00;19271;14877
07.10.2018 13:00:00 +02:00;18828;14604
07.10.2018 14:00:00 +02:00;18944;14576
07.10.2018 15:00:00 +02:00;19270;14685
07.10.2018 16:00:00 +02:00;19271;14682
07.10.2018 17:00:00 +02:00;19522;14813
07.10.2018 18:00:00 +02:00;20396;15277
07.10.2018 19:00:00 +02:00;20413;15652
07.10.2018 20:00:00 +02:00;19985;15534
07.10.2018 21:00:00 +02:00;19464;15171
07.10.2018 22:00:00 +02:00;19004;14810
07.10.2018 23:00:00 +02:00;18184;14187
08.10.2018 00:00:00 +02:00;17486;13796
08.10.2018 01:00:00 +02:00;16479;13522
08.10.2018 02:00:00 +02:00;15709;13375
08.10.2018 03:00:00 +02:00;14835;13270
08.10.2018 04:00:00 +02:00;14972;13238
08.10.2018 05:00:00 +02:00;16027;13337
08.10.2018 06:00:00 +02:00;18205;14637
08.10.2018 07:00:00 +02:00;19068;15828
08.10.2018 08:00:00 +02:00;19262;16095
08.10.2018 09:00:00 +02:00;19121;16112
08.10.2018 10:00:00 +02:00;19244;16119
08.10.2018 11:00:00 +02:00;18959;15817
08.10.2018 12:00:00 +02:00;18496;15706
08.10.2018 13:00:00 +02:00;18718;15592
08.10.2018 14:00:00 +02:00;18611;15436
08.10.2018 15:00:00 +02:00;18709;15408
08.10.2018 16:00:00 +02:00;18759;15359
08.10.2018 17:00:00 +02:00;19225;15426
08.10.2018 18:00:00 +02:00;19769;15596
08.10.2018 19:00:00 +02:00;19796;15744
08.10.2018 20:00:00 +02:00;18763;15460
08.10.2018 21:00:00 +02:00;18260;14948
08.10.2018 22:00:00 +02:00;17329;14471
08.10.2018 23:00:00 +02:00;15629;13492
09.10.2018 00:00:00 +02:00;14897;13089
09.10.2018 01:00:00 +02:00;14502;12858
09.10.2018 02:00:00 +02:00;14353;12644
09.10.2018 03:00:00 +02:00;14493;12651
09.10.2018 04:00:00 +02:00;14655;12627
09.10.2018 05:00:00 +02:00;16119;13081
09.10.2018 06:00:00 +02:00;18026;14376
09.10.2018 07:00:00 +02:00;19010;15413
09.10.2018 08:00:00 +02:00;19215;15735
09.10.2018 09:00:00 +02:00;19034;15646
09.10.2018 10:00:00 +02:00;18788;15510
09.10.2018 11:00:00 +02:00;18390;15483
09.10.2018 12:00:00 +02:00;17878;15016
09.10.2018 13:00:00 +02:00;17943;15240
09.10.2018 14:00:00 +02:00;17948;15314
09.10.2018 15:00:00 +02:00;17531;15274
09.10.2018 16:00:00 +02:00;17604;15085
09.10.2018 17:00:00 +02:00;18097;15164
09.10.2018 18:00:00 +02:00;18698;15427
09.10.2018 19:00:00 +02:00;18731;15323
09.10.2018 20:00:00 +02:00;18051;14853
09.10.2018 21:00:00 +02:00;17565;14673
09.10.2018 22:00:00 +02:00;16492;14054
09.10.2018 23:00:00 +02:00;15345;13317
10.10.2018 00:00:00 +02:00;14987;12816
10.10.2018 01:00:00 +02:00;14481;12617
10.10.2018 02:00:00 +02:00;14226;12378
10.10.2018 03:00:00 +02:00;14628;12366
10.10.2018 04:00:00 +02:00;15302;12507
10.10.2018 05:00:00 +02:00;16507;12810
10.10.2018 06:00:00 +02:00;18325;14019
10.10.2018 07:00:00 +02:00;19244;15219
10.10.2018 08:00:00 +02:00;19488;15167
10.10.2018 09:00:00 +02:00;19703;15115
10.10.2018 10:00:00 +02:00;19721;15003
10.10.2018 11:00:00 +02:00;19574;14840
10.10.2018 12:00:00 +02:00;19528;14807
10.10.2018 13:00:00 +02:00;19424;14881
10.10.2018 14:00:00 +02:00;19458;14835
10.10.2018 15:00:00 +02:00;19262;14788
10.10.2018 16:00:00 +02:00;18917;14569
10.10.2018 17:00:00 +02:00;19078;14512
10.10.2018 18:00:00 +02:00;19299;14671
10.10.2018 19:00:00 +02:00;19207;14902
10.10.2018 20:00:00 +02:00;18928;14740
10.10.2018 21:00:00 +02:00;18608;14549
10.10.2018 22:00:00 +02:00;17201;13884
10.10.2018 23:00:00 +02:00;15621;13377
11.10.2018 00:00:00 +02:00;14240;12662
11.10.2018 01:00:00 +02:00;13677;12407
11.10.2018 02:00:00 +02:00;12932;12135
11.10.2018 03:00:00 +02:00;13306;12141
11.10.2018 04:00:00 +02:00;14558;12376
11.10.2018 05:00:00 +02:00;15869;12770
11.10.2018 06:00:00 +02:00;17811;13850
11.10.2018 07:00:00 +02:00;19364;15120
11.10.2018 08:00:00 +02:00;19620;15387
11.10.2018 09:00:00 +02:00;19460;15395
11.10.2018 10:00:00 +02:00;19164;15273
11.10.2018 11:00:00 +02:00;18651;14945
11.10.2018 12:00:00 +02:00;18280;14679
11.10.2018 13:00:00 +02:00;18274;14691
11.10.2018 14:00:00 +02:00;18125;14666
11.10.2018 15:00:00 +02:00;18057;14522
11.10.2018 16:00:00 +02:00;18687;14507
11.10.2018 17:00:00 +02:00;19289;14722
11.10.2018 18:00:00 +02:00;19230;14886
11.10.2018 19:00:00 +02:00;19427;15052
11.10.2018 20:00:00 +02:00;19316;14843
11.10.2018 21:00:00 +02:00;18888;14410
11.10.2018 22:00:00 +02:00;17697;13908
11.10.2018 23:00:00 +02:00;15786;13247
12.10.2018 00:00:00 +02:00;14924;12695
12.10.2018 01:00:00 +02:00;14457;12387
12.10.2018 02:00:00 +02:00;14392;12300
12.10.2018 03:00:00 +02:00;14707;12294
12.10.2018 04:00:00 +02:00;15189;12444
12.10.2018 05:00:00 +02:00;17049;12838
12.10.2018 06:00:00 +02:00;18233;13822
12.10.2018 07:00:00 +02:00;19309;14999
12.10.2018 08:00:00 +02:00;19721;15257
12.10.2018 09:00:00 +02:00;19679;15241
12.10.2018 10:00:00 +02:00;19590;15212
12.10.2018 11:00:00 +02:00;19403;15004
12.10.2018 12:00:00 +02:00;19118;14842
12.10.2018 13:00:00 +02:00;19088;14900
12.10.2018 14:00:00 +02:00;18865;14831
12.10.2018 15:00:00 +02:00;18558;14553
12.10.2018 16:00:00 +02:00;18595;14726
12.10.2018 17:00:00 +02:00;18928;14824
12.10.2018 18:00:00 +02:00;19049;14941
12.10.2018 19:00:00 +02:00;18823;14921
12.10.2018 20:00:00 +02:00;17659;14428
12.10.2018 21:00:00 +02:00;17188;14167
12.10.2018 22:00:00 +02:00;15879;13557
12.10.2018 23:00:00 +02:00;14555;12974
13.10.2018 00:00:00 +02:00;14174;12727
13.10.2018 01:00:00 +02:00;13679;12316
13.10.2018 02:00:00 +02:00;13179;12091
13.10.2018 03:00:00 +02:00;12879;11939
13.10.2018 04:00:00 +02:00;13161;11997
13.10.2018 05:00:00 +02:00;13882;12143
13.10.2018 06:00:00 +02:00;14368;12298
13.10.2018 07:00:00 +02:00;15081;12650
13.10.2018 08:00:00 +02:00;15964;13085
13.10.2018 09:00:00 +02:00;16586;13598
13.10.2018 10:00:00 +02:00;16914;13939
13.10.2018 11:00:00 +02:00;16856;13966
13.10.2018 12:00:00 +02:00;15761;13922
13.10.2018 13:00:00 +02:00;15244;13836
13.10.2018 14:00:00 +02:00;15200;13715
13.10.2018 15:00:00 +02:00;15433;13585
13.10.2018 16:00:00 +02:00;15960;13776
13.10.2018 17:00:00 +02:00;16893;14005
13.10.2018 18:00:00 +02:00;17353;14212
13.10.2018 19:00:00 +02:00;16665;14195
13.10.2018 20:00:00 +02:00;15331;13647
13.10.2018 21:00:00 +02:00;14252;13236
13.10.2018 22:00:00 +02:00;13414;12773
13.10.2018 23:00:00 +02:00;12515;12236
14.10.2018 00:00:00 +02:00;12254;12017
14.10.2018 01:00:00 +02:00;11854;11698
14.10.2018 02:00:00 +02:00;11348;11483
14.10.2018 03:00:00 +02:00;11188;11366
14.10.2018 04:00:00 +02:00;11658;11398
14.10.2018 05:00:00 +02:00;12085;11503
14.10.2018 06:00:00 +02:00;11899;11728
14.10.2018 07:00:00 +02:00;12797;12233
14.10.2018 08:00:00 +02:00;13444;12560
14.10.2018 09:00:00 +02:00;13565;12822
14.10.2018 10:00:00 +02:00;14279;13383
14.10.2018 11:00:00 +02:00;14620;13405
14.10.2018 12:00:00 +02:00;14031;13173
14.10.2018 13:00:00 +02:00;13440;13096
14.10.2018 14:00:00 +02:00;13748;13240
14.10.2018 15:00:00 +02:00;13996;13355
14.10.2018 16:00:00 +02:00;14073;13451
14.10.2018 17:00:00 +02:00;15369;13659
14.10.2018 18:00:00 +02:00;15914;13942
14.10.2018 19:00:00 +02:00;15340;14037
14.10.2018 20:00:00 +02:00;14316;13789
14.10.2018 21:00:00 +02:00;14095;13671
14.10.2018 22:00:00 +02:00;13460;13198
14.10.2018 23:00:00 +02:00;12395;12543
15.10.2018 00:00:00 +02:00;12021;11994
15.10.2018 01:00:00 +02:00;12360;11744
15.10.2018 02:00:00 +02:00;13022;11995
15.10.2018 03:00:00 +02:00;13791;12047
15.10.2018 04:00:00 +02:00;14380;12130
15.10.2018 05:00:00 +02:00;15933;12637
15.10.2018 06:00:00 +02:00;16512;13784
15.10.2018 07:00:00 +02:00;17784;15009
15.10.2018 08:00:00 +02:00;18544;15450
15.10.2018 09:00:00 +02:00;18674;15335
15.10.2018 10:00:00 +02:00;18583;15323
15.10.2018 11:00:00 +02:00;18601;15228
15.10.2018 12:00:00 +02:00;18485;15125
15.10.2018 13:00:00 +02:00;18456;15033
15.10.2018 14:00:00 +02:00;18611;15078
15.10.2018 15:00:00 +02:00;18723;15146
15.10.2018 16:00:00 +02:00;18346;15264
15.10.2018 17:00:00 +02:00;18405;15458
15.10.2018 18:00:00 +02:00;18325;15495
15.10.2018 19:00:00 +02:00;18524;15677
15.10.2018 20:00:00 +02:00;18247;15527
15.10.2018 21:00:00 +02:00;18099;15083
15.10.2018 22:00:00 +02:00;17584;14540
15.10.2018 23:00:00 +02:00;16760;13734
16.10.2018 00:00:00 +02:00;16596;13302
16.10.2018 01:00:00 +02:00;16372;13063
16.10.2018 02:00:00 +02:00;16561;12989
16.10.2018 03:00:00 +02:00;16544;13036
16.10.2018 04:00:00 +02:00;16670;13278
16.10.2018 05:00:00 +02:00;16909;13633
16.10.2018 06:00:00 +02:00;17874;14806
16.10.2018 07:00:00 +02:00;19516;16389
16.10.2018 08:00:00 +02:00;19833;16524
16.10.2018 09:00:00 +02:00;19648;16391
16.10.2018 10:00:00 +02:00;19663;16285
16.10.2018 11:00:00 +02:00;19460;15902
16.10.2018 12:00:00 +02:00;19422;15656
16.10.2018 13:00:00 +02:00;19655;15664
16.10.2018 14:00:00 +02:00;19230;15435
16.10.2018 15:00:00 +02:00;19335;15800
16.10.2018 16:00:00 +02:00;19328;15781
16.10.2018 17:00:00 +02:00;19018;15672
16.10.2018 18:00:00 +02:00;19313;15908
16.10.2018 19:00:00 +02:00;19149;15980
16.10.2018 20:00:00 +02:00;18430;15646
16.10.2018 21:00:00 +02:00;18359;15303
16.10.2018 22:00:00 +02:00;17929;14681
16.10.2018 23:00:00 +02:00;17134;13925
17.10.2018 00:00:00 +02:00;16934;13453
17.10.2018 01:00:00 +02:00;16424;13153
17.10.2018 02:00:00 +02:00;15994;13077
17.10.2018 03:00:00 +02:00;16076;12961
17.10.2018 04:00:00 +02:00;15771;12722
17.10.2018 05:00:00 +02:00;16037;12977
17.10.2018 06:00:00 +02:00;17079;14197
17.10.2018 07:00:00 +02:00;18627;15479
17.10.2018 08:00:00 +02:00;19184;15543
17.10.2018 09:00:00 +02:00;19266;15559
17.10.2018 10:00:00 +02:00;19188;15389
17.10.2018 11:00:00 +02:00;19163;15230
17.10.2018 12:00:00 +02:00;18910;15073
17.10.2018 13:00:00 +02:00;18825;14830
17.10.2018 14:00:00 +02:00;19024;14995
17.10.2018 15:00:00 +02:00;18675;14884
17.10.2018 16:00:00 +02:00;18442;14888
17.10.2018 17:00:00 +02:00;18681;14828
17.10.2018 18:00:00 +02:00;19176;15233
17.10.2018 19:00:00 +02:00;18676;15238
17.10.2018 20:00:00 +02:00;18012;15130
17.10.2018 21:00:00 +02:00;17810;14724
17.10.2018 22:00:00 +02:00;17480;14241
17.10.2018 23:00:00 +02:00;16859;13572
18.10.2018 00:00:00 +02:00;16358;12978
18.10.2018 01:00:00 +02:00;16101;12762
18.10.2018 02:00:00 +02:00;15855;12653
18.10.2018 03:00:00 +02:00;16168;12677
18.10.2018 04:00:00 +02:00;16570;12854
18.10.2018 05:00:00 +02:00;17153;13417
18.10.2018 06:00:00 +02:00;18141;14681
18.10.2018 07:00:00 +02:00;19306;16144
18.10.2018 08:00:00 +02:00;19729;16295
18.10.2018 09:00:00 +02:00;19582;16096
18.10.2018 10:00:00 +02:00;19607;15935
18.10.2018 11:00:00 +02:00;19051;15538
18.10.2018 12:00:00 +02:00;18849;15298
18.10.2018 13:00:00 +02:00;18811;15075
18.10.2018 14:00:00 +02:00;18367;15117
18.10.2018 15:00:00 +02:00;17791;15002
18.10.2018 16:00:00 +02:00;18144;15022
18.10.2018 17:00:00 +02:00;19000;15349
18.10.2018 18:00:00 +02:00;19385;15581
18.10.2018 19:00:00 +02:00;19371;15677
18.10.2018 20:00:00 +02:00;18926;15739
18.10.2018 21:00:00 +02:00;18617;15486
18.10.2018 22:00:00 +02:00;18161;14883
18.10.2018 23:00:00 +02:00;17307;14228
19.10.2018 00:00:00 +02:00;16814;13771
19.10.2018 01:00:00 +02:00;16466;13468
19.10.2018 02:00:00 +02:00;16214;13219
19.10.2018 03:00:00 +02:00;16247;13228
19.10.2018 04:00:00 +02:00;16647;13577
19.10.2018 05:00:00 +02:00;17597;14017
19.10.2018 06:00:00 +02:00;18950;15157
19.10.2018 07:00:00 +02:00;20370;16821
19.10.2018 08:00:00 +02:00;20699;17065
19.10.2018 09:00:00 +02:00;20589;16975
19.10.2018 10:00:00 +02:00;20559;16803
19.10.2018 11:00:00 +02:00;20142;16473
19.10.2018 12:00:00 +02:00;19524;16186
19.10.2018 13:00:00 +02:00;19347;15926
19.10.2018 14:00:00 +02:00;19330;15821
19.10.2018 15:00:00 +02:00;19303;15792
19.10.2018 16:00:00 +02:00;19194;15873
19.10.2018 17:00:00 +02:00;19571;15947
19.10.2018 18:00:00 +02:00;20051;16319
19.10.2018 19:00:00 +02:00;19733;16197
19.10.2018 20:00:00 +02:00;19173;15780
19.10.2018 21:00:00 +02:00;18965;15408
19.10.2018 22:00:00 +02:00;18611;15087
19.10.2018 23:00:00 +02:00;17919;14632
20.10.2018 00:00:00 +02:00;17772;14003
20.10.2018 01:00:00 +02:00;17493;13804
20.10.2018 02:00:00 +02:00;17259;13536
20.10.2018 03:00:00 +02:00;17225;13425
20.10.2018 04:00:00 +02:00;17404;13544
20.10.2018 05:00:00 +02:00;17621;13701
20.10.2018 06:00:00 +02:00;17695;14157
20.10.2018 07:00:00 +02:00;17544;14591
20.10.2018 08:00:00 +02:00;18061;14989
20.10.2018 09:00:00 +02:00;18486;15388
20.10.2018 10:00:00 +02:00;18744;15751
20.10.2018 11:00:00 +02:00;18629;15683
20.10.2018 12:00:00 +02:00;18327;15420
20.10.2018 13:00:00 +02:00;18017;15178
20.10.2018 14:00:00 +02:00;17733;15025
20.10.2018 15:00:00 +02:00;17852;14925
20.10.2018 16:00:00 +02:00;18115;15009
20.10.2018 17:00:00 +02:00;19167;15371
20.10.2018 18:00:00 +02:00;19193;15821
20.10.2018 19:00:00 +02:00;19109;15650
20.10.2018 20:00:00 +02:00;18821;15202
20.10.2018 21:00:00 +02:00;18512;14845
20.10.2018 22:00:00 +02:00;18030;14439
20.10.2018 23:00:00 +02:00;16887;14079
21.10.2018 00:00:00 +02:00;17128;13613
21.10.2018 01:00:00 +02:00;16262;13230
21.10.2018 02:00:00 +02:00;15293;12865
21.10.2018 03:00:00 +02:00;14644;12796
21.10.2018 04:00:00 +02:00;14790;12789
21.10.2018 05:00:00 +02:00;14998;12817
21.10.2018 06:00:00 +02:00;14994;13029
21.10.2018 07:00:00 +02:00;14857;13235
21.10.2018 08:00:00 +02:00;15515;13627
21.10.2018 09:00:00 +02:00;15959;14054
21.10.2018 10:00:00 +02:00;16237;14331
21.10.2018 11:00:00 +02:00;16589;14516
21.10.2018 12:00:00 +02:00;16426;14396
21.10.2018 13:00:00 +02:00;15618;14280
21.10.2018 14:00:00 +02:00;15858;14381
21.10.2018 15:00:00 +02:00;16161;14430
21.10.2018 16:00:00 +02:00;16530;14368
21.10.2018 17:00:00 +02:00;17495;14561
21.10.2018 18:00:00 +02:00;17883;14912
21.10.2018 19:00:00 +02:00;17055;14734
21.10.2018 20:00:00 +02:00;16463;14584
21.10.2018 21:00:00 +02:00;15734;14283
21.10.2018 22:00:00 +02:00;14965;14027
21.10.2018 23:00:00 +02:00;13676;13467
22.10.2018 00:00:00 +02:00;12386;12971
22.10.2018 01:00:00 +02:00;12228;12751
22.10.2018 02:00:00 +02:00;11669;12749
22.10.2018 03:00:00 +02:00;11920;12959
22.10.2018 04:00:00 +02:00;12689;13163
22.10.2018 05:00:00 +02:00;14868;13790
22.10.2018 06:00:00 +02:00;17591;15232
22.10.2018 07:00:00 +02:00;19404;16669
22.10.2018 08:00:00 +02:00;19714;16941
22.10.2018 09:00:00 +02:00;19031;16678
22.10.2018 10:00:00 +02:00;18585;16263
22.10.2018 11:00:00 +02:00;17922;16159
22.10.2018 12:00:00 +02:00;16931;15802
22.10.2018 13:00:00 +02:00;16898;15750
22.10.2018 14:00:00 +02:00;16834;15702
22.10.2018 15:00:00 +02:00;16942;15728
22.10.2018 16:00:00 +02:00;17523;16043
22.10.2018 17:00:00 +02:00;18794;16319
22.10.2018 18:00:00 +02:00;19790;16735
22.10.2018 19:00:00 +02:00;19228;16621
22.10.2018 20:00:00 +02:00;17693;16186
22.10.2018 21:00:00 +02:00;16570;15838
22.10.2018 22:00:00 +02:00;14998;15188
22.10.2018 23:00:00 +02:00;13414;14414
23.10.2018 00:00:00 +02:00;12223;13908
23.10.2018 01:00:00 +02:00;11631;13540
23.10.2018 02:00:00 +02:00;11460;13299
23.10.2018 03:00:00 +02:00;11495;13284
23.10.2018 04:00:00 +02:00;11929;13338
23.10.2018 05:00:00 +02:00;13149;13846
23.10.2018 06:00:00 +02:00;16223;15313
23.10.2018 07:00:00 +02:00;18711;16656
23.10.2018 08:00:00 +02:00;18668;16719
23.10.2018 09:00:00 +02:00;18316;16538
23.10.2018 10:00:00 +02:00;18008;16349
23.10.2018 11:00:00 +02:00;17713;16257
23.10.2018 12:00:00 +02:00;17094;16067
23.10.2018 13:00:00 +02:00;16728;15944
23.10.2018 14:00:00 +02:00;16596;15879
23.10.2018 15:00:00 +02:00;16474;16050
23.10.2018 16:00:00 +02:00;16331;16205
23.10.2018 17:00:00 +02:00;16595;16309
23.10.2018 18:00:00 +02:00;17194;16740
23.10.2018 19:00:00 +02:00;16794;16702
23.10.2018 20:00:00 +02:00;15785;16470
23.10.2018 21:00:00 +02:00;15072;16226
23.10.2018 22:00:00 +02:00;14194;15606
23.10.2018 23:00:00 +02:00;13010;14906
24.10.2018 00:00:00 +02:00;11973;14369
24.10.2018 01:00:00 +02:00;11597;14115
24.10.2018 02:00:00 +02:00;11336;13955
24.10.2018 03:00:00 +02:00;11482;14034
24.10.2018 04:00:00 +02:00;11606;14110
24.10.2018 05:00:00 +02:00;13224;14674
24.10.2018 06:00:00 +02:00;16657;16190
24.10.2018 07:00:00 +02:00;20009;17677
24.10.2018 08:00:00 +02:00;20603;17979
24.10.2018 09:00:00 +02:00;21051;17810
24.10.2018 10:00:00 +02:00;20811;17567
24.10.2018 11:00:00 +02:00;20281;17212
24.10.2018 12:00:00 +02:00;19627;16685
24.10.2018 13:00:00 +02:00;18955;16637
24.10.2018 14:00:00 +02:00;19229;16668
24.10.2018 15:00:00 +02:00;19445;16705
24.10.2018 16:00:00 +02:00;19726;16912
24.10.2018 17:00:00 +02:00;20612;17131
24.10.2018 18:00:00 +02:00;21005;17276
24.10.2018 19:00:00 +02:00;20716;17225
24.10.2018 20:00:00 +02:00;19695;16610
24.10.2018 21:00:00 +02:00;18841;16182
24.10.2018 22:00:00 +02:00;17008;15560
24.10.2018 23:00:00 +02:00;15308;14821
25.10.2018 00:00:00 +02:00;13651;14264
25.10.2018 01:00:00 +02:00;12341;13974
25.10.2018 02:00:00 +02:00;12105;13764
25.10.2018 03:00:00 +02:00;12127;13751
25.10.2018 04:00:00 +02:00;12549;13825
25.10.2018 05:00:00 +02:00;13925;14287
25.10.2018 06:00:00 +02:00;17254;15768
25.10.2018 07:00:00 +02:00;19988;17278
25.10.2018 08:00:00 +02:00;20185;17633
25.10.2018 09:00:00 +02:00;19463;17255
25.10.2018 10:00:00 +02:00;19192;16851
25.10.2018 11:00:00 +02:00;18847;16520
25.10.2018 12:00:00 +02:00;18066;16468
25.10.2018 13:00:00 +02:00;18160;16574
25.10.2018 14:00:00 +02:00;18312;16660
25.10.2018 15:00:00 +02:00;18719;16546
25.10.2018 16:00:00 +02:00;19581;16731
25.10.2018 17:00:00 +02:00;20703;16935
25.10.2018 18:00:00 +02:00;21407;17223
25.10.2018 19:00:00 +02:00;21216;17348
25.10.2018 20:00:00 +02:00;20601;16929
25.10.2018 21:00:00 +02:00;19984;16537
25.10.2018 22:00:00 +02:00;18665;16130
25.10.2018 23:00:00 +02:00;17447;15459
26.10.2018 00:00:00 +02:00;17657;15037
26.10.2018 01:00:00 +02:00;17170;14706
26.10.2018 02:00:00 +02:00;17245;14538
26.10.2018 03:00:00 +02:00;17348;14608
26.10.2018 04:00:00 +02:00;17835;14706
26.10.2018 05:00:00 +02:00;19914;15308
26.10.2018 06:00:00 +02:00;21593;16605
26.10.2018 07:00:00 +02:00;23087;18194
26.10.2018 08:00:00 +02:00;23396;18727
26.10.2018 09:00:00 +02:00;23008;18492
26.10.2018 10:00:00 +02:00;22640;18320
26.10.2018 11:00:00 +02:00;22399;18012
26.10.2018 12:00:00 +02:00;22246;17799
26.10.2018 13:00:00 +02:00;22062;17491
26.10.2018 14:00:00 +02:00;21677;17301
26.10.2018 15:00:00 +02:00;21706;17406
26.10.2018 16:00:00 +02:00;21809;17424
26.10.2018 17:00:00 +02:00;22056;17555
26.10.2018 18:00:00 +02:00;22140;17747
26.10.2018 19:00:00 +02:00;21612;17473
26.10.2018 20:00:00 +02:00;20601;17070
26.10.2018 21:00:00 +02:00;19579;16667
26.10.2018 22:00:00 +02:00;16693;16107
26.10.2018 23:00:00 +02:00;14188;15616
27.10.2018 00:00:00 +02:00;14204;15298
27.10.2018 01:00:00 +02:00;13051;14990
27.10.2018 02:00:00 +02:00;12444;14799
27.10.2018 03:00:00 +02:00;12107;14791
27.10.2018 04:00:00 +02:00;12465;14914
27.10.2018 05:00:00 +02:00;12923;15079
27.10.2018 06:00:00 +02:00;13183;15437
27.10.2018 07:00:00 +02:00;15226;15999
27.10.2018 08:00:00 +02:00;17753;16695
27.10.2018 09:00:00 +02:00;18713;17268
27.10.2018 10:00:00 +02:00;19174;17517
27.10.2018 11:00:00 +02:00;19108;17329
27.10.2018 12:00:00 +02:00;18775;17099
27.10.2018 13:00:00 +02:00;18687;16884
27.10.2018 14:00:00 +02:00;18567;16701
27.10.2018 15:00:00 +02:00;18930;16943
27.10.2018 16:00:00 +02:00;19823;16955
27.10.2018 17:00:00 +02:00;21262;17394
27.10.2018 18:00:00 +02:00;22149;17948
27.10.2018 19:00:00 +02:00;21114;17645
27.10.2018 20:00:00 +02:00;19926;17186
27.10.2018 21:00:00 +02:00;19617;16992
27.10.2018 22:00:00 +02:00;19127;16641
27.10.2018 23:00:00 +02:00;16964;16050
28.10.2018 00:00:00 +02:00;15343;15788
28.10.2018 01:00:00 +02:00;14112;15577
28.10.2018 02:00:00 +02:00;12912;15134
28.10.2018 02:00:00 +01:00;13003;15123
28.10.2018 03:00:00 +01:00;12980;15462
28.10.2018 04:00:00 +01:00;13236;15582
28.10.2018 05:00:00 +01:00;14014;15799
28.10.2018 06:00:00 +01:00;14649;16105
28.10.2018 07:00:00 +01:00;15955;16517
28.10.2018 08:00:00 +01:00;17983;17124
28.10.2018 09:00:00 +01:00;20199;17516
28.10.2018 10:00:00 +01:00;20423;17496
28.10.2018 11:00:00 +01:00;19203;17126
28.10.2018 12:00:00 +01:00;18465;16904
28.10.2018 13:00:00 +01:00;17933;16899
28.10.2018 14:00:00 +01:00;16859;16716
