Time(Local);Production;Consumption
25.10.2016 23:00:00 +02:00;18019;14991
26.10.2016 00:00:00 +02:00;17427;14583
26.10.2016 01:00:00 +02:00;16608;14141
26.10.2016 02:00:00 +02:00;16357;13809
26.10.2016 03:00:00 +02:00;16505;13872
26.10.2016 04:00:00 +02:00;16423;13948
26.10.2016 05:00:00 +02:00;16860;14265
26.10.2016 06:00:00 +02:00;19476;15753
26.10.2016 07:00:00 +02:00;21366;17468
26.10.2016 08:00:00 +02:00;21464;17591
26.10.2016 09:00:00 +02:00;21189;17208
26.10.2016 10:00:00 +02:00;20997;17006
26.10.2016 11:00:00 +02:00;20743;16896
26.10.2016 12:00:00 +02:00;20834;16796
26.10.2016 13:00:00 +02:00;20535;16965
26.10.2016 14:00:00 +02:00;20084;16674
26.10.2016 15:00:00 +02:00;19949;16734
26.10.2016 16:00:00 +02:00;19821;16952
26.10.2016 17:00:00 +02:00;20046;17084
26.10.2016 18:00:00 +02:00;20091;17146
26.10.2016 19:00:00 +02:00;19784;16959
26.10.2016 20:00:00 +02:00;18774;16516
26.10.2016 21:00:00 +02:00;18001;15848
26.10.2016 22:00:00 +02:00;17139;15273
26.10.2016 23:00:00 +02:00;15026;14287
27.10.2016 00:00:00 +02:00;13896;13814
27.10.2016 01:00:00 +02:00;13224;13366
27.10.2016 02:00:00 +02:00;12354;13170
27.10.2016 03:00:00 +02:00;12265;13122
27.10.2016 04:00:00 +02:00;13228;13291
27.10.2016 05:00:00 +02:00;14881;13581
27.10.2016 06:00:00 +02:00;18260;14968
27.10.2016 07:00:00 +02:00;20592;16463
27.10.2016 08:00:00 +02:00;20983;16882
27.10.2016 09:00:00 +02:00;20884;16707
27.10.2016 10:00:00 +02:00;20870;16634
27.10.2016 11:00:00 +02:00;20266;16377
27.10.2016 12:00:00 +02:00;19515;15944
27.10.2016 13:00:00 +02:00;18966;15718
27.10.2016 14:00:00 +02:00;18597;15724
27.10.2016 15:00:00 +02:00;18757;15870
27.10.2016 16:00:00 +02:00;18926;15992
27.10.2016 17:00:00 +02:00;19142;15987
27.10.2016 18:00:00 +02:00;19187;16147
27.10.2016 19:00:00 +02:00;18377;15960
27.10.2016 20:00:00 +02:00;17353;15667
27.10.2016 21:00:00 +02:00;16003;15225
27.10.2016 22:00:00 +02:00;14003;14586
27.10.2016 23:00:00 +02:00;11645;13984
28.10.2016 00:00:00 +02:00;10377;13605
28.10.2016 01:00:00 +02:00;9259;13066
28.10.2016 02:00:00 +02:00;8992;12930
28.10.2016 03:00:00 +02:00;9002;12894
28.10.2016 04:00:00 +02:00;9301;12964
28.10.2016 05:00:00 +02:00;10986;13324
28.10.2016 06:00:00 +02:00;14569;14669
28.10.2016 07:00:00 +02:00;17812;16383
28.10.2016 08:00:00 +02:00;18129;16790
28.10.2016 09:00:00 +02:00;18231;16704
28.10.2016 10:00:00 +02:00;18186;16593
28.10.2016 11:00:00 +02:00;17606;16088
28.10.2016 12:00:00 +02:00;17021;16170
28.10.2016 13:00:00 +02:00;16586;15825
28.10.2016 14:00:00 +02:00;16202;15497
28.10.2016 15:00:00 +02:00;16250;15595
28.10.2016 16:00:00 +02:00;16292;15497
28.10.2016 17:00:00 +02:00;17005;15775
28.10.2016 18:00:00 +02:00;17375;16098
28.10.2016 19:00:00 +02:00;17050;16072
28.10.2016 20:00:00 +02:00;15966;15663
28.10.2016 21:00:00 +02:00;14493;15040
28.10.2016 22:00:00 +02:00;13490;14603
28.10.2016 23:00:00 +02:00;11851;14175
29.10.2016 00:00:00 +02:00;10417;13726
29.10.2016 01:00:00 +02:00;9863;13506
29.10.2016 02:00:00 +02:00;9444;13331
29.10.2016 03:00:00 +02:00;9075;13266
29.10.2016 04:00:00 +02:00;9279;13264
29.10.2016 05:00:00 +02:00;9618;13427
29.10.2016 06:00:00 +02:00;11053;14002
29.10.2016 07:00:00 +02:00;13129;14350
29.10.2016 08:00:00 +02:00;14994;15194
29.10.2016 09:00:00 +02:00;16283;15655
29.10.2016 10:00:00 +02:00;16421;15777
29.10.2016 11:00:00 +02:00;15773;15508
29.10.2016 12:00:00 +02:00;14132;15252
29.10.2016 13:00:00 +02:00;13309;15064
29.10.2016 14:00:00 +02:00;12579;14860
29.10.2016 15:00:00 +02:00;12370;14782
29.10.2016 16:00:00 +02:00;13683;15037
29.10.2016 17:00:00 +02:00;16707;15628
29.10.2016 18:00:00 +02:00;17625;16073
29.10.2016 19:00:00 +02:00;16812;15854
29.10.2016 20:00:00 +02:00;15366;15357
29.10.2016 21:00:00 +02:00;14614;15036
29.10.2016 22:00:00 +02:00;13858;14633
29.10.2016 23:00:00 +02:00;12944;14267
30.10.2016 00:00:00 +02:00;11550;13839
30.10.2016 01:00:00 +02:00;10817;13567
30.10.2016 02:00:00 +02:00;10168;13131
30.10.2016 02:00:00 +01:00;10109;13061
30.10.2016 03:00:00 +01:00;10669;13262
30.10.2016 04:00:00 +01:00;10795;13416
30.10.2016 05:00:00 +01:00;11573;13591
30.10.2016 06:00:00 +01:00;12420;13925
30.10.2016 07:00:00 +01:00;13674;14493
30.10.2016 08:00:00 +01:00;15846;14871
30.10.2016 09:00:00 +01:00;17506;15362
30.10.2016 10:00:00 +01:00;17703;15477
30.10.2016 11:00:00 +01:00;18020;15340
30.10.2016 12:00:00 +01:00;17727;15266
30.10.2016 13:00:00 +01:00;16305;15219
30.10.2016 14:00:00 +01:00;15652;15208
30.10.2016 15:00:00 +01:00;16240;15429
30.10.2016 16:00:00 +01:00;17913;15788
30.10.2016 17:00:00 +01:00;19667;16095
30.10.2016 18:00:00 +01:00;19827;16119
30.10.2016 19:00:00 +01:00;19574;15941
30.10.2016 20:00:00 +01:00;18874;15621
30.10.2016 21:00:00 +01:00;18519;15197
30.10.2016 22:00:00 +01:00;18012;14879
30.10.2016 23:00:00 +01:00;16976;14242
31.10.2016 00:00:00 +01:00;15252;13538
31.10.2016 01:00:00 +01:00;15208;13372
31.10.2016 02:00:00 +01:00;14752;13218
31.10.2016 03:00:00 +01:00;14235;13172
31.10.2016 04:00:00 +01:00;15445;13358
31.10.2016 05:00:00 +01:00;17335;13859
31.10.2016 06:00:00 +01:00;19921;15413
31.10.2016 07:00:00 +01:00;21329;16972
31.10.2016 08:00:00 +01:00;21378;17096
31.10.2016 09:00:00 +01:00;21093;16908
31.10.2016 10:00:00 +01:00;21007;16667
31.10.2016 11:00:00 +01:00;20833;16429
31.10.2016 12:00:00 +01:00;20783;16347
31.10.2016 13:00:00 +01:00;20639;16237
31.10.2016 14:00:00 +01:00;20595;16291
31.10.2016 15:00:00 +01:00;21047;16750
31.10.2016 16:00:00 +01:00;21144;16921
31.10.2016 17:00:00 +01:00;21128;16815
31.10.2016 18:00:00 +01:00;20804;16513
31.10.2016 19:00:00 +01:00;20648;16287
31.10.2016 20:00:00 +01:00;19924;16057
31.10.2016 21:00:00 +01:00;19461;15653
31.10.2016 22:00:00 +01:00;18196;14941
31.10.2016 23:00:00 +01:00;16455;14106
01.11.2016 00:00:00 +01:00;14689;13598
01.11.2016 01:00:00 +01:00;13649;13341
01.11.2016 02:00:00 +01:00;13133;13248
01.11.2016 03:00:00 +01:00;13011;13339
01.11.2016 04:00:00 +01:00;13662;13500
01.11.2016 05:00:00 +01:00;15173;14024
01.11.2016 06:00:00 +01:00;17919;15368
01.11.2016 07:00:00 +01:00;19740;16994
01.11.2016 08:00:00 +01:00;19805;17276
01.11.2016 09:00:00 +01:00;19162;16927
01.11.2016 10:00:00 +01:00;18778;16834
01.11.2016 11:00:00 +01:00;18516;16741
01.11.2016 12:00:00 +01:00;18208;16776
01.11.2016 13:00:00 +01:00;18139;16790
01.11.2016 14:00:00 +01:00;17769;16834
01.11.2016 15:00:00 +01:00;17905;16992
01.11.2016 16:00:00 +01:00;19175;17413
01.11.2016 17:00:00 +01:00;19845;17573
01.11.2016 18:00:00 +01:00;19401;17368
01.11.2016 19:00:00 +01:00;18769;17287
01.11.2016 20:00:00 +01:00;18161;16943
01.11.2016 21:00:00 +01:00;17145;16525
01.11.2016 22:00:00 +01:00;15711;15971
01.11.2016 23:00:00 +01:00;13497;15042
02.11.2016 00:00:00 +01:00;12119;14461
02.11.2016 01:00:00 +01:00;11774;14036
02.11.2016 02:00:00 +01:00;11573;13980
02.11.2016 03:00:00 +01:00;11290;14009
02.11.2016 04:00:00 +01:00;12136;14245
02.11.2016 05:00:00 +01:00;14390;14734
02.11.2016 06:00:00 +01:00;17957;16444
02.11.2016 07:00:00 +01:00;20439;18029
02.11.2016 08:00:00 +01:00;20704;18155
02.11.2016 09:00:00 +01:00;20459;18019
02.11.2016 10:00:00 +01:00;20011;17720
02.11.2016 11:00:00 +01:00;19645;17461
02.11.2016 12:00:00 +01:00;19595;17263
02.11.2016 13:00:00 +01:00;19700;17163
02.11.2016 14:00:00 +01:00;19689;17219
02.11.2016 15:00:00 +01:00;19979;17342
02.11.2016 16:00:00 +01:00;20785;17694
02.11.2016 17:00:00 +01:00;21423;18112
02.11.2016 18:00:00 +01:00;21148;18070
02.11.2016 19:00:00 +01:00;20935;17961
02.11.2016 20:00:00 +01:00;20287;17616
02.11.2016 21:00:00 +01:00;19198;17274
02.11.2016 22:00:00 +01:00;18249;16751
02.11.2016 23:00:00 +01:00;16728;15858
03.11.2016 00:00:00 +01:00;15392;15235
03.11.2016 01:00:00 +01:00;15431;15087
03.11.2016 02:00:00 +01:00;15327;15082
03.11.2016 03:00:00 +01:00;15914;15126
03.11.2016 04:00:00 +01:00;17095;15399
03.11.2016 05:00:00 +01:00;18864;16038
03.11.2016 06:00:00 +01:00;20456;17310
03.11.2016 07:00:00 +01:00;22111;18991
03.11.2016 08:00:00 +01:00;22374;19286
03.11.2016 09:00:00 +01:00;22210;19133
03.11.2016 10:00:00 +01:00;21740;18866
03.11.2016 11:00:00 +01:00;21881;18575
03.11.2016 12:00:00 +01:00;21857;18385
03.11.2016 13:00:00 +01:00;22023;18326
03.11.2016 14:00:00 +01:00;22029;18283
03.11.2016 15:00:00 +01:00;22370;18401
03.11.2016 16:00:00 +01:00;22401;18795
03.11.2016 17:00:00 +01:00;22444;19013
03.11.2016 18:00:00 +01:00;22409;18883
03.11.2016 19:00:00 +01:00;22216;18669
03.11.2016 20:00:00 +01:00;21348;18396
03.11.2016 21:00:00 +01:00;20616;18005
03.11.2016 22:00:00 +01:00;18694;17182
03.11.2016 23:00:00 +01:00;16931;16305
04.11.2016 00:00:00 +01:00;16110;15746
04.11.2016 01:00:00 +01:00;15573;15370
04.11.2016 02:00:00 +01:00;15338;15278
04.11.2016 03:00:00 +01:00;15409;15250
04.11.2016 04:00:00 +01:00;16231;15343
04.11.2016 05:00:00 +01:00;17482;15859
04.11.2016 06:00:00 +01:00;19856;17458
04.11.2016 07:00:00 +01:00;22054;19152
04.11.2016 08:00:00 +01:00;22346;19389
04.11.2016 09:00:00 +01:00;22255;19260
04.11.2016 10:00:00 +01:00;21977;19137
04.11.2016 11:00:00 +01:00;22323;19021
04.11.2016 12:00:00 +01:00;21435;18812
04.11.2016 13:00:00 +01:00;21383;18711
04.11.2016 14:00:00 +01:00;21505;18716
04.11.2016 15:00:00 +01:00;21920;18770
04.11.2016 16:00:00 +01:00;22470;18985
04.11.2016 17:00:00 +01:00;22305;19028
04.11.2016 18:00:00 +01:00;22196;18904
04.11.2016 19:00:00 +01:00;21501;18608
04.11.2016 20:00:00 +01:00;20117;18081
04.11.2016 21:00:00 +01:00;19609;17532
04.11.2016 22:00:00 +01:00;18209;16876
04.11.2016 23:00:00 +01:00;16281;16308
05.11.2016 00:00:00 +01:00;16037;15936
05.11.2016 01:00:00 +01:00;15910;15624
05.11.2016 02:00:00 +01:00;15269;15354
05.11.2016 03:00:00 +01:00;14760;15244
05.11.2016 04:00:00 +01:00;14654;15154
05.11.2016 05:00:00 +01:00;15156;15206
05.11.2016 06:00:00 +01:00;15754;15626
05.11.2016 07:00:00 +01:00;16771;16117
05.11.2016 08:00:00 +01:00;18489;16693
05.11.2016 09:00:00 +01:00;19389;17581
05.11.2016 10:00:00 +01:00;19898;17962
05.11.2016 11:00:00 +01:00;19825;18053
05.11.2016 12:00:00 +01:00;19639;17914
05.11.2016 13:00:00 +01:00;19044;17830
05.11.2016 14:00:00 +01:00;18589;17769
05.11.2016 15:00:00 +01:00;18666;17838
05.11.2016 16:00:00 +01:00;20074;18242
05.11.2016 17:00:00 +01:00;20599;18756
05.11.2016 18:00:00 +01:00;20024;18607
05.11.2016 19:00:00 +01:00;18930;18099
05.11.2016 20:00:00 +01:00;17863;17595
05.11.2016 21:00:00 +01:00;17420;17112
05.11.2016 22:00:00 +01:00;16133;16745
05.11.2016 23:00:00 +01:00;14678;16221
06.11.2016 00:00:00 +01:00;13682;15972
06.11.2016 01:00:00 +01:00;13231;15659
06.11.2016 02:00:00 +01:00;13196;15549
06.11.2016 03:00:00 +01:00;12770;15544
06.11.2016 04:00:00 +01:00;12760;15612
06.11.2016 05:00:00 +01:00;12920;15740
06.11.2016 06:00:00 +01:00;13408;16063
06.11.2016 07:00:00 +01:00;13869;16337
06.11.2016 08:00:00 +01:00;14819;16825
06.11.2016 09:00:00 +01:00;16939;17518
06.11.2016 10:00:00 +01:00;17815;17918
06.11.2016 11:00:00 +01:00;18095;17954
06.11.2016 12:00:00 +01:00;17876;17846
06.11.2016 13:00:00 +01:00;17830;17821
06.11.2016 14:00:00 +01:00;17113;17912
06.11.2016 15:00:00 +01:00;17175;18134
06.11.2016 16:00:00 +01:00;18242;18544
06.11.2016 17:00:00 +01:00;18707;18916
06.11.2016 18:00:00 +01:00;18626;18816
06.11.2016 19:00:00 +01:00;18193;18671
06.11.2016 20:00:00 +01:00;17880;18549
06.11.2016 21:00:00 +01:00;17212;18318
06.11.2016 22:00:00 +01:00;16330;18002
06.11.2016 23:00:00 +01:00;14914;17326
07.11.2016 00:00:00 +01:00;13338;16799
07.11.2016 01:00:00 +01:00;13027;16515
07.11.2016 02:00:00 +01:00;13194;16505
07.11.2016 03:00:00 +01:00;13482;16587
07.11.2016 04:00:00 +01:00;14370;16801
07.11.2016 05:00:00 +01:00;16528;17336
07.11.2016 06:00:00 +01:00;19523;18993
07.11.2016 07:00:00 +01:00;21893;20746
07.11.2016 08:00:00 +01:00;22386;21185
07.11.2016 09:00:00 +01:00;22633;21197
07.11.2016 10:00:00 +01:00;22391;20935
07.11.2016 11:00:00 +01:00;22133;20570
07.11.2016 12:00:00 +01:00;21868;20270
07.11.2016 13:00:00 +01:00;22318;20299
07.11.2016 14:00:00 +01:00;22500;20180
07.11.2016 15:00:00 +01:00;22749;20334
07.11.2016 16:00:00 +01:00;23299;20835
07.11.2016 17:00:00 +01:00;23664;21098
07.11.2016 18:00:00 +01:00;23395;20998
07.11.2016 19:00:00 +01:00;22768;20714
07.11.2016 20:00:00 +01:00;22171;20485
07.11.2016 21:00:00 +01:00;21085;20105
07.11.2016 22:00:00 +01:00;20287;19338
07.11.2016 23:00:00 +01:00;18585;18524
08.11.2016 00:00:00 +01:00;18033;17935
08.11.2016 01:00:00 +01:00;17456;17636
08.11.2016 02:00:00 +01:00;17375;17509
08.11.2016 03:00:00 +01:00;17447;17475
08.11.2016 04:00:00 +01:00;18303;17565
08.11.2016 05:00:00 +01:00;19595;18250
08.11.2016 06:00:00 +01:00;21454;19721
08.11.2016 07:00:00 +01:00;23120;21409
08.11.2016 08:00:00 +01:00;23973;21765
08.11.2016 09:00:00 +01:00;24104;21559
08.11.2016 10:00:00 +01:00;23826;21358
08.11.2016 11:00:00 +01:00;23701;20985
08.11.2016 12:00:00 +01:00;23669;20923
08.11.2016 13:00:00 +01:00;23340;20795
08.11.2016 14:00:00 +01:00;23632;20890
08.11.2016 15:00:00 +01:00;23617;20912
08.11.2016 16:00:00 +01:00;23586;21310
08.11.2016 17:00:00 +01:00;23727;21296
08.11.2016 18:00:00 +01:00;23503;21101
08.11.2016 19:00:00 +01:00;23244;20998
08.11.2016 20:00:00 +01:00;22098;20630
08.11.2016 21:00:00 +01:00;21310;20166
08.11.2016 22:00:00 +01:00;20383;19589
08.11.2016 23:00:00 +01:00;18543;18689
09.11.2016 00:00:00 +01:00;17074;18006
09.11.2016 01:00:00 +01:00;16544;17759
09.11.2016 02:00:00 +01:00;15637;17497
09.11.2016 03:00:00 +01:00;15576;17422
09.11.2016 04:00:00 +01:00;16881;17705
09.11.2016 05:00:00 +01:00;18774;17979
09.11.2016 06:00:00 +01:00;21326;19504
09.11.2016 07:00:00 +01:00;23428;21214
09.11.2016 08:00:00 +01:00;23541;21422
09.11.2016 09:00:00 +01:00;23742;21198
09.11.2016 10:00:00 +01:00;23614;20974
09.11.2016 11:00:00 +01:00;23483;20645
09.11.2016 12:00:00 +01:00;23392;20423
09.11.2016 13:00:00 +01:00;23530;20501
09.11.2016 14:00:00 +01:00;23260;20471
09.11.2016 15:00:00 +01:00;23283;20598
09.11.2016 16:00:00 +01:00;23662;20984
09.11.2016 17:00:00 +01:00;23698;21021
09.11.2016 18:00:00 +01:00;23571;20858
09.11.2016 19:00:00 +01:00;23158;20708
09.11.2016 20:00:00 +01:00;22090;20271
09.11.2016 21:00:00 +01:00;21494;19894
09.11.2016 22:00:00 +01:00;20294;19173
09.11.2016 23:00:00 +01:00;18752;18396
10.11.2016 00:00:00 +01:00;17450;17669
10.11.2016 01:00:00 +01:00;16972;17366
10.11.2016 02:00:00 +01:00;16704;17234
10.11.2016 03:00:00 +01:00;16673;17196
10.11.2016 04:00:00 +01:00;17445;17345
10.11.2016 05:00:00 +01:00;18882;17840
10.11.2016 06:00:00 +01:00;21414;19356
10.11.2016 07:00:00 +01:00;22878;20941
10.11.2016 08:00:00 +01:00;23118;21299
10.11.2016 09:00:00 +01:00;23138;21078
10.11.2016 10:00:00 +01:00;23237;20939
10.11.2016 11:00:00 +01:00;23128;20720
10.11.2016 12:00:00 +01:00;23186;20535
10.11.2016 13:00:00 +01:00;23617;20544
10.11.2016 14:00:00 +01:00;23386;20506
10.11.2016 15:00:00 +01:00;23139;20516
10.11.2016 16:00:00 +01:00;23433;20835
10.11.2016 17:00:00 +01:00;23344;20868
10.11.2016 18:00:00 +01:00;23086;20682
10.11.2016 19:00:00 +01:00;22756;20386
10.11.2016 20:00:00 +01:00;22344;20140
10.11.2016 21:00:00 +01:00;21711;19818
10.11.2016 22:00:00 +01:00;20362;19096
10.11.2016 23:00:00 +01:00;19104;18366
11.11.2016 00:00:00 +01:00;18193;17661
11.11.2016 01:00:00 +01:00;17101;17347
11.11.2016 02:00:00 +01:00;16539;17212
11.11.2016 03:00:00 +01:00;16776;17291
11.11.2016 04:00:00 +01:00;17919;17426
11.11.2016 05:00:00 +01:00;18930;17921
11.11.2016 06:00:00 +01:00;21380;19385
11.11.2016 07:00:00 +01:00;23679;21049
11.11.2016 08:00:00 +01:00;23964;21371
11.11.2016 09:00:00 +01:00;23882;21310
11.11.2016 10:00:00 +01:00;23854;21275
11.11.2016 11:00:00 +01:00;23601;20925
11.11.2016 12:00:00 +01:00;23302;20461
11.11.2016 13:00:00 +01:00;23346;20224
11.11.2016 14:00:00 +01:00;23025;20236
11.11.2016 15:00:00 +01:00;23213;20361
11.11.2016 16:00:00 +01:00;23954;20680
11.11.2016 17:00:00 +01:00;23982;20798
11.11.2016 18:00:00 +01:00;23969;20571
11.11.2016 19:00:00 +01:00;23807;20278
11.11.2016 20:00:00 +01:00;23084;19769
11.11.2016 21:00:00 +01:00;22131;19176
11.11.2016 22:00:00 +01:00;21403;18556
11.11.2016 23:00:00 +01:00;20528;18081
12.11.2016 00:00:00 +01:00;20114;17442
12.11.2016 01:00:00 +01:00;19228;17104
12.11.2016 02:00:00 +01:00;18023;16758
12.11.2016 03:00:00 +01:00;17232;16739
12.11.2016 04:00:00 +01:00;17405;16766
12.11.2016 05:00:00 +01:00;17780;16878
12.11.2016 06:00:00 +01:00;18607;17307
12.11.2016 07:00:00 +01:00;19400;17792
12.11.2016 08:00:00 +01:00;20349;18456
12.11.2016 09:00:00 +01:00;21313;19084
12.11.2016 10:00:00 +01:00;21535;19483
12.11.2016 11:00:00 +01:00;21260;19448
12.11.2016 12:00:00 +01:00;20519;19024
12.11.2016 13:00:00 +01:00;20017;18856
12.11.2016 14:00:00 +01:00;19307;18801
12.11.2016 15:00:00 +01:00;20332;19019
12.11.2016 16:00:00 +01:00;21325;19332
12.11.2016 17:00:00 +01:00;21794;19468
12.11.2016 18:00:00 +01:00;21399;19367
12.11.2016 19:00:00 +01:00;20354;18946
12.11.2016 20:00:00 +01:00;18480;18320
12.11.2016 21:00:00 +01:00;17493;17792
12.11.2016 22:00:00 +01:00;16455;17298
12.11.2016 23:00:00 +01:00;15723;16780
13.11.2016 00:00:00 +01:00;15254;16280
13.11.2016 01:00:00 +01:00;14391;15918
13.11.2016 02:00:00 +01:00;14192;15697
13.11.2016 03:00:00 +01:00;14020;15597
13.11.2016 04:00:00 +01:00;14194;15544
13.11.2016 05:00:00 +01:00;14670;15582
13.11.2016 06:00:00 +01:00;15445;15639
13.11.2016 07:00:00 +01:00;15785;15963
13.11.2016 08:00:00 +01:00;17010;16468
13.11.2016 09:00:00 +01:00;17674;16950
13.11.2016 10:00:00 +01:00;17782;17282
13.11.2016 11:00:00 +01:00;17957;17348
13.11.2016 12:00:00 +01:00;17675;17227
13.11.2016 13:00:00 +01:00;17805;17196
13.11.2016 14:00:00 +01:00;17990;17190
13.11.2016 15:00:00 +01:00;18948;17277
13.11.2016 16:00:00 +01:00;20176;17693
13.11.2016 17:00:00 +01:00;20416;17675
13.11.2016 18:00:00 +01:00;20167;17535
13.11.2016 19:00:00 +01:00;19917;17547
13.11.2016 20:00:00 +01:00;19341;17390
13.11.2016 21:00:00 +01:00;18442;17064
13.11.2016 22:00:00 +01:00;17765;16506
13.11.2016 23:00:00 +01:00;16431;15825
14.11.2016 00:00:00 +01:00;14762;15387
14.11.2016 01:00:00 +01:00;13018;15123
14.11.2016 02:00:00 +01:00;12727;14982
14.11.2016 03:00:00 +01:00;13255;14968
14.11.2016 04:00:00 +01:00;14268;15145
14.11.2016 05:00:00 +01:00;15686;15512
14.11.2016 06:00:00 +01:00;18969;16968
14.11.2016 07:00:00 +01:00;20880;18470
14.11.2016 08:00:00 +01:00;21195;18826
14.11.2016 09:00:00 +01:00;20924;18705
14.11.2016 10:00:00 +01:00;20410;18518
14.11.2016 11:00:00 +01:00;20369;18429
14.11.2016 12:00:00 +01:00;19883;18293
14.11.2016 13:00:00 +01:00;19836;18261
14.11.2016 14:00:00 +01:00;19862;18369
14.11.2016 15:00:00 +01:00;19910;18528
14.11.2016 16:00:00 +01:00;20200;18741
14.11.2016 17:00:00 +01:00;20362;18422
14.11.2016 18:00:00 +01:00;19622;18087
14.11.2016 19:00:00 +01:00;19140;17862
14.11.2016 20:00:00 +01:00;18174;17472
14.11.2016 21:00:00 +01:00;17588;16948
14.11.2016 22:00:00 +01:00;16161;16217
14.11.2016 23:00:00 +01:00;14095;15422
15.11.2016 00:00:00 +01:00;13025;14926
15.11.2016 01:00:00 +01:00;12493;14560
15.11.2016 02:00:00 +01:00;12344;14377
15.11.2016 03:00:00 +01:00;12356;14322
15.11.2016 04:00:00 +01:00;12886;14285
15.11.2016 05:00:00 +01:00;14694;14773
15.11.2016 06:00:00 +01:00;17392;16078
15.11.2016 07:00:00 +01:00;19975;17560
15.11.2016 08:00:00 +01:00;20224;17687
15.11.2016 09:00:00 +01:00;20235;17667
15.11.2016 10:00:00 +01:00;20078;17615
15.11.2016 11:00:00 +01:00;19970;17443
15.11.2016 12:00:00 +01:00;19954;17380
15.11.2016 13:00:00 +01:00;19781;17310
15.11.2016 14:00:00 +01:00;19512;17338
15.11.2016 15:00:00 +01:00;19577;17411
15.11.2016 16:00:00 +01:00;20165;18034
15.11.2016 17:00:00 +01:00;20625;18112
15.11.2016 18:00:00 +01:00;20521;18077
15.11.2016 19:00:00 +01:00;20061;17687
15.11.2016 20:00:00 +01:00;19497;17517
15.11.2016 21:00:00 +01:00;19144;17104
15.11.2016 22:00:00 +01:00;17942;16339
15.11.2016 23:00:00 +01:00;15839;15355
16.11.2016 00:00:00 +01:00;14733;15110
16.11.2016 01:00:00 +01:00;14069;14859
16.11.2016 02:00:00 +01:00;13553;14599
16.11.2016 03:00:00 +01:00;13744;14518
16.11.2016 04:00:00 +01:00;14919;14678
16.11.2016 05:00:00 +01:00;17172;15132
16.11.2016 06:00:00 +01:00;19903;16483
16.11.2016 07:00:00 +01:00;20959;18048
16.11.2016 08:00:00 +01:00;21063;18256
16.11.2016 09:00:00 +01:00;21093;18015
16.11.2016 10:00:00 +01:00;20753;17870
16.11.2016 11:00:00 +01:00;20322;17582
16.11.2016 12:00:00 +01:00;20472;17681
16.11.2016 13:00:00 +01:00;20312;17974
16.11.2016 14:00:00 +01:00;20113;18043
16.11.2016 15:00:00 +01:00;19981;18190
16.11.2016 16:00:00 +01:00;20216;18518
16.11.2016 17:00:00 +01:00;19950;18210
16.11.2016 18:00:00 +01:00;19584;17992
16.11.2016 19:00:00 +01:00;19166;17656
16.11.2016 20:00:00 +01:00;18118;17366
16.11.2016 21:00:00 +01:00;17558;16921
16.11.2016 22:00:00 +01:00;15303;16297
16.11.2016 23:00:00 +01:00;12855;15542
17.11.2016 00:00:00 +01:00;12032;15190
17.11.2016 01:00:00 +01:00;11458;14988
17.11.2016 02:00:00 +01:00;11229;14829
17.11.2016 03:00:00 +01:00;11519;14818
17.11.2016 04:00:00 +01:00;12199;14958
17.11.2016 05:00:00 +01:00;14596;15439
17.11.2016 06:00:00 +01:00;17804;16810
17.11.2016 07:00:00 +01:00;20197;18273
17.11.2016 08:00:00 +01:00;20766;18681
17.11.2016 09:00:00 +01:00;20422;18549
17.11.2016 10:00:00 +01:00;19963;18343
17.11.2016 11:00:00 +01:00;19826;18111
17.11.2016 12:00:00 +01:00;19973;18002
17.11.2016 13:00:00 +01:00;19953;18068
17.11.2016 14:00:00 +01:00;19889;18233
17.11.2016 15:00:00 +01:00;20016;18434
17.11.2016 16:00:00 +01:00;20384;18807
17.11.2016 17:00:00 +01:00;20360;18777
17.11.2016 18:00:00 +01:00;19688;18526
17.11.2016 19:00:00 +01:00;18622;18301
17.11.2016 20:00:00 +01:00;17789;17998
17.11.2016 21:00:00 +01:00;17173;17590
17.11.2016 22:00:00 +01:00;15071;16807
17.11.2016 23:00:00 +01:00;13570;16135
18.11.2016 00:00:00 +01:00;12496;15564
18.11.2016 01:00:00 +01:00;11730;15262
18.11.2016 02:00:00 +01:00;11392;15207
18.11.2016 03:00:00 +01:00;11650;15234
18.11.2016 04:00:00 +01:00;12254;15363
18.11.2016 05:00:00 +01:00;14198;15949
18.11.2016 06:00:00 +01:00;16901;17206
18.11.2016 07:00:00 +01:00;19427;18683
18.11.2016 08:00:00 +01:00;19845;19014
18.11.2016 09:00:00 +01:00;19647;18834
18.11.2016 10:00:00 +01:00;19473;18788
18.11.2016 11:00:00 +01:00;19498;18576
18.11.2016 12:00:00 +01:00;19552;18435
18.11.2016 13:00:00 +01:00;18682;18170
18.11.2016 14:00:00 +01:00;18566;18356
18.11.2016 15:00:00 +01:00;19429;18460
18.11.2016 16:00:00 +01:00;20037;18649
18.11.2016 17:00:00 +01:00;20190;18712
18.11.2016 18:00:00 +01:00;19745;18458
18.11.2016 19:00:00 +01:00;18363;18051
18.11.2016 20:00:00 +01:00;16678;17588
18.11.2016 21:00:00 +01:00;15602;17182
18.11.2016 22:00:00 +01:00;14445;16608
18.11.2016 23:00:00 +01:00;12680;16043
19.11.2016 00:00:00 +01:00;12268;15539
19.11.2016 01:00:00 +01:00;11411;15267
19.11.2016 02:00:00 +01:00;11173;15086
19.11.2016 03:00:00 +01:00;10795;14962
