Time(Local);Production;Consumption
14.10.2019 16:00:00 +02:00;17933;15686
14.10.2019 17:00:00 +02:00;18043;15732
14.10.2019 18:00:00 +02:00;18251;16062
14.10.2019 19:00:00 +02:00;18266;16160
14.10.2019 20:00:00 +02:00;18049;16061
14.10.2019 21:00:00 +02:00;17700;15777
14.10.2019 22:00:00 +02:00;16325;15088
14.10.2019 23:00:00 +02:00;14823;14378
15.10.2019 00:00:00 +02:00;13944;13722
15.10.2019 01:00:00 +02:00;13340;13363
15.10.2019 02:00:00 +02:00;12953;13175
15.10.2019 03:00:00 +02:00;12941;13139
15.10.2019 04:00:00 +02:00;13081;13278
15.10.2019 05:00:00 +02:00;14213;13722
15.10.2019 06:00:00 +02:00;16800;15004
15.10.2019 07:00:00 +02:00;18391;16422
15.10.2019 08:00:00 +02:00;18734;16786
15.10.2019 09:00:00 +02:00;18897;16751
15.10.2019 10:00:00 +02:00;18913;16683
15.10.2019 11:00:00 +02:00;18713;16434
15.10.2019 12:00:00 +02:00;18562;16366
15.10.2019 13:00:00 +02:00;18510;16259
15.10.2019 14:00:00 +02:00;18536;16222
15.10.2019 15:00:00 +02:00;18622;16319
15.10.2019 16:00:00 +02:00;18611;16409
15.10.2019 17:00:00 +02:00;18439;16374
15.10.2019 18:00:00 +02:00;18672;16462
15.10.2019 19:00:00 +02:00;18442;16548
15.10.2019 20:00:00 +02:00;18243;16307
15.10.2019 21:00:00 +02:00;17885;15819
15.10.2019 22:00:00 +02:00;17071;15061
15.10.2019 23:00:00 +02:00;15583;14512
16.10.2019 00:00:00 +02:00;14598;13815
16.10.2019 01:00:00 +02:00;13464;13290
16.10.2019 02:00:00 +02:00;13063;13158
16.10.2019 03:00:00 +02:00;13173;13260
16.10.2019 04:00:00 +02:00;13845;13466
16.10.2019 05:00:00 +02:00;14792;13844
16.10.2019 06:00:00 +02:00;16992;15226
16.10.2019 07:00:00 +02:00;18558;16450
16.10.2019 08:00:00 +02:00;19018;16802
16.10.2019 09:00:00 +02:00;18991;16691
16.10.2019 10:00:00 +02:00;19048;16826
16.10.2019 11:00:00 +02:00;18894;16630
16.10.2019 12:00:00 +02:00;18183;16456
16.10.2019 13:00:00 +02:00;18039;16302
16.10.2019 14:00:00 +02:00;17756;16352
16.10.2019 15:00:00 +02:00;17875;16349
16.10.2019 16:00:00 +02:00;18521;16575
16.10.2019 17:00:00 +02:00;18709;16635
16.10.2019 18:00:00 +02:00;18577;16793
16.10.2019 19:00:00 +02:00;18375;16643
16.10.2019 20:00:00 +02:00;18112;16352
16.10.2019 21:00:00 +02:00;17072;15924
16.10.2019 22:00:00 +02:00;15971;15204
16.10.2019 23:00:00 +02:00;13469;14401
17.10.2019 00:00:00 +02:00;12617;13995
17.10.2019 01:00:00 +02:00;11959;13660
17.10.2019 02:00:00 +02:00;11738;13562
17.10.2019 03:00:00 +02:00;11767;13393
17.10.2019 04:00:00 +02:00;12288;13525
17.10.2019 05:00:00 +02:00;13478;13841
17.10.2019 06:00:00 +02:00;16562;15042
17.10.2019 07:00:00 +02:00;18449;16481
17.10.2019 08:00:00 +02:00;18993;16789
17.10.2019 09:00:00 +02:00;18839;16635
17.10.2019 10:00:00 +02:00;18939;16578
17.10.2019 11:00:00 +02:00;18747;16360
17.10.2019 12:00:00 +02:00;18395;16273
17.10.2019 13:00:00 +02:00;18223;16159
17.10.2019 14:00:00 +02:00;18003;16021
17.10.2019 15:00:00 +02:00;18396;16178
17.10.2019 16:00:00 +02:00;18260;16240
17.10.2019 17:00:00 +02:00;18161;16166
17.10.2019 18:00:00 +02:00;18546;16439
17.10.2019 19:00:00 +02:00;18751;16411
17.10.2019 20:00:00 +02:00;17993;15901
17.10.2019 21:00:00 +02:00;18006;15730
17.10.2019 22:00:00 +02:00;17156;15142
17.10.2019 23:00:00 +02:00;15516;14434
18.10.2019 00:00:00 +02:00;13374;13768
18.10.2019 01:00:00 +02:00;12843;13466
18.10.2019 02:00:00 +02:00;12309;13228
18.10.2019 03:00:00 +02:00;12369;13261
18.10.2019 04:00:00 +02:00;13162;13379
18.10.2019 05:00:00 +02:00;13789;13821
18.10.2019 06:00:00 +02:00;16102;15102
18.10.2019 07:00:00 +02:00;17614;16394
18.10.2019 08:00:00 +02:00;17853;16569
18.10.2019 09:00:00 +02:00;18033;16622
18.10.2019 10:00:00 +02:00;17774;16437
18.10.2019 11:00:00 +02:00;17158;16185
18.10.2019 12:00:00 +02:00;16623;16011
18.10.2019 13:00:00 +02:00;16255;15889
18.10.2019 14:00:00 +02:00;15849;15769
18.10.2019 15:00:00 +02:00;15572;15731
18.10.2019 16:00:00 +02:00;15412;15755
18.10.2019 17:00:00 +02:00;16077;16016
18.10.2019 18:00:00 +02:00;16900;16118
18.10.2019 19:00:00 +02:00;16715;15937
18.10.2019 20:00:00 +02:00;14483;15408
18.10.2019 21:00:00 +02:00;13378;14948
18.10.2019 22:00:00 +02:00;12508;14433
18.10.2019 23:00:00 +02:00;11621;13965
19.10.2019 00:00:00 +02:00;11271;13686
19.10.2019 01:00:00 +02:00;10717;13373
19.10.2019 02:00:00 +02:00;10472;13186
19.10.2019 03:00:00 +02:00;10440;13038
19.10.2019 04:00:00 +02:00;10321;12919
19.10.2019 05:00:00 +02:00;10372;13013
19.10.2019 06:00:00 +02:00;11253;13352
19.10.2019 07:00:00 +02:00;11847;13899
19.10.2019 08:00:00 +02:00;12312;14466
19.10.2019 09:00:00 +02:00;13191;15129
19.10.2019 10:00:00 +02:00;14000;15581
19.10.2019 11:00:00 +02:00;13864;15568
19.10.2019 12:00:00 +02:00;13210;15443
19.10.2019 13:00:00 +02:00;12904;15398
19.10.2019 14:00:00 +02:00;13022;15310
19.10.2019 15:00:00 +02:00;12878;15240
19.10.2019 16:00:00 +02:00;13939;15490
19.10.2019 17:00:00 +02:00;15070;15621
19.10.2019 18:00:00 +02:00;15718;15890
19.10.2019 19:00:00 +02:00;15057;15662
19.10.2019 20:00:00 +02:00;14513;15369
19.10.2019 21:00:00 +02:00;12714;14960
19.10.2019 22:00:00 +02:00;12063;14504
19.10.2019 23:00:00 +02:00;11490;14171
20.10.2019 00:00:00 +02:00;11678;13965
20.10.2019 01:00:00 +02:00;11277;13756
20.10.2019 02:00:00 +02:00;11141;13545
20.10.2019 03:00:00 +02:00;11374;13295
20.10.2019 04:00:00 +02:00;11494;13253
20.10.2019 05:00:00 +02:00;11775;13470
20.10.2019 06:00:00 +02:00;12039;13744
20.10.2019 07:00:00 +02:00;12297;14051
20.10.2019 08:00:00 +02:00;12802;14494
20.10.2019 09:00:00 +02:00;13980;14929
20.10.2019 10:00:00 +02:00;14895;15637
20.10.2019 11:00:00 +02:00;15555;15649
20.10.2019 12:00:00 +02:00;15291;15577
20.10.2019 13:00:00 +02:00;14150;15373
20.10.2019 14:00:00 +02:00;13950;15233
20.10.2019 15:00:00 +02:00;14107;15225
20.10.2019 16:00:00 +02:00;14639;15374
20.10.2019 17:00:00 +02:00;16219;15611
20.10.2019 18:00:00 +02:00;17504;16097
20.10.2019 19:00:00 +02:00;17642;16209
20.10.2019 20:00:00 +02:00;17323;16002
20.10.2019 21:00:00 +02:00;16796;15740
20.10.2019 22:00:00 +02:00;15941;15336
20.10.2019 23:00:00 +02:00;13976;14709
21.10.2019 00:00:00 +02:00;12514;14167
21.10.2019 01:00:00 +02:00;12276;14057
21.10.2019 02:00:00 +02:00;12237;13949
21.10.2019 03:00:00 +02:00;12276;13968
21.10.2019 04:00:00 +02:00;12726;14145
21.10.2019 05:00:00 +02:00;13969;14657
21.10.2019 06:00:00 +02:00;16651;16085
21.10.2019 07:00:00 +02:00;19200;17740
21.10.2019 08:00:00 +02:00;19843;18046
21.10.2019 09:00:00 +02:00;19672;17914
21.10.2019 10:00:00 +02:00;19591;17745
21.10.2019 11:00:00 +02:00;19589;17610
21.10.2019 12:00:00 +02:00;19091;17325
21.10.2019 13:00:00 +02:00;19075;17278
21.10.2019 14:00:00 +02:00;18991;17265
21.10.2019 15:00:00 +02:00;19156;17474
21.10.2019 16:00:00 +02:00;18976;17568
21.10.2019 17:00:00 +02:00;18786;17385
21.10.2019 18:00:00 +02:00;19137;17487
21.10.2019 19:00:00 +02:00;18820;17292
21.10.2019 20:00:00 +02:00;18087;16974
21.10.2019 21:00:00 +02:00;17279;16439
21.10.2019 22:00:00 +02:00;16260;15827
21.10.2019 23:00:00 +02:00;14728;14967
22.10.2019 00:00:00 +02:00;13406;14366
22.10.2019 01:00:00 +02:00;12621;14018
22.10.2019 02:00:00 +02:00;11923;13839
22.10.2019 03:00:00 +02:00;11477;13692
22.10.2019 04:00:00 +02:00;11629;13780
22.10.2019 05:00:00 +02:00;13188;14449
22.10.2019 06:00:00 +02:00;15390;15627
22.10.2019 07:00:00 +02:00;16726;16798
22.10.2019 08:00:00 +02:00;16443;16958
22.10.2019 09:00:00 +02:00;16037;16863
22.10.2019 10:00:00 +02:00;16123;16831
22.10.2019 11:00:00 +02:00;15984;16773
22.10.2019 12:00:00 +02:00;15841;16712
22.10.2019 13:00:00 +02:00;15669;16567
22.10.2019 14:00:00 +02:00;15500;16446
22.10.2019 15:00:00 +02:00;15201;16382
22.10.2019 16:00:00 +02:00;15072;16433
22.10.2019 17:00:00 +02:00;15603;16546
22.10.2019 18:00:00 +02:00;16154;16874
22.10.2019 19:00:00 +02:00;15615;16628
22.10.2019 20:00:00 +02:00;15103;16204
22.10.2019 21:00:00 +02:00;14660;15875
22.10.2019 22:00:00 +02:00;13962;15143
22.10.2019 23:00:00 +02:00;12995;14355
23.10.2019 00:00:00 +02:00;11942;13624
23.10.2019 01:00:00 +02:00;11335;13357
23.10.2019 02:00:00 +02:00;11073;13264
23.10.2019 03:00:00 +02:00;10962;13163
23.10.2019 04:00:00 +02:00;11028;13213
23.10.2019 05:00:00 +02:00;12896;13692
23.10.2019 06:00:00 +02:00;15798;15081
23.10.2019 07:00:00 +02:00;18148;16454
23.10.2019 08:00:00 +02:00;18468;16647
23.10.2019 09:00:00 +02:00;18136;16335
23.10.2019 10:00:00 +02:00;18471;16468
23.10.2019 11:00:00 +02:00;17980;16315
23.10.2019 12:00:00 +02:00;17726;16032
23.10.2019 13:00:00 +02:00;17471;15802
23.10.2019 14:00:00 +02:00;17713;15947
23.10.2019 15:00:00 +02:00;17839;16084
23.10.2019 16:00:00 +02:00;17991;16181
23.10.2019 17:00:00 +02:00;17983;16149
23.10.2019 18:00:00 +02:00;18509;16774
23.10.2019 19:00:00 +02:00;17892;16432
23.10.2019 20:00:00 +02:00;17277;16188
23.10.2019 21:00:00 +02:00;16215;15735
23.10.2019 22:00:00 +02:00;15139;15098
23.10.2019 23:00:00 +02:00;12735;14273
24.10.2019 00:00:00 +02:00;12772;14034
24.10.2019 01:00:00 +02:00;11634;13666
24.10.2019 02:00:00 +02:00;11238;13538
24.10.2019 03:00:00 +02:00;10966;13299
24.10.2019 04:00:00 +02:00;11039;13307
24.10.2019 05:00:00 +02:00;12497;13827
24.10.2019 06:00:00 +02:00;16374;15054
24.10.2019 07:00:00 +02:00;18670;16197
24.10.2019 08:00:00 +02:00;19092;16670
24.10.2019 09:00:00 +02:00;18570;16428
24.10.2019 10:00:00 +02:00;18711;16328
24.10.2019 11:00:00 +02:00;18613;16193
24.10.2019 12:00:00 +02:00;18198;16055
24.10.2019 13:00:00 +02:00;17864;16036
24.10.2019 14:00:00 +02:00;16353;16086
24.10.2019 15:00:00 +02:00;15876;16111
24.10.2019 16:00:00 +02:00;15934;16225
24.10.2019 17:00:00 +02:00;17690;16412
24.10.2019 18:00:00 +02:00;18443;16434
24.10.2019 19:00:00 +02:00;17387;16002
24.10.2019 20:00:00 +02:00;15779;15661
24.10.2019 21:00:00 +02:00;13515;15275
24.10.2019 22:00:00 +02:00;12292;14507
24.10.2019 23:00:00 +02:00;10837;13591
25.10.2019 00:00:00 +02:00;10154;13304
25.10.2019 01:00:00 +02:00;9699;12995
25.10.2019 02:00:00 +02:00;9439;12609
25.10.2019 03:00:00 +02:00;9139;12466
25.10.2019 04:00:00 +02:00;9377;12740
25.10.2019 05:00:00 +02:00;10833;13375
25.10.2019 06:00:00 +02:00;13385;14523
25.10.2019 07:00:00 +02:00;16304;16135
25.10.2019 08:00:00 +02:00;16902;16504
25.10.2019 09:00:00 +02:00;16546;16327
25.10.2019 10:00:00 +02:00;14892;15876
25.10.2019 11:00:00 +02:00;13546;15608
25.10.2019 12:00:00 +02:00;12875;15702
25.10.2019 13:00:00 +02:00;12754;15452
25.10.2019 14:00:00 +02:00;12981;15614
25.10.2019 15:00:00 +02:00;13949;15852
25.10.2019 16:00:00 +02:00;14569;15651
25.10.2019 17:00:00 +02:00;15395;15767
25.10.2019 18:00:00 +02:00;16142;16197
25.10.2019 19:00:00 +02:00;15916;16135
25.10.2019 20:00:00 +02:00;14106;15581
25.10.2019 21:00:00 +02:00;12116;15235
25.10.2019 22:00:00 +02:00;10996;14753
25.10.2019 23:00:00 +02:00;10394;14458
26.10.2019 00:00:00 +02:00;9296;13855
26.10.2019 01:00:00 +02:00;8882;13465
26.10.2019 02:00:00 +02:00;8839;13438
26.10.2019 03:00:00 +02:00;8785;13469
26.10.2019 04:00:00 +02:00;8750;13495
26.10.2019 05:00:00 +02:00;9281;13638
26.10.2019 06:00:00 +02:00;9732;13922
26.10.2019 07:00:00 +02:00;10376;14467
26.10.2019 08:00:00 +02:00;11322;15073
26.10.2019 09:00:00 +02:00;12143;15719
26.10.2019 10:00:00 +02:00;12162;15980
26.10.2019 11:00:00 +02:00;12151;16040
26.10.2019 12:00:00 +02:00;12144;15890
26.10.2019 13:00:00 +02:00;11817;15597
26.10.2019 14:00:00 +02:00;11830;15575
26.10.2019 15:00:00 +02:00;12074;15550
26.10.2019 16:00:00 +02:00;12407;15606
26.10.2019 17:00:00 +02:00;13731;15973
26.10.2019 18:00:00 +02:00;14691;16440
26.10.2019 19:00:00 +02:00;13567;16054
26.10.2019 20:00:00 +02:00;12499;15718
26.10.2019 21:00:00 +02:00;11689;15341
26.10.2019 22:00:00 +02:00;10793;14951
26.10.2019 23:00:00 +02:00;10495;14689
27.10.2019 00:00:00 +02:00;10226;14075
27.10.2019 01:00:00 +02:00;10310;13953
27.10.2019 02:00:00 +02:00;10079;13760
27.10.2019 02:00:00 +01:00;10066;13685
27.10.2019 03:00:00 +01:00;10231;13880
27.10.2019 04:00:00 +01:00;10441;14004
27.10.2019 05:00:00 +01:00;10752;14077
27.10.2019 06:00:00 +01:00;11119;14465
27.10.2019 07:00:00 +01:00;11759;14818
27.10.2019 08:00:00 +01:00;12022;15321
27.10.2019 09:00:00 +01:00;12538;15788
27.10.2019 10:00:00 +01:00;12632;15779
27.10.2019 11:00:00 +01:00;12227;15545
27.10.2019 12:00:00 +01:00;11934;15341
27.10.2019 13:00:00 +01:00;11950;15305
27.10.2019 14:00:00 +01:00;12498;15380
27.10.2019 15:00:00 +01:00;13448;15760
27.10.2019 16:00:00 +01:00;15123;16251
27.10.2019 17:00:00 +01:00;17716;16680
27.10.2019 18:00:00 +01:00;18200;16553
27.10.2019 19:00:00 +01:00;16962;16566
27.10.2019 20:00:00 +01:00;14254;16418
27.10.2019 21:00:00 +01:00;13137;15928
27.10.2019 22:00:00 +01:00;12861;15491
27.10.2019 23:00:00 +01:00;11931;15023
28.10.2019 00:00:00 +01:00;11531;14601
28.10.2019 01:00:00 +01:00;10996;14420
28.10.2019 02:00:00 +01:00;10892;14337
28.10.2019 03:00:00 +01:00;11002;14276
28.10.2019 04:00:00 +01:00;11996;14745
28.10.2019 05:00:00 +01:00;13992;15457
28.10.2019 06:00:00 +01:00;17506;16883
28.10.2019 07:00:00 +01:00;20474;18283
28.10.2019 08:00:00 +01:00;21279;18586
28.10.2019 09:00:00 +01:00;20887;18352
28.10.2019 10:00:00 +01:00;20616;18028
28.10.2019 11:00:00 +01:00;19840;17613
28.10.2019 12:00:00 +01:00;19175;17156
28.10.2019 13:00:00 +01:00;19813;17168
28.10.2019 14:00:00 +01:00;19586;16977
28.10.2019 15:00:00 +01:00;19794;17128
28.10.2019 16:00:00 +01:00;20472;17595
28.10.2019 17:00:00 +01:00;21226;17901
28.10.2019 18:00:00 +01:00;21119;17894
28.10.2019 19:00:00 +01:00;20499;17687
28.10.2019 20:00:00 +01:00;19501;17455
28.10.2019 21:00:00 +01:00;19024;17109
28.10.2019 22:00:00 +01:00;16968;16443
28.10.2019 23:00:00 +01:00;14296;15896
29.10.2019 00:00:00 +01:00;13334;15297
29.10.2019 01:00:00 +01:00;12961;14908
29.10.2019 02:00:00 +01:00;12407;14715
29.10.2019 03:00:00 +01:00;12598;15014
29.10.2019 04:00:00 +01:00;13209;15326
29.10.2019 05:00:00 +01:00;15100;16113
29.10.2019 06:00:00 +01:00;18522;17543
29.10.2019 07:00:00 +01:00;20299;18929
29.10.2019 08:00:00 +01:00;20877;18909
29.10.2019 09:00:00 +01:00;21142;18575
29.10.2019 10:00:00 +01:00;21039;18298
29.10.2019 11:00:00 +01:00;20401;17776
29.10.2019 12:00:00 +01:00;19778;17430
29.10.2019 13:00:00 +01:00;19507;17293
29.10.2019 14:00:00 +01:00;19516;17316
29.10.2019 15:00:00 +01:00;19850;17516
29.10.2019 16:00:00 +01:00;20763;17923
29.10.2019 17:00:00 +01:00;21681;18699
29.10.2019 18:00:00 +01:00;21535;18665
29.10.2019 19:00:00 +01:00;21114;18396
29.10.2019 20:00:00 +01:00;20452;18233
29.10.2019 21:00:00 +01:00;20131;17821
29.10.2019 22:00:00 +01:00;18864;17156
29.10.2019 23:00:00 +01:00;17094;16514
30.10.2019 00:00:00 +01:00;15667;15833
30.10.2019 01:00:00 +01:00;15051;15682
30.10.2019 02:00:00 +01:00;14659;15528
30.10.2019 03:00:00 +01:00;14837;15709
30.10.2019 04:00:00 +01:00;15771;15866
30.10.2019 05:00:00 +01:00;17735;16412
30.10.2019 06:00:00 +01:00;20600;17671
30.10.2019 07:00:00 +01:00;22761;19404
30.10.2019 08:00:00 +01:00;23137;19633
30.10.2019 09:00:00 +01:00;22371;19401
30.10.2019 10:00:00 +01:00;21687;18777
30.10.2019 11:00:00 +01:00;20858;18298
30.10.2019 12:00:00 +01:00;20037;18035
30.10.2019 13:00:00 +01:00;20249;18030
30.10.2019 14:00:00 +01:00;20492;17884
30.10.2019 15:00:00 +01:00;20210;17870
30.10.2019 16:00:00 +01:00;21012;18569
30.10.2019 17:00:00 +01:00;21658;18767
30.10.2019 18:00:00 +01:00;21015;18377
30.10.2019 19:00:00 +01:00;20080;18130
30.10.2019 20:00:00 +01:00;18534;17715
30.10.2019 21:00:00 +01:00;17698;17311
30.10.2019 22:00:00 +01:00;15707;16493
30.10.2019 23:00:00 +01:00;13945;15940
31.10.2019 00:00:00 +01:00;12741;15119
31.10.2019 01:00:00 +01:00;11495;14644
31.10.2019 02:00:00 +01:00;11201;14786
31.10.2019 03:00:00 +01:00;10994;14855
31.10.2019 04:00:00 +01:00;11624;14922
31.10.2019 05:00:00 +01:00;13416;15371
31.10.2019 06:00:00 +01:00;16536;16787
31.10.2019 07:00:00 +01:00;19581;18385
31.10.2019 08:00:00 +01:00;20061;18559
31.10.2019 09:00:00 +01:00;19931;18367
31.10.2019 10:00:00 +01:00;19031;17978
31.10.2019 11:00:00 +01:00;17814;17632
31.10.2019 12:00:00 +01:00;16633;17252
31.10.2019 13:00:00 +01:00;17266;17112
31.10.2019 14:00:00 +01:00;18576;17334
31.10.2019 15:00:00 +01:00;19769;17621
31.10.2019 16:00:00 +01:00;20256;17961
31.10.2019 17:00:00 +01:00;20209;18028
31.10.2019 18:00:00 +01:00;19951;17845
31.10.2019 19:00:00 +01:00;19159;17708
31.10.2019 20:00:00 +01:00;18268;17578
31.10.2019 21:00:00 +01:00;17410;17250
31.10.2019 22:00:00 +01:00;16245;16662
31.10.2019 23:00:00 +01:00;13395;15975
01.11.2019 00:00:00 +01:00;12615;15334
01.11.2019 01:00:00 +01:00;11078;14824
01.11.2019 02:00:00 +01:00;10969;14760
01.11.2019 03:00:00 +01:00;10897;14843
01.11.2019 04:00:00 +01:00;11704;15139
01.11.2019 05:00:00 +01:00;13213;15737
01.11.2019 06:00:00 +01:00;15419;17160
01.11.2019 07:00:00 +01:00;17242;18533
01.11.2019 08:00:00 +01:00;17859;18811
01.11.2019 09:00:00 +01:00;17497;18651
01.11.2019 10:00:00 +01:00;17369;18467
01.11.2019 11:00:00 +01:00;16696;18120
01.11.2019 12:00:00 +01:00;16031;17863
01.11.2019 13:00:00 +01:00;15860;17665
01.11.2019 14:00:00 +01:00;15648;17764
01.11.2019 15:00:00 +01:00;15903;18043
01.11.2019 16:00:00 +01:00;16533;18241
01.11.2019 17:00:00 +01:00;17292;18401
01.11.2019 18:00:00 +01:00;16925;18286
01.11.2019 19:00:00 +01:00;15461;17985
01.11.2019 20:00:00 +01:00;14026;17479
01.11.2019 21:00:00 +01:00;12990;16965
01.11.2019 22:00:00 +01:00;11888;16364
01.11.2019 23:00:00 +01:00;11095;15769
02.11.2019 00:00:00 +01:00;10947;15383
02.11.2019 01:00:00 +01:00;10716;15142
02.11.2019 02:00:00 +01:00;10571;15093
02.11.2019 03:00:00 +01:00;10503;14939
02.11.2019 04:00:00 +01:00;10521;14961
02.11.2019 05:00:00 +01:00;10552;15041
02.11.2019 06:00:00 +01:00;10689;15323
02.11.2019 07:00:00 +01:00;11618;15915
02.11.2019 08:00:00 +01:00;13258;16510
02.11.2019 09:00:00 +01:00;14664;17093
02.11.2019 10:00:00 +01:00;15230;17434
02.11.2019 11:00:00 +01:00;14829;17265
02.11.2019 12:00:00 +01:00;14409;17074
02.11.2019 13:00:00 +01:00;13970;16954
02.11.2019 14:00:00 +01:00;13734;16823
02.11.2019 15:00:00 +01:00;13867;17038
02.11.2019 16:00:00 +01:00;14691;17500
02.11.2019 17:00:00 +01:00;14947;17918
02.11.2019 18:00:00 +01:00;14711;17782
02.11.2019 19:00:00 +01:00;14319;17596
02.11.2019 20:00:00 +01:00;13987;17201
02.11.2019 21:00:00 +01:00;13288;16911
02.11.2019 22:00:00 +01:00;12507;16504
02.11.2019 23:00:00 +01:00;11522;16077
03.11.2019 00:00:00 +01:00;10947;15606
03.11.2019 01:00:00 +01:00;10935;15374
03.11.2019 02:00:00 +01:00;10750;15157
03.11.2019 03:00:00 +01:00;10669;15197
03.11.2019 04:00:00 +01:00;10570;15169
03.11.2019 05:00:00 +01:00;10492;15209
03.11.2019 06:00:00 +01:00;10288;15349
03.11.2019 07:00:00 +01:00;10840;15909
03.11.2019 08:00:00 +01:00;12139;16511
03.11.2019 09:00:00 +01:00;13058;17007
03.11.2019 10:00:00 +01:00;13582;17294
03.11.2019 11:00:00 +01:00;14227;17395
03.11.2019 12:00:00 +01:00;14552;17250
03.11.2019 13:00:00 +01:00;14217;17304
03.11.2019 14:00:00 +01:00;14662;17349
03.11.2019 15:00:00 +01:00;15255;17628
03.11.2019 16:00:00 +01:00;16157;17843
03.11.2019 17:00:00 +01:00;17966;18077
03.11.2019 18:00:00 +01:00;18392;18090
03.11.2019 19:00:00 +01:00;16743;17809
03.11.2019 20:00:00 +01:00;15319;17781
03.11.2019 21:00:00 +01:00;14343;17490
03.11.2019 22:00:00 +01:00;13283;17032
03.11.2019 23:00:00 +01:00;11873;16431
04.11.2019 00:00:00 +01:00;11698;15934
04.11.2019 01:00:00 +01:00;11642;15776
04.11.2019 02:00:00 +01:00;11566;15724
04.11.2019 03:00:00 +01:00;11723;15711
04.11.2019 04:00:00 +01:00;12319;15899
04.11.2019 05:00:00 +01:00;13217;16287
04.11.2019 06:00:00 +01:00;16019;17919
04.11.2019 07:00:00 +01:00;19353;19262
04.11.2019 08:00:00 +01:00;20924;19360
04.11.2019 09:00:00 +01:00;21375;19343
04.11.2019 10:00:00 +01:00;21102;19327
04.11.2019 11:00:00 +01:00;20548;18965
04.11.2019 12:00:00 +01:00;19879;18743
04.11.2019 13:00:00 +01:00;20231;18592
04.11.2019 14:00:00 +01:00;20458;18551
04.11.2019 15:00:00 +01:00;20568;18705
04.11.2019 16:00:00 +01:00;21213;19156
04.11.2019 17:00:00 +01:00;21532;19262
04.11.2019 18:00:00 +01:00;21336;19190
04.11.2019 19:00:00 +01:00;21257;19135
04.11.2019 20:00:00 +01:00;19656;18780
04.11.2019 21:00:00 +01:00;17581;18444
04.11.2019 22:00:00 +01:00;16499;17947
04.11.2019 23:00:00 +01:00;14941;17196
05.11.2019 00:00:00 +01:00;15017;16881
05.11.2019 01:00:00 +01:00;14635;16581
05.11.2019 02:00:00 +01:00;14385;16475
05.11.2019 03:00:00 +01:00;14377;16372
05.11.2019 04:00:00 +01:00;15111;16594
05.11.2019 05:00:00 +01:00;16770;17074
05.11.2019 06:00:00 +01:00;18754;18580
05.11.2019 07:00:00 +01:00;21287;20143
05.11.2019 08:00:00 +01:00;22138;20315
05.11.2019 09:00:00 +01:00;22134;20090
05.11.2019 10:00:00 +01:00;22304;19904
05.11.2019 11:00:00 +01:00;22216;19638
05.11.2019 12:00:00 +01:00;22222;19395
05.11.2019 13:00:00 +01:00;22290;19264
05.11.2019 14:00:00 +01:00;22390;19294
05.11.2019 15:00:00 +01:00;22468;19672
05.11.2019 16:00:00 +01:00;22495;20217
05.11.2019 17:00:00 +01:00;23317;20431
05.11.2019 18:00:00 +01:00;23713;20277
05.11.2019 19:00:00 +01:00;23549;20021
05.11.2019 20:00:00 +01:00;23553;19899
05.11.2019 21:00:00 +01:00;21265;19309
05.11.2019 22:00:00 +01:00;18425;18663
05.11.2019 23:00:00 +01:00;16215;17842
06.11.2019 00:00:00 +01:00;16023;17287
06.11.2019 01:00:00 +01:00;15597;16905
06.11.2019 02:00:00 +01:00;15501;16838
06.11.2019 03:00:00 +01:00;15794;16828
06.11.2019 04:00:00 +01:00;16615;16929
06.11.2019 05:00:00 +01:00;17831;17595
06.11.2019 06:00:00 +01:00;22040;19134
06.11.2019 07:00:00 +01:00;22986;20436
06.11.2019 08:00:00 +01:00;22678;20770
06.11.2019 09:00:00 +01:00;22841;20755
06.11.2019 10:00:00 +01:00;22763;20578
06.11.2019 11:00:00 +01:00;22891;20364
06.11.2019 12:00:00 +01:00;22759;20723
06.11.2019 13:00:00 +01:00;22793;20273
06.11.2019 14:00:00 +01:00;22407;20205
06.11.2019 15:00:00 +01:00;22186;19944
06.11.2019 16:00:00 +01:00;22735;20250
06.11.2019 17:00:00 +01:00;23306;20514
06.11.2019 18:00:00 +01:00;23577;20209
06.11.2019 19:00:00 +01:00;23454;20171
06.11.2019 20:00:00 +01:00;23147;19868
06.11.2019 21:00:00 +01:00;22633;19482
06.11.2019 22:00:00 +01:00;20839;18632
06.11.2019 23:00:00 +01:00;18046;17999
07.11.2019 00:00:00 +01:00;17278;17551
07.11.2019 01:00:00 +01:00;16416;17103
07.11.2019 02:00:00 +01:00;16133;16920
07.11.2019 03:00:00 +01:00;16454;17010
07.11.2019 04:00:00 +01:00;17599;17285
07.11.2019 05:00:00 +01:00;19198;17784
07.11.2019 06:00:00 +01:00;21706;19280
07.11.2019 07:00:00 +01:00;22966;20767
07.11.2019 08:00:00 +01:00;22885;20952
07.11.2019 09:00:00 +01:00;22945;20752
07.11.2019 10:00:00 +01:00;22874;20607
07.11.2019 11:00:00 +01:00;22634;20356
07.11.2019 12:00:00 +01:00;22367;20049
07.11.2019 13:00:00 +01:00;22411;20160
07.11.2019 14:00:00 +01:00;22276;20044
07.11.2019 15:00:00 +01:00;22642;20218
07.11.2019 16:00:00 +01:00;22869;20664
07.11.2019 17:00:00 +01:00;23195;20739
07.11.2019 18:00:00 +01:00;23259;20585
07.11.2019 19:00:00 +01:00;22738;20347
07.11.2019 20:00:00 +01:00;21389;19938
