Time(Local);Production;Consumption
24.09.2013 11:00:00 +02:00;16166;14035
24.09.2013 12:00:00 +02:00;16028;13866
24.09.2013 13:00:00 +02:00;15788;13698
24.09.2013 14:00:00 +02:00;15413;13614
24.09.2013 15:00:00 +02:00;15455;13510
24.09.2013 16:00:00 +02:00;15731;13506
24.09.2013 17:00:00 +02:00;15686;13438
24.09.2013 18:00:00 +02:00;15643;13341
24.09.2013 19:00:00 +02:00;16056;13938
24.09.2013 20:00:00 +02:00;15867;14193
24.09.2013 21:00:00 +02:00;15518;13827
24.09.2013 22:00:00 +02:00;15142;13240
24.09.2013 23:00:00 +02:00;13916;12447
25.09.2013 00:00:00 +02:00;12497;11824
25.09.2013 01:00:00 +02:00;11933;11591
25.09.2013 02:00:00 +02:00;11641;11559
25.09.2013 03:00:00 +02:00;11771;11570
25.09.2013 04:00:00 +02:00;12086;11745
25.09.2013 05:00:00 +02:00;13232;12158
25.09.2013 06:00:00 +02:00;15305;13450
25.09.2013 07:00:00 +02:00;16514;14796
25.09.2013 08:00:00 +02:00;16676;14973
25.09.2013 09:00:00 +02:00;16317;14680
25.09.2013 10:00:00 +02:00;16431;14604
25.09.2013 11:00:00 +02:00;16039;14441
25.09.2013 12:00:00 +02:00;15898;14306
25.09.2013 13:00:00 +02:00;16045;14185
25.09.2013 14:00:00 +02:00;16330;14323
25.09.2013 15:00:00 +02:00;15986;14283
25.09.2013 16:00:00 +02:00;15916;14230
25.09.2013 17:00:00 +02:00;16002;14277
25.09.2013 18:00:00 +02:00;16106;14417
25.09.2013 19:00:00 +02:00;16547;14684
25.09.2013 20:00:00 +02:00;16331;14701
25.09.2013 21:00:00 +02:00;15968;14403
25.09.2013 22:00:00 +02:00;15488;14051
25.09.2013 23:00:00 +02:00;13148;13098
26.09.2013 00:00:00 +02:00;11845;12399
26.09.2013 01:00:00 +02:00;11636;12203
26.09.2013 02:00:00 +02:00;11124;12034
26.09.2013 03:00:00 +02:00;11049;12011
26.09.2013 04:00:00 +02:00;11446;12195
26.09.2013 05:00:00 +02:00;13089;12604
26.09.2013 06:00:00 +02:00;15703;13972
26.09.2013 07:00:00 +02:00;17032;15294
26.09.2013 08:00:00 +02:00;17199;15664
26.09.2013 09:00:00 +02:00;17295;15437
26.09.2013 10:00:00 +02:00;16929;15208
26.09.2013 11:00:00 +02:00;16594;14876
26.09.2013 12:00:00 +02:00;16378;14566
26.09.2013 13:00:00 +02:00;16085;14434
26.09.2013 14:00:00 +02:00;15951;14444
26.09.2013 15:00:00 +02:00;15696;14261
26.09.2013 16:00:00 +02:00;15715;14087
26.09.2013 17:00:00 +02:00;16007;14055
26.09.2013 18:00:00 +02:00;16309;14270
26.09.2013 19:00:00 +02:00;16335;14663
26.09.2013 20:00:00 +02:00;16546;14867
26.09.2013 21:00:00 +02:00;16217;14563
26.09.2013 22:00:00 +02:00;15384;14015
26.09.2013 23:00:00 +02:00;13819;13288
27.09.2013 00:00:00 +02:00;12270;12642
27.09.2013 01:00:00 +02:00;11559;12499
27.09.2013 02:00:00 +02:00;11307;12412
27.09.2013 03:00:00 +02:00;11073;12391
27.09.2013 04:00:00 +02:00;11386;12563
27.09.2013 05:00:00 +02:00;13257;13038
27.09.2013 06:00:00 +02:00;15726;14201
27.09.2013 07:00:00 +02:00;17170;15688
27.09.2013 08:00:00 +02:00;17622;16054
27.09.2013 09:00:00 +02:00;17445;15817
27.09.2013 10:00:00 +02:00;16995;15378
27.09.2013 11:00:00 +02:00;16649;14879
27.09.2013 12:00:00 +02:00;16196;14631
27.09.2013 13:00:00 +02:00;15495;14214
27.09.2013 14:00:00 +02:00;15184;13842
27.09.2013 15:00:00 +02:00;15076;13676
27.09.2013 16:00:00 +02:00;15829;13653
27.09.2013 17:00:00 +02:00;15705;13592
27.09.2013 18:00:00 +02:00;16000;13777
27.09.2013 19:00:00 +02:00;16085;14246
27.09.2013 20:00:00 +02:00;15599;14170
27.09.2013 21:00:00 +02:00;15657;13830
27.09.2013 22:00:00 +02:00;15063;13414
27.09.2013 23:00:00 +02:00;14154;12936
28.09.2013 00:00:00 +02:00;13571;12480
28.09.2013 01:00:00 +02:00;11732;11937
28.09.2013 02:00:00 +02:00;10932;11845
28.09.2013 03:00:00 +02:00;10474;11830
28.09.2013 04:00:00 +02:00;10514;11857
28.09.2013 05:00:00 +02:00;10900;12067
28.09.2013 06:00:00 +02:00;11944;12530
28.09.2013 07:00:00 +02:00;13375;12822
28.09.2013 08:00:00 +02:00;14500;13356
28.09.2013 09:00:00 +02:00;14832;13761
28.09.2013 10:00:00 +02:00;14491;13713
28.09.2013 11:00:00 +02:00;14256;13511
28.09.2013 12:00:00 +02:00;14207;13337
28.09.2013 13:00:00 +02:00;13994;13243
28.09.2013 14:00:00 +02:00;13761;13171
28.09.2013 15:00:00 +02:00;13630;13082
28.09.2013 16:00:00 +02:00;13809;13208
28.09.2013 17:00:00 +02:00;14043;13348
28.09.2013 18:00:00 +02:00;14900;13663
28.09.2013 19:00:00 +02:00;15205;13906
28.09.2013 20:00:00 +02:00;14513;13602
28.09.2013 21:00:00 +02:00;13750;13192
28.09.2013 22:00:00 +02:00;12542;12751
28.09.2013 23:00:00 +02:00;11929;12562
29.09.2013 00:00:00 +02:00;11349;12055
29.09.2013 01:00:00 +02:00;10195;11828
29.09.2013 02:00:00 +02:00;9664;11738
29.09.2013 03:00:00 +02:00;9546;11629
29.09.2013 04:00:00 +02:00;9661;11640
29.09.2013 05:00:00 +02:00;10000;11741
29.09.2013 06:00:00 +02:00;10583;11989
29.09.2013 07:00:00 +02:00;11035;12121
29.09.2013 08:00:00 +02:00;11788;12548
29.09.2013 09:00:00 +02:00;12626;13002
29.09.2013 10:00:00 +02:00;13493;13253
29.09.2013 11:00:00 +02:00;14017;13301
29.09.2013 12:00:00 +02:00;13897;13169
29.09.2013 13:00:00 +02:00;13683;13021
29.09.2013 14:00:00 +02:00;13477;12981
29.09.2013 15:00:00 +02:00;13624;12996
29.09.2013 16:00:00 +02:00;13785;13032
29.09.2013 17:00:00 +02:00;14113;13036
29.09.2013 18:00:00 +02:00;14474;13249
29.09.2013 19:00:00 +02:00;14790;13732
29.09.2013 20:00:00 +02:00;14585;13911
29.09.2013 21:00:00 +02:00;14361;13707
29.09.2013 22:00:00 +02:00;13567;13232
29.09.2013 23:00:00 +02:00;12812;12744
30.09.2013 00:00:00 +02:00;11623;12392
30.09.2013 01:00:00 +02:00;10965;11969
30.09.2013 02:00:00 +02:00;10787;11911
30.09.2013 03:00:00 +02:00;10645;12006
30.09.2013 04:00:00 +02:00;11119;12145
30.09.2013 05:00:00 +02:00;12404;12653
30.09.2013 06:00:00 +02:00;14566;13768
30.09.2013 07:00:00 +02:00;17029;15073
30.09.2013 08:00:00 +02:00;17375;15601
30.09.2013 09:00:00 +02:00;17232;15502
30.09.2013 10:00:00 +02:00;16943;15216
30.09.2013 11:00:00 +02:00;16641;14744
30.09.2013 12:00:00 +02:00;16586;14495
30.09.2013 13:00:00 +02:00;16172;14249
30.09.2013 14:00:00 +02:00;15704;14180
30.09.2013 15:00:00 +02:00;15594;13968
30.09.2013 16:00:00 +02:00;15670;13885
30.09.2013 17:00:00 +02:00;15869;13850
30.09.2013 18:00:00 +02:00;15966;13902
30.09.2013 19:00:00 +02:00;16426;14452
30.09.2013 20:00:00 +02:00;16372;14450
30.09.2013 21:00:00 +02:00;15774;14041
30.09.2013 22:00:00 +02:00;14745;13536
30.09.2013 23:00:00 +02:00;13786;12963
01.10.2013 00:00:00 +02:00;13372;12217
01.10.2013 01:00:00 +02:00;13049;12023
01.10.2013 02:00:00 +02:00;12814;11929
01.10.2013 03:00:00 +02:00;12479;11888
01.10.2013 04:00:00 +02:00;12334;11987
01.10.2013 05:00:00 +02:00;13400;12487
01.10.2013 06:00:00 +02:00;15961;13902
01.10.2013 07:00:00 +02:00;17275;15209
01.10.2013 08:00:00 +02:00;17489;15536
01.10.2013 09:00:00 +02:00;17263;15306
01.10.2013 10:00:00 +02:00;17102;15013
01.10.2013 11:00:00 +02:00;16872;14832
01.10.2013 12:00:00 +02:00;16892;14610
01.10.2013 13:00:00 +02:00;16306;14202
01.10.2013 14:00:00 +02:00;16452;14441
01.10.2013 15:00:00 +02:00;15938;13980
01.10.2013 16:00:00 +02:00;16328;13982
01.10.2013 17:00:00 +02:00;16410;14092
01.10.2013 18:00:00 +02:00;16358;14087
01.10.2013 19:00:00 +02:00;16737;14579
01.10.2013 20:00:00 +02:00;16818;14732
01.10.2013 21:00:00 +02:00;16660;14402
01.10.2013 22:00:00 +02:00;15516;13573
01.10.2013 23:00:00 +02:00;14234;12976
02.10.2013 00:00:00 +02:00;13436;12516
02.10.2013 01:00:00 +02:00;12433;12238
02.10.2013 02:00:00 +02:00;11914;12065
02.10.2013 03:00:00 +02:00;11406;12111
02.10.2013 04:00:00 +02:00;11794;12276
02.10.2013 05:00:00 +02:00;13212;12780
02.10.2013 06:00:00 +02:00;15151;14008
02.10.2013 07:00:00 +02:00;17104;15432
02.10.2013 08:00:00 +02:00;17038;15690
02.10.2013 09:00:00 +02:00;17079;15417
02.10.2013 10:00:00 +02:00;17117;15239
02.10.2013 11:00:00 +02:00;16812;15031
02.10.2013 12:00:00 +02:00;16490;14753
02.10.2013 13:00:00 +02:00;16084;14468
02.10.2013 14:00:00 +02:00;16029;14437
02.10.2013 15:00:00 +02:00;15950;14364
02.10.2013 16:00:00 +02:00;15828;14231
02.10.2013 17:00:00 +02:00;16211;14243
02.10.2013 18:00:00 +02:00;16550;14506
02.10.2013 19:00:00 +02:00;16647;15003
02.10.2013 20:00:00 +02:00;16139;14661
02.10.2013 21:00:00 +02:00;15290;14279
02.10.2013 22:00:00 +02:00;14335;13641
02.10.2013 23:00:00 +02:00;12712;12852
03.10.2013 00:00:00 +02:00;11783;12411
03.10.2013 01:00:00 +02:00;11121;12052
03.10.2013 02:00:00 +02:00;10660;11931
03.10.2013 03:00:00 +02:00;10295;11999
03.10.2013 04:00:00 +02:00;10226;12069
03.10.2013 05:00:00 +02:00;11863;12388
03.10.2013 06:00:00 +02:00;14960;13582
03.10.2013 07:00:00 +02:00;16809;14885
03.10.2013 08:00:00 +02:00;16862;15153
03.10.2013 09:00:00 +02:00;16421;15353
03.10.2013 10:00:00 +02:00;15969;15075
03.10.2013 11:00:00 +02:00;15806;14940
03.10.2013 12:00:00 +02:00;15410;14727
03.10.2013 13:00:00 +02:00;15059;14560
03.10.2013 14:00:00 +02:00;15042;14563
03.10.2013 15:00:00 +02:00;15241;14382
03.10.2013 16:00:00 +02:00;15146;14270
03.10.2013 17:00:00 +02:00;15122;14143
03.10.2013 18:00:00 +02:00;15852;14350
03.10.2013 19:00:00 +02:00;16634;14737
03.10.2013 20:00:00 +02:00;15641;14538
03.10.2013 21:00:00 +02:00;14516;14152
03.10.2013 22:00:00 +02:00;13287;13548
03.10.2013 23:00:00 +02:00;11939;12876
04.10.2013 00:00:00 +02:00;11298;12301
04.10.2013 01:00:00 +02:00;10997;12058
04.10.2013 02:00:00 +02:00;11028;11904
04.10.2013 03:00:00 +02:00;11041;11883
04.10.2013 04:00:00 +02:00;10962;11934
04.10.2013 05:00:00 +02:00;12882;12508
04.10.2013 06:00:00 +02:00;14976;13680
04.10.2013 07:00:00 +02:00;16211;14649
04.10.2013 08:00:00 +02:00;16484;15074
04.10.2013 09:00:00 +02:00;16247;15068
04.10.2013 10:00:00 +02:00;15974;15129
04.10.2013 11:00:00 +02:00;15615;14945
04.10.2013 12:00:00 +02:00;15305;14867
04.10.2013 13:00:00 +02:00;14557;14627
04.10.2013 14:00:00 +02:00;14537;14506
04.10.2013 15:00:00 +02:00;14900;14363
04.10.2013 16:00:00 +02:00;14844;14336
04.10.2013 17:00:00 +02:00;14996;14337
04.10.2013 18:00:00 +02:00;15294;14498
04.10.2013 19:00:00 +02:00;15719;14688
04.10.2013 20:00:00 +02:00;14397;14061
04.10.2013 21:00:00 +02:00;13455;13489
04.10.2013 22:00:00 +02:00;12658;13070
04.10.2013 23:00:00 +02:00;11485;12473
05.10.2013 00:00:00 +02:00;11114;12125
05.10.2013 01:00:00 +02:00;10103;11649
05.10.2013 02:00:00 +02:00;9531;11446
05.10.2013 03:00:00 +02:00;9437;11364
05.10.2013 04:00:00 +02:00;9253;11305
05.10.2013 05:00:00 +02:00;9435;11380
05.10.2013 06:00:00 +02:00;10205;11650
05.10.2013 07:00:00 +02:00;11049;11884
05.10.2013 08:00:00 +02:00;12003;12294
05.10.2013 09:00:00 +02:00;13748;12862
05.10.2013 10:00:00 +02:00;14191;13221
05.10.2013 11:00:00 +02:00;14380;13301
05.10.2013 12:00:00 +02:00;14125;13141
05.10.2013 13:00:00 +02:00;13800;12885
05.10.2013 14:00:00 +02:00;12641;12546
05.10.2013 15:00:00 +02:00;12385;12449
05.10.2013 16:00:00 +02:00;12716;12346
05.10.2013 17:00:00 +02:00;13740;12651
05.10.2013 18:00:00 +02:00;14136;13010
05.10.2013 19:00:00 +02:00;14188;13421
05.10.2013 20:00:00 +02:00;14055;13006
05.10.2013 21:00:00 +02:00;13232;12721
05.10.2013 22:00:00 +02:00;12596;12336
05.10.2013 23:00:00 +02:00;11251;11966
06.10.2013 00:00:00 +02:00;10891;11657
06.10.2013 01:00:00 +02:00;10557;11353
06.10.2013 02:00:00 +02:00;10192;11323
06.10.2013 03:00:00 +02:00;9907;11344
06.10.2013 04:00:00 +02:00;10187;11472
06.10.2013 05:00:00 +02:00;10466;11651
06.10.2013 06:00:00 +02:00;11563;11938
06.10.2013 07:00:00 +02:00;12181;11907
06.10.2013 08:00:00 +02:00;12517;12087
06.10.2013 09:00:00 +02:00;13431;12643
06.10.2013 10:00:00 +02:00;13918;12907
06.10.2013 11:00:00 +02:00;14014;12929
06.10.2013 12:00:00 +02:00;13936;12931
06.10.2013 13:00:00 +02:00;13826;12899
06.10.2013 14:00:00 +02:00;13332;12728
06.10.2013 15:00:00 +02:00;12483;12558
06.10.2013 16:00:00 +02:00;12637;12558
06.10.2013 17:00:00 +02:00;13270;12724
06.10.2013 18:00:00 +02:00;14429;13194
06.10.2013 19:00:00 +02:00;14475;13396
06.10.2013 20:00:00 +02:00;14692;13265
06.10.2013 21:00:00 +02:00;13975;12922
06.10.2013 22:00:00 +02:00;12721;12419
06.10.2013 23:00:00 +02:00;10237;11827
07.10.2013 00:00:00 +02:00;9820;11400
07.10.2013 01:00:00 +02:00;9217;11126
07.10.2013 02:00:00 +02:00;8489;11036
07.10.2013 03:00:00 +02:00;8026;11018
07.10.2013 04:00:00 +02:00;8336;11128
07.10.2013 05:00:00 +02:00;11395;11632
07.10.2013 06:00:00 +02:00;14958;12786
07.10.2013 07:00:00 +02:00;16633;14094
07.10.2013 08:00:00 +02:00;16928;14633
07.10.2013 09:00:00 +02:00;16865;14603
07.10.2013 10:00:00 +02:00;16711;14401
07.10.2013 11:00:00 +02:00;16421;14133
07.10.2013 12:00:00 +02:00;15947;14053
07.10.2013 13:00:00 +02:00;15668;13896
07.10.2013 14:00:00 +02:00;15595;13739
07.10.2013 15:00:00 +02:00;15678;13624
07.10.2013 16:00:00 +02:00;15625;13582
07.10.2013 17:00:00 +02:00;15993;13713
07.10.2013 18:00:00 +02:00;16362;13994
07.10.2013 19:00:00 +02:00;16634;14296
07.10.2013 20:00:00 +02:00;16050;13910
07.10.2013 21:00:00 +02:00;15129;13341
07.10.2013 22:00:00 +02:00;13922;12766
07.10.2013 23:00:00 +02:00;12509;12044
08.10.2013 00:00:00 +02:00;11098;11433
08.10.2013 01:00:00 +02:00;10158;11105
08.10.2013 02:00:00 +02:00;9829;10994
08.10.2013 03:00:00 +02:00;9685;10916
08.10.2013 04:00:00 +02:00;9931;11037
08.10.2013 05:00:00 +02:00;12227;11458
08.10.2013 06:00:00 +02:00;14470;12525
08.10.2013 07:00:00 +02:00;15956;13862
08.10.2013 08:00:00 +02:00;16346;14164
08.10.2013 09:00:00 +02:00;16675;14034
08.10.2013 10:00:00 +02:00;16781;14192
08.10.2013 11:00:00 +02:00;16280;13836
08.10.2013 12:00:00 +02:00;16112;14054
08.10.2013 13:00:00 +02:00;15820;14005
08.10.2013 14:00:00 +02:00;16058;14086
08.10.2013 15:00:00 +02:00;16100;13972
08.10.2013 16:00:00 +02:00;15946;13869
08.10.2013 17:00:00 +02:00;16210;13900
08.10.2013 18:00:00 +02:00;16806;14153
08.10.2013 19:00:00 +02:00;16548;14137
08.10.2013 20:00:00 +02:00;15699;13720
08.10.2013 21:00:00 +02:00;14604;13128
08.10.2013 22:00:00 +02:00;13696;12667
08.10.2013 23:00:00 +02:00;11826;11970
09.10.2013 00:00:00 +02:00;10778;11325
09.10.2013 01:00:00 +02:00;10560;11217
09.10.2013 02:00:00 +02:00;9718;11086
09.10.2013 03:00:00 +02:00;9543;11007
09.10.2013 04:00:00 +02:00;9752;10994
09.10.2013 05:00:00 +02:00;11550;11393
09.10.2013 06:00:00 +02:00;14389;12527
09.10.2013 07:00:00 +02:00;16172;13826
09.10.2013 08:00:00 +02:00;16285;14172
09.10.2013 09:00:00 +02:00;16459;14112
09.10.2013 10:00:00 +02:00;16547;14089
09.10.2013 11:00:00 +02:00;16563;14078
09.10.2013 12:00:00 +02:00;16364;14056
09.10.2013 13:00:00 +02:00;16089;13946
09.10.2013 14:00:00 +02:00;15884;13801
09.10.2013 15:00:00 +02:00;16164;13832
09.10.2013 16:00:00 +02:00;16058;13815
09.10.2013 17:00:00 +02:00;16415;13756
09.10.2013 18:00:00 +02:00;16692;13969
09.10.2013 19:00:00 +02:00;16725;14251
09.10.2013 20:00:00 +02:00;16551;14107
09.10.2013 21:00:00 +02:00;15955;13708
09.10.2013 22:00:00 +02:00;14524;13134
09.10.2013 23:00:00 +02:00;11948;12297
10.10.2013 00:00:00 +02:00;10955;11786
10.10.2013 01:00:00 +02:00;10426;11497
10.10.2013 02:00:00 +02:00;9949;11409
10.10.2013 03:00:00 +02:00;9824;11432
10.10.2013 04:00:00 +02:00;10180;11562
10.10.2013 05:00:00 +02:00;12516;12010
10.10.2013 06:00:00 +02:00;15626;13289
10.10.2013 07:00:00 +02:00;17404;14913
10.10.2013 08:00:00 +02:00;17667;15212
10.10.2013 09:00:00 +02:00;17513;15168
10.10.2013 10:00:00 +02:00;17745;15306
10.10.2013 11:00:00 +02:00;17561;15066
10.10.2013 12:00:00 +02:00;17163;14855
10.10.2013 13:00:00 +02:00;16939;14594
10.10.2013 14:00:00 +02:00;16894;14609
10.10.2013 15:00:00 +02:00;16936;14506
10.10.2013 16:00:00 +02:00;16810;14430
10.10.2013 17:00:00 +02:00;17065;14407
10.10.2013 18:00:00 +02:00;17321;14685
10.10.2013 19:00:00 +02:00;17318;15054
10.10.2013 20:00:00 +02:00;16224;14778
10.10.2013 21:00:00 +02:00;15590;14469
10.10.2013 22:00:00 +02:00;14762;13905
10.10.2013 23:00:00 +02:00;12909;13163
11.10.2013 00:00:00 +02:00;11802;12608
11.10.2013 01:00:00 +02:00;10769;12336
11.10.2013 02:00:00 +02:00;10502;12186
11.10.2013 03:00:00 +02:00;9877;12173
11.10.2013 04:00:00 +02:00;9947;12303
11.10.2013 05:00:00 +02:00;12419;12914
11.10.2013 06:00:00 +02:00;14842;14117
11.10.2013 07:00:00 +02:00;17094;15717
11.10.2013 08:00:00 +02:00;17694;16057
11.10.2013 09:00:00 +02:00;17875;16178
11.10.2013 10:00:00 +02:00;18071;15890
11.10.2013 11:00:00 +02:00;17267;15237
11.10.2013 12:00:00 +02:00;16985;14875
11.10.2013 13:00:00 +02:00;16040;14496
11.10.2013 14:00:00 +02:00;15246;14228
11.10.2013 15:00:00 +02:00;14865;14005
11.10.2013 16:00:00 +02:00;14878;13967
11.10.2013 17:00:00 +02:00;15217;13956
11.10.2013 18:00:00 +02:00;15799;14431
11.10.2013 19:00:00 +02:00;16035;14859
11.10.2013 20:00:00 +02:00;14389;14295
11.10.2013 21:00:00 +02:00;13624;13824
11.10.2013 22:00:00 +02:00;12506;13327
11.10.2013 23:00:00 +02:00;11884;13033
12.10.2013 00:00:00 +02:00;12261;12629
12.10.2013 01:00:00 +02:00;11639;12289
12.10.2013 02:00:00 +02:00;11465;12160
12.10.2013 03:00:00 +02:00;10869;12069
12.10.2013 04:00:00 +02:00;10910;12122
12.10.2013 05:00:00 +02:00;11646;12286
12.10.2013 06:00:00 +02:00;12307;12601
12.10.2013 07:00:00 +02:00;13109;13073
12.10.2013 08:00:00 +02:00;13730;13541
12.10.2013 09:00:00 +02:00;14289;14121
12.10.2013 10:00:00 +02:00;14240;14136
12.10.2013 11:00:00 +02:00;13996;13921
12.10.2013 12:00:00 +02:00;13741;13557
12.10.2013 13:00:00 +02:00;13425;13220
12.10.2013 14:00:00 +02:00;12862;12936
12.10.2013 15:00:00 +02:00;12838;12761
12.10.2013 16:00:00 +02:00;13001;12817
12.10.2013 17:00:00 +02:00;13317;13176
12.10.2013 18:00:00 +02:00;14375;13660
12.10.2013 19:00:00 +02:00;14436;13933
12.10.2013 20:00:00 +02:00;13700;13520
12.10.2013 21:00:00 +02:00;13194;13156
12.10.2013 22:00:00 +02:00;12633;12888
12.10.2013 23:00:00 +02:00;12141;12707
13.10.2013 00:00:00 +02:00;11329;12136
13.10.2013 01:00:00 +02:00;10672;11881
13.10.2013 02:00:00 +02:00;9854;11761
13.10.2013 03:00:00 +02:00;9364;11672
13.10.2013 04:00:00 +02:00;9409;11701
13.10.2013 05:00:00 +02:00;10111;11920
13.10.2013 06:00:00 +02:00;10756;12135
13.10.2013 07:00:00 +02:00;11048;12388
13.10.2013 08:00:00 +02:00;11489;12707
13.10.2013 09:00:00 +02:00;12684;13147
13.10.2013 10:00:00 +02:00;13646;13282
13.10.2013 11:00:00 +02:00;14137;13236
13.10.2013 12:00:00 +02:00;14119;13068
13.10.2013 13:00:00 +02:00;13519;12827
13.10.2013 14:00:00 +02:00;13257;12627
13.10.2013 15:00:00 +02:00;13229;12687
13.10.2013 16:00:00 +02:00;13542;12741
13.10.2013 17:00:00 +02:00;14509;12918
13.10.2013 18:00:00 +02:00;15020;13448
13.10.2013 19:00:00 +02:00;15462;13933
13.10.2013 20:00:00 +02:00;15020;13855
13.10.2013 21:00:00 +02:00;14482;13606
13.10.2013 22:00:00 +02:00;13864;13188
13.10.2013 23:00:00 +02:00;13212;12646
14.10.2013 00:00:00 +02:00;12089;11987
14.10.2013 01:00:00 +02:00;10988;11635
14.10.2013 02:00:00 +02:00;10758;11600
14.10.2013 03:00:00 +02:00;10933;11653
14.10.2013 04:00:00 +02:00;11014;11867
14.10.2013 05:00:00 +02:00;12067;12298
14.10.2013 06:00:00 +02:00;14437;13534
14.10.2013 07:00:00 +02:00;16991;15199
14.10.2013 08:00:00 +02:00;17520;15486
14.10.2013 09:00:00 +02:00;17610;15361
14.10.2013 10:00:00 +02:00;17534;15358
14.10.2013 11:00:00 +02:00;17237;15092
14.10.2013 12:00:00 +02:00;17013;14778
14.10.2013 13:00:00 +02:00;16990;14796
14.10.2013 14:00:00 +02:00;16999;14736
14.10.2013 15:00:00 +02:00;16883;14689
14.10.2013 16:00:00 +02:00;16857;14776
14.10.2013 17:00:00 +02:00;16922;14727
14.10.2013 18:00:00 +02:00;17228;15002
14.10.2013 19:00:00 +02:00;16972;15052
14.10.2013 20:00:00 +02:00;16747;14776
14.10.2013 21:00:00 +02:00;15959;14372
14.10.2013 22:00:00 +02:00;14225;13757
14.10.2013 23:00:00 +02:00;13011;12936
15.10.2013 00:00:00 +02:00;12159;12355
15.10.2013 01:00:00 +02:00;11617;12065
15.10.2013 02:00:00 +02:00;11407;11984
15.10.2013 03:00:00 +02:00;11029;11947
15.10.2013 04:00:00 +02:00;11398;12089
15.10.2013 05:00:00 +02:00;13185;12656
15.10.2013 06:00:00 +02:00;15430;13806
15.10.2013 07:00:00 +02:00;17171;15374
15.10.2013 08:00:00 +02:00;17117;15786
15.10.2013 09:00:00 +02:00;17293;15591
15.10.2013 10:00:00 +02:00;17495;15564
15.10.2013 11:00:00 +02:00;17324;15401
15.10.2013 12:00:00 +02:00;17326;15390
15.10.2013 13:00:00 +02:00;17098;15278
15.10.2013 14:00:00 +02:00;16782;15310
15.10.2013 15:00:00 +02:00;16892;15267
15.10.2013 16:00:00 +02:00;16419;15057
15.10.2013 17:00:00 +02:00;16779;14909
15.10.2013 18:00:00 +02:00;17239;15340
15.10.2013 19:00:00 +02:00;17086;15488
15.10.2013 20:00:00 +02:00;16912;15228
15.10.2013 21:00:00 +02:00;16570;14857
15.10.2013 22:00:00 +02:00;15590;14242
15.10.2013 23:00:00 +02:00;13837;13442
16.10.2013 00:00:00 +02:00;13160;12880
16.10.2013 01:00:00 +02:00;12681;12596
16.10.2013 02:00:00 +02:00;12097;12382
16.10.2013 03:00:00 +02:00;12083;12365
16.10.2013 04:00:00 +02:00;12494;12486
16.10.2013 05:00:00 +02:00;13664;12853
16.10.2013 06:00:00 +02:00;16251;14152
16.10.2013 07:00:00 +02:00;17919;15810
16.10.2013 08:00:00 +02:00;17724;16242
16.10.2013 09:00:00 +02:00;17779;16056
16.10.2013 10:00:00 +02:00;17724;15951
16.10.2013 11:00:00 +02:00;17432;15668
16.10.2013 12:00:00 +02:00;17179;15576
16.10.2013 13:00:00 +02:00;17414;15642
16.10.2013 14:00:00 +02:00;17278;15527
16.10.2013 15:00:00 +02:00;17245;15526
16.10.2013 16:00:00 +02:00;17011;15272
16.10.2013 17:00:00 +02:00;17104;15361
16.10.2013 18:00:00 +02:00;17714;15653
16.10.2013 19:00:00 +02:00;17429;15696
16.10.2013 20:00:00 +02:00;17093;15380
16.10.2013 21:00:00 +02:00;16794;15003
16.10.2013 22:00:00 +02:00;15528;14470
16.10.2013 23:00:00 +02:00;14235;13333
17.10.2013 00:00:00 +02:00;13209;12720
17.10.2013 01:00:00 +02:00;12420;12617
17.10.2013 02:00:00 +02:00;11829;12359
17.10.2013 03:00:00 +02:00;11689;12348
17.10.2013 04:00:00 +02:00;11733;12447
17.10.2013 05:00:00 +02:00;12587;12838
17.10.2013 06:00:00 +02:00;15437;14137
17.10.2013 07:00:00 +02:00;17800;15811
17.10.2013 08:00:00 +02:00;18005;16158
17.10.2013 09:00:00 +02:00;17877;15846
17.10.2013 10:00:00 +02:00;17719;15738
17.10.2013 11:00:00 +02:00;17360;15526
17.10.2013 12:00:00 +02:00;17449;15455
17.10.2013 13:00:00 +02:00;17264;15322
17.10.2013 14:00:00 +02:00;16965;15183
17.10.2013 15:00:00 +02:00;17043;15180
17.10.2013 16:00:00 +02:00;17023;15292
17.10.2013 17:00:00 +02:00;17245;15255
17.10.2013 18:00:00 +02:00;17267;15555
17.10.2013 19:00:00 +02:00;16998;15710
17.10.2013 20:00:00 +02:00;16498;15539
17.10.2013 21:00:00 +02:00;15714;15301
17.10.2013 22:00:00 +02:00;14862;14699
17.10.2013 23:00:00 +02:00;13598;13907
18.10.2013 00:00:00 +02:00;12996;13249
18.10.2013 01:00:00 +02:00;12639;13091
18.10.2013 02:00:00 +02:00;12344;13004
18.10.2013 03:00:00 +02:00;12252;13037
18.10.2013 04:00:00 +02:00;12748;13259
18.10.2013 05:00:00 +02:00;13571;13859
18.10.2013 06:00:00 +02:00;15212;15114
18.10.2013 07:00:00 +02:00;18048;16901
18.10.2013 08:00:00 +02:00;18828;17324
18.10.2013 09:00:00 +02:00;18947;17166
18.10.2013 10:00:00 +02:00;19191;16891
18.10.2013 11:00:00 +02:00;18683;16353
18.10.2013 12:00:00 +02:00;18260;16004
18.10.2013 13:00:00 +02:00;17523;15607
18.10.2013 14:00:00 +02:00;17198;15317
18.10.2013 15:00:00 +02:00;17004;15030
18.10.2013 16:00:00 +02:00;17334;14929
