Time(Local);Production;Consumption
06.11.2015 12:00:00 +01:00;21891;16497
06.11.2015 13:00:00 +01:00;21530;16323
06.11.2015 14:00:00 +01:00;21345;16318
06.11.2015 15:00:00 +01:00;21381;16379
06.11.2015 16:00:00 +01:00;21750;16482
06.11.2015 17:00:00 +01:00;21748;16552
06.11.2015 18:00:00 +01:00;21680;16413
06.11.2015 19:00:00 +01:00;21144;16065
06.11.2015 20:00:00 +01:00;19637;15388
06.11.2015 21:00:00 +01:00;18320;14940
06.11.2015 22:00:00 +01:00;16850;14443
06.11.2015 23:00:00 +01:00;14953;13824
07.11.2015 00:00:00 +01:00;13453;13263
07.11.2015 01:00:00 +01:00;12659;12915
07.11.2015 02:00:00 +01:00;11743;12589
07.11.2015 03:00:00 +01:00;10784;12329
07.11.2015 04:00:00 +01:00;11442;12382
07.11.2015 05:00:00 +01:00;12439;12484
07.11.2015 06:00:00 +01:00;12606;12721
07.11.2015 07:00:00 +01:00;13738;13190
07.11.2015 08:00:00 +01:00;15083;13762
07.11.2015 09:00:00 +01:00;16416;14463
07.11.2015 10:00:00 +01:00;16957;14661
07.11.2015 11:00:00 +01:00;16985;14504
07.11.2015 12:00:00 +01:00;17070;14456
07.11.2015 13:00:00 +01:00;16772;14385
07.11.2015 14:00:00 +01:00;16740;14347
07.11.2015 15:00:00 +01:00;17076;14616
07.11.2015 16:00:00 +01:00;17968;15172
07.11.2015 17:00:00 +01:00;18192;15375
07.11.2015 18:00:00 +01:00;17022;15220
07.11.2015 19:00:00 +01:00;15594;14803
07.11.2015 20:00:00 +01:00;14121;14448
07.11.2015 21:00:00 +01:00;12768;14136
07.11.2015 22:00:00 +01:00;11812;13655
07.11.2015 23:00:00 +01:00;10724;13138
08.11.2015 00:00:00 +01:00;10668;12758
08.11.2015 01:00:00 +01:00;10422;12444
08.11.2015 02:00:00 +01:00;9937;12236
08.11.2015 03:00:00 +01:00;9619;12176
08.11.2015 04:00:00 +01:00;9616;12264
08.11.2015 05:00:00 +01:00;9986;12436
08.11.2015 06:00:00 +01:00;10439;12684
08.11.2015 07:00:00 +01:00;11096;13105
08.11.2015 08:00:00 +01:00;13190;13670
08.11.2015 09:00:00 +01:00;14392;14093
08.11.2015 10:00:00 +01:00;14831;14329
08.11.2015 11:00:00 +01:00;15082;14295
08.11.2015 12:00:00 +01:00;15075;14318
08.11.2015 13:00:00 +01:00;15767;14394
08.11.2015 14:00:00 +01:00;16537;14622
08.11.2015 15:00:00 +01:00;17322;14901
08.11.2015 16:00:00 +01:00;18921;15358
08.11.2015 17:00:00 +01:00;20701;15648
08.11.2015 18:00:00 +01:00;20390;15447
08.11.2015 19:00:00 +01:00;19567;15343
08.11.2015 20:00:00 +01:00;18018;15083
08.11.2015 21:00:00 +01:00;16590;14750
08.11.2015 22:00:00 +01:00;15425;14305
08.11.2015 23:00:00 +01:00;13858;13674
09.11.2015 00:00:00 +01:00;11401;13043
09.11.2015 01:00:00 +01:00;9983;12728
09.11.2015 02:00:00 +01:00;9596;12619
09.11.2015 03:00:00 +01:00;9560;12532
09.11.2015 04:00:00 +01:00;10138;12665
09.11.2015 05:00:00 +01:00;12155;13304
09.11.2015 06:00:00 +01:00;15860;14837
09.11.2015 07:00:00 +01:00;18860;16592
09.11.2015 08:00:00 +01:00;19670;16615
09.11.2015 09:00:00 +01:00;19204;16452
09.11.2015 10:00:00 +01:00;18829;16392
09.11.2015 11:00:00 +01:00;18670;16375
09.11.2015 12:00:00 +01:00;18475;16506
09.11.2015 13:00:00 +01:00;18284;16442
09.11.2015 14:00:00 +01:00;18139;16489
09.11.2015 15:00:00 +01:00;18244;16584
09.11.2015 16:00:00 +01:00;19004;17033
09.11.2015 17:00:00 +01:00;19193;17047
09.11.2015 18:00:00 +01:00;18292;16572
09.11.2015 19:00:00 +01:00;17549;16464
09.11.2015 20:00:00 +01:00;16773;16256
09.11.2015 21:00:00 +01:00;15798;15707
09.11.2015 22:00:00 +01:00;13322;15053
09.11.2015 23:00:00 +01:00;11633;14152
10.11.2015 00:00:00 +01:00;11207;13541
10.11.2015 01:00:00 +01:00;10927;13186
10.11.2015 02:00:00 +01:00;10706;13078
10.11.2015 03:00:00 +01:00;10770;13071
10.11.2015 04:00:00 +01:00;11310;13271
10.11.2015 05:00:00 +01:00;12496;13792
10.11.2015 06:00:00 +01:00;16109;15176
10.11.2015 07:00:00 +01:00;18976;16719
10.11.2015 08:00:00 +01:00;19160;17028
10.11.2015 09:00:00 +01:00;19169;16785
10.11.2015 10:00:00 +01:00;19508;16734
10.11.2015 11:00:00 +01:00;19022;16575
10.11.2015 12:00:00 +01:00;18570;16409
10.11.2015 13:00:00 +01:00;18337;16340
10.11.2015 14:00:00 +01:00;18737;16317
10.11.2015 15:00:00 +01:00;19125;16577
10.11.2015 16:00:00 +01:00;19788;16995
10.11.2015 17:00:00 +01:00;20290;17169
10.11.2015 18:00:00 +01:00;19871;16890
10.11.2015 19:00:00 +01:00;18983;16679
10.11.2015 20:00:00 +01:00;18109;16343
10.11.2015 21:00:00 +01:00;17158;15978
10.11.2015 22:00:00 +01:00;15625;15360
10.11.2015 23:00:00 +01:00;13828;14538
11.11.2015 00:00:00 +01:00;13024;13957
11.11.2015 01:00:00 +01:00;12457;13630
11.11.2015 02:00:00 +01:00;12235;13573
11.11.2015 03:00:00 +01:00;12580;13680
11.11.2015 04:00:00 +01:00;13449;13879
11.11.2015 05:00:00 +01:00;14654;14212
11.11.2015 06:00:00 +01:00;17280;15613
11.11.2015 07:00:00 +01:00;20190;17318
11.11.2015 08:00:00 +01:00;20950;17592
11.11.2015 09:00:00 +01:00;20267;17053
11.11.2015 10:00:00 +01:00;20810;17093
11.11.2015 11:00:00 +01:00;20741;16941
11.11.2015 12:00:00 +01:00;20354;16840
11.11.2015 13:00:00 +01:00;20351;16607
11.11.2015 14:00:00 +01:00;20612;16552
11.11.2015 15:00:00 +01:00;21139;16919
11.11.2015 16:00:00 +01:00;22024;17480
11.11.2015 17:00:00 +01:00;22150;17453
11.11.2015 18:00:00 +01:00;21887;17267
11.11.2015 19:00:00 +01:00;21164;16980
11.11.2015 20:00:00 +01:00;20147;16656
11.11.2015 21:00:00 +01:00;19110;16180
11.11.2015 22:00:00 +01:00;17597;15698
11.11.2015 23:00:00 +01:00;15344;14746
12.11.2015 00:00:00 +01:00;14159;14215
12.11.2015 01:00:00 +01:00;13557;13745
12.11.2015 02:00:00 +01:00;13208;13517
12.11.2015 03:00:00 +01:00;13080;13426
12.11.2015 04:00:00 +01:00;13884;13576
12.11.2015 05:00:00 +01:00;15058;14194
12.11.2015 06:00:00 +01:00;17213;15606
12.11.2015 07:00:00 +01:00;20008;17237
12.11.2015 08:00:00 +01:00;20541;17403
12.11.2015 09:00:00 +01:00;19866;17085
12.11.2015 10:00:00 +01:00;19992;16983
12.11.2015 11:00:00 +01:00;19353;16808
12.11.2015 12:00:00 +01:00;19154;16846
12.11.2015 13:00:00 +01:00;19130;16679
12.11.2015 14:00:00 +01:00;19856;16659
12.11.2015 15:00:00 +01:00;21224;16881
12.11.2015 16:00:00 +01:00;22409;17588
12.11.2015 17:00:00 +01:00;22871;17654
12.11.2015 18:00:00 +01:00;22552;17519
12.11.2015 19:00:00 +01:00;22030;17290
12.11.2015 20:00:00 +01:00;21629;17034
12.11.2015 21:00:00 +01:00;20994;16584
12.11.2015 22:00:00 +01:00;19425;15901
12.11.2015 23:00:00 +01:00;17378;15020
13.11.2015 00:00:00 +01:00;16228;14457
13.11.2015 01:00:00 +01:00;15150;13980
13.11.2015 02:00:00 +01:00;14778;13808
13.11.2015 03:00:00 +01:00;14791;13760
13.11.2015 04:00:00 +01:00;14999;13810
13.11.2015 05:00:00 +01:00;15234;14041
13.11.2015 06:00:00 +01:00;17224;15406
13.11.2015 07:00:00 +01:00;19762;16875
13.11.2015 08:00:00 +01:00;20243;17319
13.11.2015 09:00:00 +01:00;19703;17014
13.11.2015 10:00:00 +01:00;19657;16765
13.11.2015 11:00:00 +01:00;19046;16591
13.11.2015 12:00:00 +01:00;18481;16308
13.11.2015 13:00:00 +01:00;18060;16092
13.11.2015 14:00:00 +01:00;17810;16074
13.11.2015 15:00:00 +01:00;18355;16333
13.11.2015 16:00:00 +01:00;19259;16696
13.11.2015 17:00:00 +01:00;20301;16868
13.11.2015 18:00:00 +01:00;19993;16775
13.11.2015 19:00:00 +01:00;18967;16571
13.11.2015 20:00:00 +01:00;17229;16033
13.11.2015 21:00:00 +01:00;16153;15624
13.11.2015 22:00:00 +01:00;14466;15166
13.11.2015 23:00:00 +01:00;12045;14686
14.11.2015 00:00:00 +01:00;11036;14305
14.11.2015 01:00:00 +01:00;10608;13983
14.11.2015 02:00:00 +01:00;10112;13347
14.11.2015 03:00:00 +01:00;9865;13269
14.11.2015 04:00:00 +01:00;10005;13278
14.11.2015 05:00:00 +01:00;10570;13356
14.11.2015 06:00:00 +01:00;11234;13829
14.11.2015 07:00:00 +01:00;12488;14451
14.11.2015 08:00:00 +01:00;13454;14971
14.11.2015 09:00:00 +01:00;14159;15692
14.11.2015 10:00:00 +01:00;14525;15990
14.11.2015 11:00:00 +01:00;14433;16039
14.11.2015 12:00:00 +01:00;13970;15833
14.11.2015 13:00:00 +01:00;13755;15566
14.11.2015 14:00:00 +01:00;13996;15610
14.11.2015 15:00:00 +01:00;15914;15740
14.11.2015 16:00:00 +01:00;17662;16208
14.11.2015 17:00:00 +01:00;18678;16601
14.11.2015 18:00:00 +01:00;18079;16444
14.11.2015 19:00:00 +01:00;16973;16078
14.11.2015 20:00:00 +01:00;15894;15695
14.11.2015 21:00:00 +01:00;15424;15183
14.11.2015 22:00:00 +01:00;14592;14801
14.11.2015 23:00:00 +01:00;14159;14498
15.11.2015 00:00:00 +01:00;13768;14057
15.11.2015 01:00:00 +01:00;12996;13810
15.11.2015 02:00:00 +01:00;12470;13646
15.11.2015 03:00:00 +01:00;11582;13458
15.11.2015 04:00:00 +01:00;11748;13559
15.11.2015 05:00:00 +01:00;12156;13769
15.11.2015 06:00:00 +01:00;12763;13916
15.11.2015 07:00:00 +01:00;13199;14186
15.11.2015 08:00:00 +01:00;14265;14689
15.11.2015 09:00:00 +01:00;15478;15021
15.11.2015 10:00:00 +01:00;16664;15619
15.11.2015 11:00:00 +01:00;17214;15656
15.11.2015 12:00:00 +01:00;16860;15378
15.11.2015 13:00:00 +01:00;16253;15281
15.11.2015 14:00:00 +01:00;16889;15383
15.11.2015 15:00:00 +01:00;18184;15885
15.11.2015 16:00:00 +01:00;20484;16519
15.11.2015 17:00:00 +01:00;21722;16782
15.11.2015 18:00:00 +01:00;21579;16798
15.11.2015 19:00:00 +01:00;21202;16776
15.11.2015 20:00:00 +01:00;20013;16601
15.11.2015 21:00:00 +01:00;19325;16173
15.11.2015 22:00:00 +01:00;18706;15728
15.11.2015 23:00:00 +01:00;17356;15164
16.11.2015 00:00:00 +01:00;16979;14683
16.11.2015 01:00:00 +01:00;15955;14448
16.11.2015 02:00:00 +01:00;14738;14131
16.11.2015 03:00:00 +01:00;13578;14165
16.11.2015 04:00:00 +01:00;15075;14432
16.11.2015 05:00:00 +01:00;16977;14980
16.11.2015 06:00:00 +01:00;20253;16505
16.11.2015 07:00:00 +01:00;22495;18236
16.11.2015 08:00:00 +01:00;22598;18614
16.11.2015 09:00:00 +01:00;21913;18434
16.11.2015 10:00:00 +01:00;21957;18363
16.11.2015 11:00:00 +01:00;21768;18001
16.11.2015 12:00:00 +01:00;21274;17937
16.11.2015 13:00:00 +01:00;20920;17878
16.11.2015 14:00:00 +01:00;20709;17818
16.11.2015 15:00:00 +01:00;21253;17896
16.11.2015 16:00:00 +01:00;21879;18189
16.11.2015 17:00:00 +01:00;22170;18123
16.11.2015 18:00:00 +01:00;21806;17824
16.11.2015 19:00:00 +01:00;20847;17691
16.11.2015 20:00:00 +01:00;19697;17419
16.11.2015 21:00:00 +01:00;18759;17071
16.11.2015 22:00:00 +01:00;17351;16306
16.11.2015 23:00:00 +01:00;15666;15484
17.11.2015 00:00:00 +01:00;15074;14882
17.11.2015 01:00:00 +01:00;14683;14591
17.11.2015 02:00:00 +01:00;14207;14417
17.11.2015 03:00:00 +01:00;14257;14497
17.11.2015 04:00:00 +01:00;15614;14779
17.11.2015 05:00:00 +01:00;17289;15236
17.11.2015 06:00:00 +01:00;20113;16516
17.11.2015 07:00:00 +01:00;22964;18423
17.11.2015 08:00:00 +01:00;23344;18756
17.11.2015 09:00:00 +01:00;23107;18512
17.11.2015 10:00:00 +01:00;23006;18193
17.11.2015 11:00:00 +01:00;22707;18027
17.11.2015 12:00:00 +01:00;22153;17827
17.11.2015 13:00:00 +01:00;22209;17747
17.11.2015 14:00:00 +01:00;22282;17848
17.11.2015 15:00:00 +01:00;22771;18028
17.11.2015 16:00:00 +01:00;22906;18416
17.11.2015 17:00:00 +01:00;23533;18468
17.11.2015 18:00:00 +01:00;22761;18003
17.11.2015 19:00:00 +01:00;22140;17843
17.11.2015 20:00:00 +01:00;21054;17454
17.11.2015 21:00:00 +01:00;19366;16942
17.11.2015 22:00:00 +01:00;17186;16171
17.11.2015 23:00:00 +01:00;15211;15388
18.11.2015 00:00:00 +01:00;13681;14588
18.11.2015 01:00:00 +01:00;12987;14317
18.11.2015 02:00:00 +01:00;12789;14208
18.11.2015 03:00:00 +01:00;13228;14272
18.11.2015 04:00:00 +01:00;14202;14482
18.11.2015 05:00:00 +01:00;15588;14914
18.11.2015 06:00:00 +01:00;18326;16467
18.11.2015 07:00:00 +01:00;22249;18397
18.11.2015 08:00:00 +01:00;22981;18625
18.11.2015 09:00:00 +01:00;22465;18549
18.11.2015 10:00:00 +01:00;22289;18425
18.11.2015 11:00:00 +01:00;21932;18182
18.11.2015 12:00:00 +01:00;20966;17864
18.11.2015 13:00:00 +01:00;20807;17817
18.11.2015 14:00:00 +01:00;20692;18031
18.11.2015 15:00:00 +01:00;22075;18505
18.11.2015 16:00:00 +01:00;22776;19137
18.11.2015 17:00:00 +01:00;22858;18908
18.11.2015 18:00:00 +01:00;22330;18410
18.11.2015 19:00:00 +01:00;21825;18072
18.11.2015 20:00:00 +01:00;20483;17728
18.11.2015 21:00:00 +01:00;18398;17223
18.11.2015 22:00:00 +01:00;16162;16635
18.11.2015 23:00:00 +01:00;14458;15750
19.11.2015 00:00:00 +01:00;12842;15027
19.11.2015 01:00:00 +01:00;12217;14747
19.11.2015 02:00:00 +01:00;12158;14659
19.11.2015 03:00:00 +01:00;12390;14696
19.11.2015 04:00:00 +01:00;12861;14865
19.11.2015 05:00:00 +01:00;14060;15449
19.11.2015 06:00:00 +01:00;17586;16821
19.11.2015 07:00:00 +01:00;21319;18598
19.11.2015 08:00:00 +01:00;21648;18989
19.11.2015 09:00:00 +01:00;21121;18802
19.11.2015 10:00:00 +01:00;20154;18574
19.11.2015 11:00:00 +01:00;19888;18533
19.11.2015 12:00:00 +01:00;19848;18733
19.11.2015 13:00:00 +01:00;20530;18461
19.11.2015 14:00:00 +01:00;21403;18589
19.11.2015 15:00:00 +01:00;22233;18914
19.11.2015 16:00:00 +01:00;22715;19171
19.11.2015 17:00:00 +01:00;23054;19308
19.11.2015 18:00:00 +01:00;22702;19215
19.11.2015 19:00:00 +01:00;22310;18920
19.11.2015 20:00:00 +01:00;21661;18651
19.11.2015 21:00:00 +01:00;20676;18234
19.11.2015 22:00:00 +01:00;19258;17567
19.11.2015 23:00:00 +01:00;17211;16771
20.11.2015 00:00:00 +01:00;17015;16068
20.11.2015 01:00:00 +01:00;16825;15713
20.11.2015 02:00:00 +01:00;16108;15697
20.11.2015 03:00:00 +01:00;16603;15823
20.11.2015 04:00:00 +01:00;17637;16068
20.11.2015 05:00:00 +01:00;18990;16460
20.11.2015 06:00:00 +01:00;21657;17913
20.11.2015 07:00:00 +01:00;23970;19744
20.11.2015 08:00:00 +01:00;24255;20232
20.11.2015 09:00:00 +01:00;24324;20049
20.11.2015 10:00:00 +01:00;24409;19994
20.11.2015 11:00:00 +01:00;24129;19731
20.11.2015 12:00:00 +01:00;24146;19571
20.11.2015 13:00:00 +01:00;24080;19360
20.11.2015 14:00:00 +01:00;24024;19308
20.11.2015 15:00:00 +01:00;24450;19585
20.11.2015 16:00:00 +01:00;25045;19933
20.11.2015 17:00:00 +01:00;25292;20115
20.11.2015 18:00:00 +01:00;24816;19896
20.11.2015 19:00:00 +01:00;24037;19372
20.11.2015 20:00:00 +01:00;22496;18792
20.11.2015 21:00:00 +01:00;21230;18267
20.11.2015 22:00:00 +01:00;20259;17830
20.11.2015 23:00:00 +01:00;19421;17216
21.11.2015 00:00:00 +01:00;18751;16792
21.11.2015 01:00:00 +01:00;18133;16469
21.11.2015 02:00:00 +01:00;16634;16148
21.11.2015 03:00:00 +01:00;15075;15990
21.11.2015 04:00:00 +01:00;14692;15977
21.11.2015 05:00:00 +01:00;15545;16191
21.11.2015 06:00:00 +01:00;16639;16560
21.11.2015 07:00:00 +01:00;19496;17288
21.11.2015 08:00:00 +01:00;21015;17952
21.11.2015 09:00:00 +01:00;22270;18724
21.11.2015 10:00:00 +01:00;22666;19143
21.11.2015 11:00:00 +01:00;22706;19171
21.11.2015 12:00:00 +01:00;22355;18881
21.11.2015 13:00:00 +01:00;22134;18713
21.11.2015 14:00:00 +01:00;22274;18732
21.11.2015 15:00:00 +01:00;22957;18912
21.11.2015 16:00:00 +01:00;23765;19318
21.11.2015 17:00:00 +01:00;24120;19472
21.11.2015 18:00:00 +01:00;24074;19461
21.11.2015 19:00:00 +01:00;23188;19126
21.11.2015 20:00:00 +01:00;22475;18648
21.11.2015 21:00:00 +01:00;22081;18235
21.11.2015 22:00:00 +01:00;20846;17775
21.11.2015 23:00:00 +01:00;19544;17341
22.11.2015 00:00:00 +01:00;18841;16951
22.11.2015 01:00:00 +01:00;17394;16597
22.11.2015 02:00:00 +01:00;17201;16501
22.11.2015 03:00:00 +01:00;15640;16444
22.11.2015 04:00:00 +01:00;15106;16493
22.11.2015 05:00:00 +01:00;15501;16713
22.11.2015 06:00:00 +01:00;15681;17012
22.11.2015 07:00:00 +01:00;16262;17354
22.11.2015 08:00:00 +01:00;17411;17851
22.11.2015 09:00:00 +01:00;19192;18495
22.11.2015 10:00:00 +01:00;20543;18765
22.11.2015 11:00:00 +01:00;20658;18714
22.11.2015 12:00:00 +01:00;20459;18563
22.11.2015 13:00:00 +01:00;19285;18313
22.11.2015 14:00:00 +01:00;19064;18379
22.11.2015 15:00:00 +01:00;20465;18603
22.11.2015 16:00:00 +01:00;22687;19314
22.11.2015 17:00:00 +01:00;23530;19398
22.11.2015 18:00:00 +01:00;23849;19368
22.11.2015 19:00:00 +01:00;23620;19395
22.11.2015 20:00:00 +01:00;22861;19112
22.11.2015 21:00:00 +01:00;22326;18886
22.11.2015 22:00:00 +01:00;21505;18362
22.11.2015 23:00:00 +01:00;20704;17728
23.11.2015 00:00:00 +01:00;19037;16840
23.11.2015 01:00:00 +01:00;19818;16619
23.11.2015 02:00:00 +01:00;20157;16637
23.11.2015 03:00:00 +01:00;20836;16760
23.11.2015 04:00:00 +01:00;22044;16980
23.11.2015 05:00:00 +01:00;22898;17418
23.11.2015 06:00:00 +01:00;24595;18910
23.11.2015 07:00:00 +01:00;24809;20396
23.11.2015 08:00:00 +01:00;24648;20785
23.11.2015 09:00:00 +01:00;24535;20533
23.11.2015 10:00:00 +01:00;24348;20632
23.11.2015 11:00:00 +01:00;24372;20460
23.11.2015 12:00:00 +01:00;24260;20266
23.11.2015 13:00:00 +01:00;23946;20104
23.11.2015 14:00:00 +01:00;23635;20088
23.11.2015 15:00:00 +01:00;23669;20367
23.11.2015 16:00:00 +01:00;23546;20583
23.11.2015 17:00:00 +01:00;23703;20551
23.11.2015 18:00:00 +01:00;23751;20132
23.11.2015 19:00:00 +01:00;23604;19950
23.11.2015 20:00:00 +01:00;23548;19696
23.11.2015 21:00:00 +01:00;23168;19260
23.11.2015 22:00:00 +01:00;21188;18293
23.11.2015 23:00:00 +01:00;19221;17421
24.11.2015 00:00:00 +01:00;18006;16707
24.11.2015 01:00:00 +01:00;17123;16374
24.11.2015 02:00:00 +01:00;16797;16213
24.11.2015 03:00:00 +01:00;16726;16158
24.11.2015 04:00:00 +01:00;17288;16152
24.11.2015 05:00:00 +01:00;18231;16459
24.11.2015 06:00:00 +01:00;19887;17849
24.11.2015 07:00:00 +01:00;22375;19480
24.11.2015 08:00:00 +01:00;22350;19727
24.11.2015 09:00:00 +01:00;22514;19581
24.11.2015 10:00:00 +01:00;22587;19573
24.11.2015 11:00:00 +01:00;21685;19279
24.11.2015 12:00:00 +01:00;21519;19096
24.11.2015 13:00:00 +01:00;21397;19208
24.11.2015 14:00:00 +01:00;21502;19193
24.11.2015 15:00:00 +01:00;21951;19319
24.11.2015 16:00:00 +01:00;22412;19534
24.11.2015 17:00:00 +01:00;23228;19534
24.11.2015 18:00:00 +01:00;22871;19133
24.11.2015 19:00:00 +01:00;22135;18815
24.11.2015 20:00:00 +01:00;21185;18507
24.11.2015 21:00:00 +01:00;20112;17891
24.11.2015 22:00:00 +01:00;19038;17244
24.11.2015 23:00:00 +01:00;17365;16375
25.11.2015 00:00:00 +01:00;16980;15639
25.11.2015 01:00:00 +01:00;16497;15296
25.11.2015 02:00:00 +01:00;16539;15165
25.11.2015 03:00:00 +01:00;16931;15185
25.11.2015 04:00:00 +01:00;18368;15569
25.11.2015 05:00:00 +01:00;19730;16057
25.11.2015 06:00:00 +01:00;21779;17291
25.11.2015 07:00:00 +01:00;24217;19100
25.11.2015 08:00:00 +01:00;24284;19525
25.11.2015 09:00:00 +01:00;24270;19383
25.11.2015 10:00:00 +01:00;24041;19284
25.11.2015 11:00:00 +01:00;23893;19143
25.11.2015 12:00:00 +01:00;23927;19145
25.11.2015 13:00:00 +01:00;24018;19185
25.11.2015 14:00:00 +01:00;24420;19328
25.11.2015 15:00:00 +01:00;24904;19487
25.11.2015 16:00:00 +01:00;25057;19766
25.11.2015 17:00:00 +01:00;24685;19607
25.11.2015 18:00:00 +01:00;24968;19389
25.11.2015 19:00:00 +01:00;24803;19322
25.11.2015 20:00:00 +01:00;23724;18873
25.11.2015 21:00:00 +01:00;22678;18511
25.11.2015 22:00:00 +01:00;21102;17790
25.11.2015 23:00:00 +01:00;19272;16898
26.11.2015 00:00:00 +01:00;19092;16379
26.11.2015 01:00:00 +01:00;18458;16058
26.11.2015 02:00:00 +01:00;17927;15792
26.11.2015 03:00:00 +01:00;18374;15909
26.11.2015 04:00:00 +01:00;19541;16107
26.11.2015 05:00:00 +01:00;21226;16622
26.11.2015 06:00:00 +01:00;23025;18015
26.11.2015 07:00:00 +01:00;25065;19942
26.11.2015 08:00:00 +01:00;25212;20462
26.11.2015 09:00:00 +01:00;24742;20240
26.11.2015 10:00:00 +01:00;24427;20105
26.11.2015 11:00:00 +01:00;24303;19905
26.11.2015 12:00:00 +01:00;24465;19810
26.11.2015 13:00:00 +01:00;24000;19579
26.11.2015 14:00:00 +01:00;24511;19689
26.11.2015 15:00:00 +01:00;24441;19870
26.11.2015 16:00:00 +01:00;24554;19939
26.11.2015 17:00:00 +01:00;24766;19705
26.11.2015 18:00:00 +01:00;24697;19502
26.11.2015 19:00:00 +01:00;23672;19093
26.11.2015 20:00:00 +01:00;22024;18318
26.11.2015 21:00:00 +01:00;20976;17714
26.11.2015 22:00:00 +01:00;19086;17113
26.11.2015 23:00:00 +01:00;16538;16144
27.11.2015 00:00:00 +01:00;14873;15668
27.11.2015 01:00:00 +01:00;14081;15245
27.11.2015 02:00:00 +01:00;13369;14898
27.11.2015 03:00:00 +01:00;13339;14909
27.11.2015 04:00:00 +01:00;14134;14963
27.11.2015 05:00:00 +01:00;15458;15322
27.11.2015 06:00:00 +01:00;17437;16463
27.11.2015 07:00:00 +01:00;20535;18016
27.11.2015 08:00:00 +01:00;20949;18487
27.11.2015 09:00:00 +01:00;20336;18092
27.11.2015 10:00:00 +01:00;20452;18033
27.11.2015 11:00:00 +01:00;19946;17640
27.11.2015 12:00:00 +01:00;19615;17489
27.11.2015 13:00:00 +01:00;19312;17405
27.11.2015 14:00:00 +01:00;19023;17382
27.11.2015 15:00:00 +01:00;19242;17346
27.11.2015 16:00:00 +01:00;19505;17466
27.11.2015 17:00:00 +01:00;18978;17382
27.11.2015 18:00:00 +01:00;18165;17180
27.11.2015 19:00:00 +01:00;17057;16821
27.11.2015 20:00:00 +01:00;15545;16412
27.11.2015 21:00:00 +01:00;14587;15779
27.11.2015 22:00:00 +01:00;13653;15549
27.11.2015 23:00:00 +01:00;12544;14926
28.11.2015 00:00:00 +01:00;11662;14509
28.11.2015 01:00:00 +01:00;11184;14212
28.11.2015 02:00:00 +01:00;10964;14075
28.11.2015 03:00:00 +01:00;10890;14056
28.11.2015 04:00:00 +01:00;11133;14142
28.11.2015 05:00:00 +01:00;11876;14313
28.11.2015 06:00:00 +01:00;12737;14633
28.11.2015 07:00:00 +01:00;14411;15317
28.11.2015 08:00:00 +01:00;16120;16018
28.11.2015 09:00:00 +01:00;17094;16578
28.11.2015 10:00:00 +01:00;17799;17115
28.11.2015 11:00:00 +01:00;17975;17108
28.11.2015 12:00:00 +01:00;17938;17044
28.11.2015 13:00:00 +01:00;17995;16999
28.11.2015 14:00:00 +01:00;18145;17067
28.11.2015 15:00:00 +01:00;19127;17308
28.11.2015 16:00:00 +01:00;20325;17754
28.11.2015 17:00:00 +01:00;20715;18003
28.11.2015 18:00:00 +01:00;19740;17863
28.11.2015 19:00:00 +01:00;18176;17467
28.11.2015 20:00:00 +01:00;16524;17169
28.11.2015 21:00:00 +01:00;14957;16790
28.11.2015 22:00:00 +01:00;13900;16268
28.11.2015 23:00:00 +01:00;12265;15720
29.11.2015 00:00:00 +01:00;11834;15333
29.11.2015 01:00:00 +01:00;11044;14918
29.11.2015 02:00:00 +01:00;10739;14725
29.11.2015 03:00:00 +01:00;10627;14656
29.11.2015 04:00:00 +01:00;10622;14657
29.11.2015 05:00:00 +01:00;10546;14741
29.11.2015 06:00:00 +01:00;10876;14988
29.11.2015 07:00:00 +01:00;10989;15234
29.11.2015 08:00:00 +01:00;11493;15645
29.11.2015 09:00:00 +01:00;12816;16392
29.11.2015 10:00:00 +01:00;13861;16640
29.11.2015 11:00:00 +01:00;14721;17043
29.11.2015 12:00:00 +01:00;14873;17134
29.11.2015 13:00:00 +01:00;14061;17126
29.11.2015 14:00:00 +01:00;14385;17261
29.11.2015 15:00:00 +01:00;15471;17610
29.11.2015 16:00:00 +01:00;15714;17879
29.11.2015 17:00:00 +01:00;15984;17878
29.11.2015 18:00:00 +01:00;15881;17783
29.11.2015 19:00:00 +01:00;15955;17742
29.11.2015 20:00:00 +01:00;15888;17619
29.11.2015 21:00:00 +01:00;15304;17221
29.11.2015 22:00:00 +01:00;14285;16825
29.11.2015 23:00:00 +01:00;13516;16262
30.11.2015 00:00:00 +01:00;12345;15648
30.11.2015 01:00:00 +01:00;12009;15502
30.11.2015 02:00:00 +01:00;11949;15376
30.11.2015 03:00:00 +01:00;12180;15384
30.11.2015 04:00:00 +01:00;13146;15603
30.11.2015 05:00:00 +01:00;14478;16101
30.11.2015 06:00:00 +01:00;17226;17664
30.11.2015 07:00:00 +01:00;21078;19409
30.11.2015 08:00:00 +01:00;21493;19866
30.11.2015 09:00:00 +01:00;21235;19642
30.11.2015 10:00:00 +01:00;21410;19555
30.11.2015 11:00:00 +01:00;21239;19214
30.11.2015 12:00:00 +01:00;21070;19000
30.11.2015 13:00:00 +01:00;21226;18896
30.11.2015 14:00:00 +01:00;21377;19015
30.11.2015 15:00:00 +01:00;22169;19429
30.11.2015 16:00:00 +01:00;23003;19761
30.11.2015 17:00:00 +01:00;23358;19667
