Time(Local);Production;Consumption
21.10.2007 14:00:00 +02:00;14076;14152
21.10.2007 15:00:00 +02:00;13074;14080
21.10.2007 16:00:00 +02:00;13746;14500
21.10.2007 17:00:00 +02:00;15016;14566
21.10.2007 18:00:00 +02:00;16733;14944
21.10.2007 19:00:00 +02:00;16991;15253
21.10.2007 20:00:00 +02:00;16545;15139
21.10.2007 21:00:00 +02:00;16235;14818
21.10.2007 22:00:00 +02:00;15709;14273
21.10.2007 23:00:00 +02:00;13879;13576
22.10.2007 00:00:00 +02:00;11689;12867
22.10.2007 01:00:00 +02:00;11306;12591
22.10.2007 02:00:00 +02:00;10934;12526
22.10.2007 03:00:00 +02:00;10846;12496
22.10.2007 04:00:00 +02:00;11133;12580
22.10.2007 05:00:00 +02:00;12985;12934
22.10.2007 06:00:00 +02:00;16335;14209
22.10.2007 07:00:00 +02:00;17303;15670
22.10.2007 08:00:00 +02:00;18071;16601
22.10.2007 09:00:00 +02:00;17877;16380
22.10.2007 10:00:00 +02:00;17883;16070
22.10.2007 11:00:00 +02:00;18104;16068
22.10.2007 12:00:00 +02:00;17984;16006
22.10.2007 13:00:00 +02:00;17821;16013
22.10.2007 14:00:00 +02:00;17719;16113
22.10.2007 15:00:00 +02:00;17883;16102
22.10.2007 16:00:00 +02:00;17902;16035
22.10.2007 17:00:00 +02:00;18330;16252
22.10.2007 18:00:00 +02:00;18986;16562
22.10.2007 19:00:00 +02:00;18618;16362
22.10.2007 20:00:00 +02:00;17588;15707
22.10.2007 21:00:00 +02:00;16914;15112
22.10.2007 22:00:00 +02:00;16593;14492
22.10.2007 23:00:00 +02:00;15003;13687
23.10.2007 00:00:00 +02:00;13222;13038
23.10.2007 01:00:00 +02:00;11970;12694
23.10.2007 02:00:00 +02:00;11555;12560
23.10.2007 03:00:00 +02:00;11561;12614
23.10.2007 04:00:00 +02:00;11757;12865
23.10.2007 05:00:00 +02:00;13386;13389
23.10.2007 06:00:00 +02:00;16719;14700
23.10.2007 07:00:00 +02:00;17765;16111
23.10.2007 08:00:00 +02:00;18136;16601
23.10.2007 09:00:00 +02:00;17925;16313
23.10.2007 10:00:00 +02:00;18019;16176
23.10.2007 11:00:00 +02:00;17811;15835
23.10.2007 12:00:00 +02:00;17348;15493
23.10.2007 13:00:00 +02:00;17365;15361
23.10.2007 14:00:00 +02:00;17020;15304
23.10.2007 15:00:00 +02:00;16865;15241
23.10.2007 16:00:00 +02:00;16707;15262
23.10.2007 17:00:00 +02:00;16956;15509
23.10.2007 18:00:00 +02:00;17668;16101
23.10.2007 19:00:00 +02:00;18156;16210
23.10.2007 20:00:00 +02:00;18292;16075
23.10.2007 21:00:00 +02:00;18077;15729
23.10.2007 22:00:00 +02:00;16658;15185
23.10.2007 23:00:00 +02:00;14475;14166
24.10.2007 00:00:00 +02:00;13356;13338
24.10.2007 01:00:00 +02:00;11883;12980
24.10.2007 02:00:00 +02:00;11488;12838
24.10.2007 03:00:00 +02:00;11471;12946
24.10.2007 04:00:00 +02:00;11795;13251
24.10.2007 05:00:00 +02:00;13592;13712
24.10.2007 06:00:00 +02:00;16866;14902
24.10.2007 07:00:00 +02:00;18761;16719
24.10.2007 08:00:00 +02:00;18938;17006
24.10.2007 09:00:00 +02:00;18889;16890
24.10.2007 10:00:00 +02:00;18844;16984
24.10.2007 11:00:00 +02:00;18083;16178
24.10.2007 12:00:00 +02:00;17483;15780
24.10.2007 13:00:00 +02:00;17611;16135
24.10.2007 14:00:00 +02:00;17545;15922
24.10.2007 15:00:00 +02:00;17474;15762
24.10.2007 16:00:00 +02:00;17319;15448
24.10.2007 17:00:00 +02:00;17578;15578
24.10.2007 18:00:00 +02:00;18468;16275
24.10.2007 19:00:00 +02:00;18341;16444
24.10.2007 20:00:00 +02:00;18249;16225
24.10.2007 21:00:00 +02:00;17659;15797
24.10.2007 22:00:00 +02:00;17375;15338
24.10.2007 23:00:00 +02:00;16160;14495
25.10.2007 00:00:00 +02:00;13315;13441
25.10.2007 01:00:00 +02:00;11959;13100
25.10.2007 02:00:00 +02:00;11602;13013
25.10.2007 03:00:00 +02:00;11313;13004
25.10.2007 04:00:00 +02:00;11563;13162
25.10.2007 05:00:00 +02:00;13500;13689
25.10.2007 06:00:00 +02:00;16829;15053
25.10.2007 07:00:00 +02:00;18340;16570
25.10.2007 08:00:00 +02:00;18792;16874
25.10.2007 09:00:00 +02:00;18683;16476
25.10.2007 10:00:00 +02:00;18849;17069
25.10.2007 11:00:00 +02:00;18487;16896
25.10.2007 12:00:00 +02:00;17465;16553
25.10.2007 13:00:00 +02:00;17361;16565
25.10.2007 14:00:00 +02:00;16837;16175
25.10.2007 15:00:00 +02:00;16741;16038
25.10.2007 16:00:00 +02:00;16982;15966
25.10.2007 17:00:00 +02:00;17497;16219
25.10.2007 18:00:00 +02:00;18062;16629
25.10.2007 19:00:00 +02:00;18085;16682
25.10.2007 20:00:00 +02:00;17975;16427
25.10.2007 21:00:00 +02:00;17655;15959
25.10.2007 22:00:00 +02:00;17384;15555
25.10.2007 23:00:00 +02:00;15898;15051
26.10.2007 00:00:00 +02:00;13783;13516
26.10.2007 01:00:00 +02:00;13222;13283
26.10.2007 02:00:00 +02:00;12688;13155
26.10.2007 03:00:00 +02:00;12571;13103
26.10.2007 04:00:00 +02:00;12721;13237
26.10.2007 05:00:00 +02:00;13614;13586
26.10.2007 06:00:00 +02:00;16377;14970
26.10.2007 07:00:00 +02:00;18606;16842
26.10.2007 08:00:00 +02:00;18817;17230
26.10.2007 09:00:00 +02:00;18626;17103
26.10.2007 10:00:00 +02:00;18394;17168
26.10.2007 11:00:00 +02:00;18001;16972
26.10.2007 12:00:00 +02:00;17639;16700
26.10.2007 13:00:00 +02:00;17347;16372
26.10.2007 14:00:00 +02:00;16936;15979
26.10.2007 15:00:00 +02:00;16766;15834
26.10.2007 16:00:00 +02:00;16856;15820
26.10.2007 17:00:00 +02:00;17279;16048
26.10.2007 18:00:00 +02:00;17453;16365
26.10.2007 19:00:00 +02:00;16984;16147
26.10.2007 20:00:00 +02:00;16207;15495
26.10.2007 21:00:00 +02:00;15793;15084
26.10.2007 22:00:00 +02:00;14646;14800
26.10.2007 23:00:00 +02:00;13953;14345
27.10.2007 00:00:00 +02:00;13967;13530
27.10.2007 01:00:00 +02:00;13156;13110
27.10.2007 02:00:00 +02:00;12782;12964
27.10.2007 03:00:00 +02:00;12108;12767
27.10.2007 04:00:00 +02:00;12073;12681
27.10.2007 05:00:00 +02:00;12150;12628
27.10.2007 06:00:00 +02:00;13318;13089
27.10.2007 07:00:00 +02:00;15209;13513
27.10.2007 08:00:00 +02:00;16378;14192
27.10.2007 09:00:00 +02:00;17180;14680
27.10.2007 10:00:00 +02:00;17639;15257
27.10.2007 11:00:00 +02:00;17644;15317
27.10.2007 12:00:00 +02:00;17280;15225
27.10.2007 13:00:00 +02:00;16563;15039
27.10.2007 14:00:00 +02:00;15969;14952
27.10.2007 15:00:00 +02:00;15791;14850
27.10.2007 16:00:00 +02:00;16019;14764
27.10.2007 17:00:00 +02:00;17568;15222
27.10.2007 18:00:00 +02:00;18004;15601
27.10.2007 19:00:00 +02:00;17485;15248
27.10.2007 20:00:00 +02:00;16485;14755
27.10.2007 21:00:00 +02:00;15263;14234
27.10.2007 22:00:00 +02:00;14236;13871
27.10.2007 23:00:00 +02:00;13153;13409
28.10.2007 00:00:00 +02:00;11860;12942
28.10.2007 01:00:00 +02:00;11307;12557
28.10.2007 02:00:00 +01:00;9618;10982
28.10.2007 03:00:00 +01:00;10390;11994
28.10.2007 04:00:00 +01:00;10715;12162
28.10.2007 05:00:00 +01:00;10816;12292
28.10.2007 06:00:00 +01:00;10969;12504
28.10.2007 07:00:00 +01:00;11071;12790
28.10.2007 08:00:00 +01:00;11587;13175
28.10.2007 09:00:00 +01:00;12342;13517
28.10.2007 10:00:00 +01:00;12752;13809
28.10.2007 11:00:00 +01:00;13497;14074
28.10.2007 12:00:00 +01:00;12541;13807
28.10.2007 13:00:00 +01:00;12391;13823
28.10.2007 14:00:00 +01:00;12525;14273
28.10.2007 15:00:00 +01:00;12897;14380
28.10.2007 16:00:00 +01:00;13459;14530
28.10.2007 17:00:00 +01:00;14653;14636
28.10.2007 18:00:00 +01:00;15573;14746
28.10.2007 19:00:00 +01:00;14165;14263
28.10.2007 20:00:00 +01:00;12676;14074
28.10.2007 21:00:00 +01:00;12833;13703
28.10.2007 22:00:00 +01:00;12099;13072
28.10.2007 23:00:00 +01:00;11154;12343
29.10.2007 00:00:00 +01:00;11034;12200
29.10.2007 01:00:00 +01:00;10905;11932
29.10.2007 02:00:00 +01:00;10807;11877
29.10.2007 03:00:00 +01:00;10848;11911
29.10.2007 04:00:00 +01:00;11141;12081
29.10.2007 05:00:00 +01:00;11973;12584
29.10.2007 06:00:00 +01:00;14263;13875
29.10.2007 07:00:00 +01:00;15924;15338
29.10.2007 08:00:00 +01:00;16166;15659
29.10.2007 09:00:00 +01:00;16076;15419
29.10.2007 10:00:00 +01:00;16083;15178
29.10.2007 11:00:00 +01:00;16512;15373
29.10.2007 12:00:00 +01:00;16375;15118
29.10.2007 13:00:00 +01:00;16350;15083
29.10.2007 14:00:00 +01:00;16281;15084
29.10.2007 15:00:00 +01:00;16302;15051
29.10.2007 16:00:00 +01:00;16514;15312
29.10.2007 17:00:00 +01:00;16972;15651
29.10.2007 18:00:00 +01:00;16656;15619
29.10.2007 19:00:00 +01:00;16036;15445
29.10.2007 20:00:00 +01:00;15209;14986
29.10.2007 21:00:00 +01:00;15502;14791
29.10.2007 22:00:00 +01:00;14400;14066
29.10.2007 23:00:00 +01:00;12712;13246
30.10.2007 00:00:00 +01:00;12282;12813
30.10.2007 01:00:00 +01:00;11430;12428
30.10.2007 02:00:00 +01:00;11312;12332
30.10.2007 03:00:00 +01:00;11335;12393
30.10.2007 04:00:00 +01:00;11740;12604
30.10.2007 05:00:00 +01:00;13244;13131
30.10.2007 06:00:00 +01:00;15110;14513
30.10.2007 07:00:00 +01:00;16462;16078
30.10.2007 08:00:00 +01:00;16769;16399
30.10.2007 09:00:00 +01:00;17241;16133
30.10.2007 10:00:00 +01:00;17043;15939
30.10.2007 11:00:00 +01:00;16920;15718
30.10.2007 12:00:00 +01:00;16554;15407
30.10.2007 13:00:00 +01:00;16480;15430
30.10.2007 14:00:00 +01:00;16187;15225
30.10.2007 15:00:00 +01:00;16376;15384
30.10.2007 16:00:00 +01:00;17136;15756
30.10.2007 17:00:00 +01:00;17510;16170
30.10.2007 18:00:00 +01:00;17319;16273
30.10.2007 19:00:00 +01:00;16685;16084
30.10.2007 20:00:00 +01:00;16113;15743
30.10.2007 21:00:00 +01:00;15691;15369
30.10.2007 22:00:00 +01:00;15071;14827
30.10.2007 23:00:00 +01:00;13995;14220
31.10.2007 00:00:00 +01:00;12834;13683
31.10.2007 01:00:00 +01:00;12351;13513
31.10.2007 02:00:00 +01:00;12067;13554
31.10.2007 03:00:00 +01:00;12051;13610
31.10.2007 04:00:00 +01:00;12674;14040
31.10.2007 05:00:00 +01:00;14201;14299
31.10.2007 06:00:00 +01:00;17083;15624
31.10.2007 07:00:00 +01:00;18925;17289
31.10.2007 08:00:00 +01:00;19221;17448
31.10.2007 09:00:00 +01:00;18764;17166
31.10.2007 10:00:00 +01:00;18522;16992
31.10.2007 11:00:00 +01:00;18229;16844
31.10.2007 12:00:00 +01:00;17551;16591
31.10.2007 13:00:00 +01:00;17233;16606
31.10.2007 14:00:00 +01:00;17028;16620
31.10.2007 15:00:00 +01:00;17509;16681
31.10.2007 16:00:00 +01:00;18155;16794
31.10.2007 17:00:00 +01:00;18703;16801
31.10.2007 18:00:00 +01:00;18277;16601
31.10.2007 19:00:00 +01:00;17286;16085
31.10.2007 20:00:00 +01:00;16215;15743
31.10.2007 21:00:00 +01:00;15757;15386
31.10.2007 22:00:00 +01:00;14295;14713
31.10.2007 23:00:00 +01:00;11990;13760
01.11.2007 00:00:00 +01:00;11398;13331
01.11.2007 01:00:00 +01:00;10845;12890
01.11.2007 02:00:00 +01:00;10613;12643
01.11.2007 03:00:00 +01:00;10564;12553
01.11.2007 04:00:00 +01:00;10931;12859
01.11.2007 05:00:00 +01:00;11721;13382
01.11.2007 06:00:00 +01:00;12663;14459
01.11.2007 07:00:00 +01:00;14605;16197
01.11.2007 08:00:00 +01:00;15038;16407
01.11.2007 09:00:00 +01:00;15032;15943
01.11.2007 10:00:00 +01:00;15526;15766
01.11.2007 11:00:00 +01:00;15695;15528
01.11.2007 12:00:00 +01:00;15184;15391
01.11.2007 13:00:00 +01:00;14942;15431
01.11.2007 14:00:00 +01:00;14393;15646
01.11.2007 15:00:00 +01:00;14672;15650
01.11.2007 16:00:00 +01:00;15914;15960
01.11.2007 17:00:00 +01:00;18436;16682
01.11.2007 18:00:00 +01:00;18593;16764
01.11.2007 19:00:00 +01:00;18203;16644
01.11.2007 20:00:00 +01:00;16434;16384
01.11.2007 21:00:00 +01:00;15609;16154
01.11.2007 22:00:00 +01:00;14696;15555
01.11.2007 23:00:00 +01:00;13343;14683
02.11.2007 00:00:00 +01:00;13384;14305
02.11.2007 01:00:00 +01:00;12788;14054
02.11.2007 02:00:00 +01:00;12835;14163
02.11.2007 03:00:00 +01:00;13132;14285
02.11.2007 04:00:00 +01:00;13702;14613
02.11.2007 05:00:00 +01:00;15185;15115
02.11.2007 06:00:00 +01:00;18096;16404
02.11.2007 07:00:00 +01:00;19901;18149
02.11.2007 08:00:00 +01:00;20163;18626
02.11.2007 09:00:00 +01:00;19750;18398
02.11.2007 10:00:00 +01:00;19533;18190
02.11.2007 11:00:00 +01:00;19122;17940
02.11.2007 12:00:00 +01:00;18554;17709
02.11.2007 13:00:00 +01:00;18011;17489
02.11.2007 14:00:00 +01:00;17574;17314
02.11.2007 15:00:00 +01:00;17651;17238
02.11.2007 16:00:00 +01:00;18841;17745
02.11.2007 17:00:00 +01:00;20117;17868
02.11.2007 18:00:00 +01:00;20585;17645
02.11.2007 19:00:00 +01:00;19274;17160
02.11.2007 20:00:00 +01:00;17675;16427
02.11.2007 21:00:00 +01:00;16785;15914
02.11.2007 22:00:00 +01:00;15375;15201
02.11.2007 23:00:00 +01:00;13798;14509
03.11.2007 00:00:00 +01:00;12786;13845
03.11.2007 01:00:00 +01:00;12150;13496
03.11.2007 02:00:00 +01:00;11901;13275
03.11.2007 03:00:00 +01:00;11797;13240
03.11.2007 04:00:00 +01:00;11859;13239
03.11.2007 05:00:00 +01:00;12197;13420
03.11.2007 06:00:00 +01:00;11972;13607
03.11.2007 07:00:00 +01:00;12393;14022
03.11.2007 08:00:00 +01:00;13508;14626
03.11.2007 09:00:00 +01:00;14331;15122
03.11.2007 10:00:00 +01:00;14699;15265
03.11.2007 11:00:00 +01:00;14486;15039
03.11.2007 12:00:00 +01:00;14102;14842
03.11.2007 13:00:00 +01:00;13783;14687
03.11.2007 14:00:00 +01:00;13353;14377
03.11.2007 15:00:00 +01:00;13703;14607
03.11.2007 16:00:00 +01:00;15171;15145
03.11.2007 17:00:00 +01:00;17276;15800
03.11.2007 18:00:00 +01:00;17622;15803
03.11.2007 19:00:00 +01:00;16831;15539
03.11.2007 20:00:00 +01:00;15257;15190
03.11.2007 21:00:00 +01:00;14591;14877
03.11.2007 22:00:00 +01:00;13915;14522
03.11.2007 23:00:00 +01:00;12929;14101
04.11.2007 00:00:00 +01:00;12952;13889
04.11.2007 01:00:00 +01:00;12777;13640
04.11.2007 02:00:00 +01:00;12140;13510
04.11.2007 03:00:00 +01:00;11989;13481
04.11.2007 04:00:00 +01:00;12113;13583
04.11.2007 05:00:00 +01:00;12344;13774
04.11.2007 06:00:00 +01:00;12346;14040
04.11.2007 07:00:00 +01:00;12652;14329
04.11.2007 08:00:00 +01:00;13231;14743
04.11.2007 09:00:00 +01:00;13912;15192
04.11.2007 10:00:00 +01:00;14517;15350
04.11.2007 11:00:00 +01:00;15035;15128
04.11.2007 12:00:00 +01:00;15039;15042
04.11.2007 13:00:00 +01:00;14037;14813
04.11.2007 14:00:00 +01:00;14040;15079
04.11.2007 15:00:00 +01:00;14730;15260
04.11.2007 16:00:00 +01:00;16491;15869
04.11.2007 17:00:00 +01:00;18942;16621
04.11.2007 18:00:00 +01:00;19460;16732
04.11.2007 19:00:00 +01:00;19060;16646
04.11.2007 20:00:00 +01:00;18050;16488
04.11.2007 21:00:00 +01:00;17410;16249
04.11.2007 22:00:00 +01:00;16066;15623
04.11.2007 23:00:00 +01:00;14182;14990
05.11.2007 00:00:00 +01:00;13145;14470
05.11.2007 01:00:00 +01:00;12978;14262
05.11.2007 02:00:00 +01:00;12879;14165
05.11.2007 03:00:00 +01:00;13071;14200
05.11.2007 04:00:00 +01:00;13547;14384
05.11.2007 05:00:00 +01:00;15040;14864
05.11.2007 06:00:00 +01:00;18386;16082
05.11.2007 07:00:00 +01:00;19489;17575
05.11.2007 08:00:00 +01:00;19001;17800
05.11.2007 09:00:00 +01:00;18705;17646
05.11.2007 10:00:00 +01:00;18626;17463
05.11.2007 11:00:00 +01:00;18378;17512
05.11.2007 12:00:00 +01:00;17818;17183
05.11.2007 13:00:00 +01:00;17458;17053
05.11.2007 14:00:00 +01:00;17188;17103
05.11.2007 15:00:00 +01:00;17486;17456
05.11.2007 16:00:00 +01:00;18055;17633
05.11.2007 17:00:00 +01:00;18679;17932
05.11.2007 18:00:00 +01:00;18650;17440
05.11.2007 19:00:00 +01:00;18088;17192
05.11.2007 20:00:00 +01:00;17172;16827
05.11.2007 21:00:00 +01:00;16741;16344
05.11.2007 22:00:00 +01:00;15221;15535
05.11.2007 23:00:00 +01:00;13364;14757
06.11.2007 00:00:00 +01:00;12366;14014
06.11.2007 01:00:00 +01:00;12358;13762
06.11.2007 02:00:00 +01:00;12138;13645
06.11.2007 03:00:00 +01:00;12128;13719
06.11.2007 04:00:00 +01:00;12552;13950
06.11.2007 05:00:00 +01:00;13460;14551
06.11.2007 06:00:00 +01:00;15462;15792
06.11.2007 07:00:00 +01:00;17826;17568
06.11.2007 08:00:00 +01:00;18113;17849
06.11.2007 09:00:00 +01:00;17688;17557
06.11.2007 10:00:00 +01:00;17549;17550
06.11.2007 11:00:00 +01:00;17341;17293
06.11.2007 12:00:00 +01:00;17205;17133
06.11.2007 13:00:00 +01:00;17098;17068
06.11.2007 14:00:00 +01:00;17286;17153
06.11.2007 15:00:00 +01:00;17938;17420
06.11.2007 16:00:00 +01:00;19193;17974
06.11.2007 17:00:00 +01:00;19988;18204
06.11.2007 18:00:00 +01:00;20493;18150
06.11.2007 19:00:00 +01:00;19931;17922
06.11.2007 20:00:00 +01:00;18624;17686
06.11.2007 21:00:00 +01:00;17762;17079
06.11.2007 22:00:00 +01:00;16167;16289
06.11.2007 23:00:00 +01:00;14299;15264
07.11.2007 00:00:00 +01:00;13449;14631
07.11.2007 01:00:00 +01:00;13337;14333
07.11.2007 02:00:00 +01:00;13042;14087
07.11.2007 03:00:00 +01:00;13192;14222
07.11.2007 04:00:00 +01:00;13281;14311
07.11.2007 05:00:00 +01:00;14240;14913
07.11.2007 06:00:00 +01:00;16259;16061
07.11.2007 07:00:00 +01:00;18850;17881
07.11.2007 08:00:00 +01:00;19260;18286
07.11.2007 09:00:00 +01:00;19023;18047
07.11.2007 10:00:00 +01:00;18840;17851
07.11.2007 11:00:00 +01:00;18417;17485
07.11.2007 12:00:00 +01:00;17886;17140
07.11.2007 13:00:00 +01:00;17641;17040
07.11.2007 14:00:00 +01:00;17639;16953
07.11.2007 15:00:00 +01:00;18289;17387
07.11.2007 16:00:00 +01:00;19020;17884
07.11.2007 17:00:00 +01:00;19979;18232
07.11.2007 18:00:00 +01:00;19657;18045
07.11.2007 19:00:00 +01:00;18770;17712
07.11.2007 20:00:00 +01:00;17545;17429
07.11.2007 21:00:00 +01:00;16139;17015
07.11.2007 22:00:00 +01:00;15000;16359
07.11.2007 23:00:00 +01:00;13884;15254
08.11.2007 00:00:00 +01:00;13774;14799
08.11.2007 01:00:00 +01:00;13529;14545
08.11.2007 02:00:00 +01:00;13305;14468
08.11.2007 03:00:00 +01:00;13311;14468
08.11.2007 04:00:00 +01:00;13636;14674
08.11.2007 05:00:00 +01:00;14596;15205
08.11.2007 06:00:00 +01:00;17484;16524
08.11.2007 07:00:00 +01:00;19612;17939
08.11.2007 08:00:00 +01:00;19870;18362
08.11.2007 09:00:00 +01:00;19596;17956
08.11.2007 10:00:00 +01:00;19307;17862
08.11.2007 11:00:00 +01:00;18853;17767
08.11.2007 12:00:00 +01:00;18608;17678
08.11.2007 13:00:00 +01:00;18533;17665
08.11.2007 14:00:00 +01:00;18220;17349
08.11.2007 15:00:00 +01:00;18834;17564
08.11.2007 16:00:00 +01:00;19452;17782
08.11.2007 17:00:00 +01:00;19635;17658
08.11.2007 18:00:00 +01:00;19114;17350
08.11.2007 19:00:00 +01:00;18193;17045
08.11.2007 20:00:00 +01:00;16855;16589
08.11.2007 21:00:00 +01:00;15221;15947
08.11.2007 22:00:00 +01:00;13993;15222
08.11.2007 23:00:00 +01:00;13141;14486
09.11.2007 00:00:00 +01:00;12771;14260
09.11.2007 01:00:00 +01:00;12565;13993
09.11.2007 02:00:00 +01:00;12388;13894
09.11.2007 03:00:00 +01:00;12303;13833
09.11.2007 04:00:00 +01:00;12731;14034
09.11.2007 05:00:00 +01:00;13447;14566
09.11.2007 06:00:00 +01:00;14995;15857
09.11.2007 07:00:00 +01:00;17664;17502
09.11.2007 08:00:00 +01:00;18514;17958
09.11.2007 09:00:00 +01:00;18382;17847
09.11.2007 10:00:00 +01:00;18374;17950
09.11.2007 11:00:00 +01:00;18006;17749
09.11.2007 12:00:00 +01:00;17764;17692
09.11.2007 13:00:00 +01:00;17518;17529
09.11.2007 14:00:00 +01:00;17412;17582
09.11.2007 15:00:00 +01:00;17644;17477
09.11.2007 16:00:00 +01:00;18757;18022
09.11.2007 17:00:00 +01:00;19610;18278
09.11.2007 18:00:00 +01:00;19402;18369
09.11.2007 19:00:00 +01:00;18215;17821
09.11.2007 20:00:00 +01:00;16232;17301
09.11.2007 21:00:00 +01:00;14921;16761
09.11.2007 22:00:00 +01:00;14419;16176
09.11.2007 23:00:00 +01:00;13969;15721
10.11.2007 00:00:00 +01:00;13455;15315
10.11.2007 01:00:00 +01:00;13480;15035
10.11.2007 02:00:00 +01:00;13231;14707
10.11.2007 03:00:00 +01:00;13139;14591
10.11.2007 04:00:00 +01:00;13269;14590
10.11.2007 05:00:00 +01:00;13614;14831
10.11.2007 06:00:00 +01:00;14250;15343
10.11.2007 07:00:00 +01:00;14751;15772
10.11.2007 08:00:00 +01:00;15379;16324
10.11.2007 09:00:00 +01:00;16634;16834
10.11.2007 10:00:00 +01:00;17121;17146
10.11.2007 11:00:00 +01:00;16861;17058
10.11.2007 12:00:00 +01:00;15998;16675
10.11.2007 13:00:00 +01:00;15172;16584
10.11.2007 14:00:00 +01:00;14971;16447
10.11.2007 15:00:00 +01:00;15531;16636
10.11.2007 16:00:00 +01:00;17388;17204
10.11.2007 17:00:00 +01:00;19482;17813
10.11.2007 18:00:00 +01:00;19410;17824
10.11.2007 19:00:00 +01:00;17735;17381
10.11.2007 20:00:00 +01:00;16026;16941
10.11.2007 21:00:00 +01:00;15570;16581
10.11.2007 22:00:00 +01:00;14643;16123
10.11.2007 23:00:00 +01:00;13987;15628
11.11.2007 00:00:00 +01:00;13576;15240
11.11.2007 01:00:00 +01:00;13401;14883
11.11.2007 02:00:00 +01:00;13320;14746
11.11.2007 03:00:00 +01:00;13351;14776
11.11.2007 04:00:00 +01:00;13473;14815
11.11.2007 05:00:00 +01:00;14016;14967
11.11.2007 06:00:00 +01:00;14549;15009
11.11.2007 07:00:00 +01:00;14678;15202
11.11.2007 08:00:00 +01:00;14865;15625
11.11.2007 09:00:00 +01:00;15187;16089
11.11.2007 10:00:00 +01:00;15678;16526
11.11.2007 11:00:00 +01:00;16052;16738
11.11.2007 12:00:00 +01:00;15663;16609
11.11.2007 13:00:00 +01:00;15267;16403
11.11.2007 14:00:00 +01:00;15430;16469
11.11.2007 15:00:00 +01:00;15988;16686
11.11.2007 16:00:00 +01:00;16866;17185
11.11.2007 17:00:00 +01:00;17915;17460
11.11.2007 18:00:00 +01:00;18089;17284
11.11.2007 19:00:00 +01:00;17136;17308
11.11.2007 20:00:00 +01:00;16127;17245
11.11.2007 21:00:00 +01:00;15884;17011
11.11.2007 22:00:00 +01:00;15203;16447
11.11.2007 23:00:00 +01:00;14425;15804
12.11.2007 00:00:00 +01:00;13015;14983
12.11.2007 01:00:00 +01:00;13188;14816
12.11.2007 02:00:00 +01:00;13390;14674
12.11.2007 03:00:00 +01:00;13517;14681
12.11.2007 04:00:00 +01:00;13855;14936
12.11.2007 05:00:00 +01:00;14956;15564
12.11.2007 06:00:00 +01:00;17342;16782
12.11.2007 07:00:00 +01:00;19912;18676
12.11.2007 08:00:00 +01:00;20285;19219
12.11.2007 09:00:00 +01:00;20031;18946
12.11.2007 10:00:00 +01:00;19937;18628
12.11.2007 11:00:00 +01:00;19624;18363
12.11.2007 12:00:00 +01:00;19257;17969
12.11.2007 13:00:00 +01:00;19327;17886
12.11.2007 14:00:00 +01:00;19268;17872
12.11.2007 15:00:00 +01:00;19771;18055
12.11.2007 16:00:00 +01:00;20574;19698
12.11.2007 17:00:00 +01:00;21131;19910
12.11.2007 18:00:00 +01:00;20761;18731
12.11.2007 19:00:00 +01:00;20159;18514
12.11.2007 20:00:00 +01:00;19350;18225
12.11.2007 21:00:00 +01:00;18191;17610
12.11.2007 22:00:00 +01:00;16384;16940
12.11.2007 23:00:00 +01:00;14378;15899
13.11.2007 00:00:00 +01:00;13551;15562
13.11.2007 01:00:00 +01:00;13614;15240
13.11.2007 02:00:00 +01:00;13749;15162
13.11.2007 03:00:00 +01:00;13728;15164
13.11.2007 04:00:00 +01:00;14058;15312
13.11.2007 05:00:00 +01:00;14815;15509
13.11.2007 06:00:00 +01:00;18898;17402
13.11.2007 07:00:00 +01:00;21086;19157
13.11.2007 08:00:00 +01:00;21480;19450
13.11.2007 09:00:00 +01:00;21321;19334
13.11.2007 10:00:00 +01:00;20756;18986
13.11.2007 11:00:00 +01:00;20523;18861
13.11.2007 12:00:00 +01:00;20613;18826
13.11.2007 13:00:00 +01:00;20198;18721
13.11.2007 14:00:00 +01:00;20161;18763
13.11.2007 15:00:00 +01:00;20672;18886
13.11.2007 16:00:00 +01:00;21396;19378
13.11.2007 17:00:00 +01:00;21723;19316
13.11.2007 18:00:00 +01:00;21416;19072
13.11.2007 19:00:00 +01:00;20792;18866
13.11.2007 20:00:00 +01:00;20468;18461
13.11.2007 21:00:00 +01:00;19884;18115
13.11.2007 22:00:00 +01:00;18064;17347
13.11.2007 23:00:00 +01:00;15333;16312
14.11.2007 00:00:00 +01:00;14457;15836
14.11.2007 01:00:00 +01:00;14123;15539
14.11.2007 02:00:00 +01:00;13934;15461
14.11.2007 03:00:00 +01:00;14082;15439
14.11.2007 04:00:00 +01:00;14720;15643
14.11.2007 05:00:00 +01:00;16371;16226
14.11.2007 06:00:00 +01:00;19874;17686
14.11.2007 07:00:00 +01:00;21909;19461
14.11.2007 08:00:00 +01:00;22118;19949
14.11.2007 09:00:00 +01:00;21988;19856
14.11.2007 10:00:00 +01:00;21630;19704
14.11.2007 11:00:00 +01:00;21304;19448
14.11.2007 12:00:00 +01:00;21415;19359
14.11.2007 13:00:00 +01:00;21430;19303
14.11.2007 14:00:00 +01:00;21651;19390
14.11.2007 15:00:00 +01:00;22371;19666
14.11.2007 16:00:00 +01:00;22897;20014
14.11.2007 17:00:00 +01:00;22972;20046
14.11.2007 18:00:00 +01:00;22637;19712
14.11.2007 19:00:00 +01:00;22091;19398
