Time(Local);Production;Consumption
18.09.2006 19:00:00 +02:00;14457;12330
18.09.2006 20:00:00 +02:00;14310;12359
18.09.2006 21:00:00 +02:00;11908;11846
18.09.2006 22:00:00 +02:00;10482;11422
18.09.2006 23:00:00 +02:00;9280;10754
19.09.2006 00:00:00 +02:00;8835;9964
19.09.2006 01:00:00 +02:00;8395;9690
19.09.2006 02:00:00 +02:00;8208;9593
19.09.2006 03:00:00 +02:00;8143;9503
19.09.2006 04:00:00 +02:00;8381;9579
19.09.2006 05:00:00 +02:00;8975;9851
19.09.2006 06:00:00 +02:00;10166;10741
19.09.2006 07:00:00 +02:00;12470;11843
19.09.2006 08:00:00 +02:00;13768;12428
19.09.2006 09:00:00 +02:00;14089;12339
19.09.2006 10:00:00 +02:00;14272;12113
19.09.2006 11:00:00 +02:00;14329;12035
19.09.2006 12:00:00 +02:00;13593;12322
19.09.2006 13:00:00 +02:00;13426;12281
19.09.2006 14:00:00 +02:00;12887;12156
19.09.2006 15:00:00 +02:00;12060;11889
19.09.2006 16:00:00 +02:00;11774;12052
19.09.2006 17:00:00 +02:00;11831;11890
19.09.2006 18:00:00 +02:00;11859;11831
19.09.2006 19:00:00 +02:00;12632;12024
19.09.2006 20:00:00 +02:00;12234;12134
19.09.2006 21:00:00 +02:00;10939;11906
19.09.2006 22:00:00 +02:00;10240;11305
19.09.2006 23:00:00 +02:00;8792;10745
20.09.2006 00:00:00 +02:00;8625;10113
20.09.2006 01:00:00 +02:00;8051;9809
20.09.2006 02:00:00 +02:00;7980;9841
20.09.2006 03:00:00 +02:00;7965;9779
20.09.2006 04:00:00 +02:00;7757;9564
20.09.2006 05:00:00 +02:00;7956;9603
20.09.2006 06:00:00 +02:00;9254;10456
20.09.2006 07:00:00 +02:00;11709;12006
20.09.2006 08:00:00 +02:00;12685;12571
20.09.2006 09:00:00 +02:00;12706;12530
20.09.2006 10:00:00 +02:00;13334;12747
20.09.2006 11:00:00 +02:00;13190;12715
20.09.2006 12:00:00 +02:00;12706;12459
20.09.2006 13:00:00 +02:00;12422;12477
20.09.2006 14:00:00 +02:00;12051;12383
20.09.2006 15:00:00 +02:00;11941;12230
20.09.2006 16:00:00 +02:00;11632;12121
20.09.2006 17:00:00 +02:00;11814;12108
20.09.2006 18:00:00 +02:00;11747;12051
20.09.2006 19:00:00 +02:00;12738;12324
20.09.2006 20:00:00 +02:00;12786;12412
20.09.2006 21:00:00 +02:00;11583;11925
20.09.2006 22:00:00 +02:00;10500;11416
20.09.2006 23:00:00 +02:00;9221;10499
21.09.2006 00:00:00 +02:00;9169;10120
21.09.2006 01:00:00 +02:00;8679;9749
21.09.2006 02:00:00 +02:00;8390;9660
21.09.2006 03:00:00 +02:00;8301;9607
21.09.2006 04:00:00 +02:00;8400;9692
21.09.2006 05:00:00 +02:00;8806;9923
21.09.2006 06:00:00 +02:00;9997;10775
21.09.2006 07:00:00 +02:00;11760;12008
21.09.2006 08:00:00 +02:00;12870;12521
21.09.2006 09:00:00 +02:00;12947;12366
21.09.2006 10:00:00 +02:00;13554;12277
21.09.2006 11:00:00 +02:00;13823;12284
21.09.2006 12:00:00 +02:00;13093;12093
21.09.2006 13:00:00 +02:00;12619;12107
21.09.2006 14:00:00 +02:00;12141;12014
21.09.2006 15:00:00 +02:00;11742;11999
21.09.2006 16:00:00 +02:00;11327;11866
21.09.2006 17:00:00 +02:00;11425;11869
21.09.2006 18:00:00 +02:00;11527;11804
21.09.2006 19:00:00 +02:00;12682;12044
21.09.2006 20:00:00 +02:00;13032;12271
21.09.2006 21:00:00 +02:00;11468;11851
21.09.2006 22:00:00 +02:00;10075;11137
21.09.2006 23:00:00 +02:00;9037;10542
22.09.2006 00:00:00 +02:00;9389;9967
22.09.2006 01:00:00 +02:00;9007;9694
22.09.2006 02:00:00 +02:00;8795;9610
22.09.2006 03:00:00 +02:00;8798;9655
22.09.2006 04:00:00 +02:00;9005;9634
22.09.2006 05:00:00 +02:00;9566;9747
22.09.2006 06:00:00 +02:00;10630;10491
22.09.2006 07:00:00 +02:00;12279;11727
22.09.2006 08:00:00 +02:00;12591;12082
22.09.2006 09:00:00 +02:00;12571;12129
22.09.2006 10:00:00 +02:00;12862;12117
22.09.2006 11:00:00 +02:00;12466;11879
22.09.2006 12:00:00 +02:00;11655;11844
22.09.2006 13:00:00 +02:00;11258;11751
22.09.2006 14:00:00 +02:00;10697;11531
22.09.2006 15:00:00 +02:00;10501;11388
22.09.2006 16:00:00 +02:00;10325;11174
22.09.2006 17:00:00 +02:00;10569;11161
22.09.2006 18:00:00 +02:00;10661;11187
22.09.2006 19:00:00 +02:00;11346;11425
22.09.2006 20:00:00 +02:00;11171;11485
22.09.2006 21:00:00 +02:00;10451;11098
22.09.2006 22:00:00 +02:00;9823;10682
22.09.2006 23:00:00 +02:00;9086;10186
23.09.2006 00:00:00 +02:00;8688;9912
23.09.2006 01:00:00 +02:00;8327;9682
23.09.2006 02:00:00 +02:00;8223;9590
23.09.2006 03:00:00 +02:00;8181;9516
23.09.2006 04:00:00 +02:00;8146;9457
23.09.2006 05:00:00 +02:00;8177;9448
23.09.2006 06:00:00 +02:00;8071;9664
23.09.2006 07:00:00 +02:00;7299;9740
23.09.2006 08:00:00 +02:00;8168;10310
23.09.2006 09:00:00 +02:00;8622;10787
23.09.2006 10:00:00 +02:00;9040;11276
23.09.2006 11:00:00 +02:00;9073;11288
23.09.2006 12:00:00 +02:00;8851;11209
23.09.2006 13:00:00 +02:00;8543;11007
23.09.2006 14:00:00 +02:00;8641;10968
23.09.2006 15:00:00 +02:00;8607;10857
23.09.2006 16:00:00 +02:00;8814;10884
23.09.2006 17:00:00 +02:00;8892;10918
23.09.2006 18:00:00 +02:00;9318;11154
23.09.2006 19:00:00 +02:00;9884;11419
23.09.2006 20:00:00 +02:00;9406;11331
23.09.2006 21:00:00 +02:00;8762;10883
23.09.2006 22:00:00 +02:00;8444;10464
23.09.2006 23:00:00 +02:00;8148;10138
24.09.2006 00:00:00 +02:00;8641;10006
24.09.2006 01:00:00 +02:00;8124;9624
24.09.2006 02:00:00 +02:00;8008;9454
24.09.2006 03:00:00 +02:00;7918;9298
24.09.2006 04:00:00 +02:00;7956;9315
24.09.2006 05:00:00 +02:00;8067;9366
24.09.2006 06:00:00 +02:00;7967;9498
24.09.2006 07:00:00 +02:00;7534;9496
24.09.2006 08:00:00 +02:00;7745;9806
24.09.2006 09:00:00 +02:00;8339;10358
24.09.2006 10:00:00 +02:00;8809;10766
24.09.2006 11:00:00 +02:00;8947;10854
24.09.2006 12:00:00 +02:00;8964;10796
24.09.2006 13:00:00 +02:00;8678;10763
24.09.2006 14:00:00 +02:00;8877;10745
24.09.2006 15:00:00 +02:00;9024;10866
24.09.2006 16:00:00 +02:00;8895;10818
24.09.2006 17:00:00 +02:00;9030;10853
24.09.2006 18:00:00 +02:00;9402;11000
24.09.2006 19:00:00 +02:00;10400;11403
24.09.2006 20:00:00 +02:00;10379;11598
24.09.2006 21:00:00 +02:00;9787;11339
24.09.2006 22:00:00 +02:00;9113;10880
24.09.2006 23:00:00 +02:00;8608;10349
25.09.2006 00:00:00 +02:00;9268;9968
25.09.2006 01:00:00 +02:00;9154;9803
25.09.2006 02:00:00 +02:00;9015;9642
25.09.2006 03:00:00 +02:00;8999;9609
25.09.2006 04:00:00 +02:00;9125;9691
25.09.2006 05:00:00 +02:00;9664;10028
25.09.2006 06:00:00 +02:00;11477;11049
25.09.2006 07:00:00 +02:00;12574;12166
25.09.2006 08:00:00 +02:00;12471;12557
25.09.2006 09:00:00 +02:00;12576;12525
25.09.2006 10:00:00 +02:00;12904;12584
25.09.2006 11:00:00 +02:00;13409;12346
25.09.2006 12:00:00 +02:00;12453;12018
25.09.2006 13:00:00 +02:00;12404;11926
25.09.2006 14:00:00 +02:00;12137;11894
25.09.2006 15:00:00 +02:00;12205;12007
25.09.2006 16:00:00 +02:00;11679;11850
25.09.2006 17:00:00 +02:00;11659;11663
25.09.2006 18:00:00 +02:00;11987;11760
25.09.2006 19:00:00 +02:00;13414;12138
25.09.2006 20:00:00 +02:00;13074;12114
25.09.2006 21:00:00 +02:00;11481;11748
25.09.2006 22:00:00 +02:00;10179;11244
25.09.2006 23:00:00 +02:00;9646;10562
26.09.2006 00:00:00 +02:00;9457;10174
26.09.2006 01:00:00 +02:00;9143;9834
26.09.2006 02:00:00 +02:00;9035;9695
26.09.2006 03:00:00 +02:00;8989;9707
26.09.2006 04:00:00 +02:00;9044;9851
26.09.2006 05:00:00 +02:00;9346;9979
26.09.2006 06:00:00 +02:00;10599;10737
26.09.2006 07:00:00 +02:00;12525;12129
26.09.2006 08:00:00 +02:00;13828;12595
26.09.2006 09:00:00 +02:00;14515;12634
26.09.2006 10:00:00 +02:00;15238;12611
26.09.2006 11:00:00 +02:00;15146;12527
26.09.2006 12:00:00 +02:00;14560;12045
26.09.2006 13:00:00 +02:00;14926;12258
26.09.2006 14:00:00 +02:00;14732;12384
26.09.2006 15:00:00 +02:00;14346;12558
26.09.2006 16:00:00 +02:00;13362;12384
26.09.2006 17:00:00 +02:00;13243;12151
26.09.2006 18:00:00 +02:00;13157;11994
26.09.2006 19:00:00 +02:00;14248;12247
26.09.2006 20:00:00 +02:00;14414;12400
26.09.2006 21:00:00 +02:00;12304;11919
26.09.2006 22:00:00 +02:00;10750;11310
26.09.2006 23:00:00 +02:00;10183;10630
27.09.2006 00:00:00 +02:00;10143;10077
27.09.2006 01:00:00 +02:00;9788;9800
27.09.2006 02:00:00 +02:00;9510;9609
27.09.2006 03:00:00 +02:00;9507;9633
27.09.2006 04:00:00 +02:00;9466;9600
27.09.2006 05:00:00 +02:00;9969;9847
27.09.2006 06:00:00 +02:00;11386;10764
27.09.2006 07:00:00 +02:00;13834;12288
27.09.2006 08:00:00 +02:00;14879;12525
27.09.2006 09:00:00 +02:00;15132;12636
27.09.2006 10:00:00 +02:00;15360;12548
27.09.2006 11:00:00 +02:00;15597;12499
27.09.2006 12:00:00 +02:00;14875;12274
27.09.2006 13:00:00 +02:00;14590;12315
27.09.2006 14:00:00 +02:00;14304;12325
27.09.2006 15:00:00 +02:00;14299;12212
27.09.2006 16:00:00 +02:00;13742;12056
27.09.2006 17:00:00 +02:00;13835;12016
27.09.2006 18:00:00 +02:00;14290;12160
27.09.2006 19:00:00 +02:00;15569;12552
27.09.2006 20:00:00 +02:00;14600;12466
27.09.2006 21:00:00 +02:00;12746;11835
27.09.2006 22:00:00 +02:00;11116;11329
27.09.2006 23:00:00 +02:00;10041;10618
28.09.2006 00:00:00 +02:00;9108;10095
28.09.2006 01:00:00 +02:00;8663;9850
28.09.2006 02:00:00 +02:00;8360;9661
28.09.2006 03:00:00 +02:00;8332;9658
28.09.2006 04:00:00 +02:00;8331;9729
28.09.2006 05:00:00 +02:00;8983;9990
28.09.2006 06:00:00 +02:00;10666;11045
28.09.2006 07:00:00 +02:00;13681;12347
28.09.2006 08:00:00 +02:00;14001;12704
28.09.2006 09:00:00 +02:00;13838;12583
28.09.2006 10:00:00 +02:00;13991;12555
28.09.2006 11:00:00 +02:00;14067;12442
28.09.2006 12:00:00 +02:00;13473;12295
28.09.2006 13:00:00 +02:00;13372;12371
28.09.2006 14:00:00 +02:00;13310;12206
28.09.2006 15:00:00 +02:00;13292;12287
28.09.2006 16:00:00 +02:00;12759;12284
28.09.2006 17:00:00 +02:00;13142;12407
28.09.2006 18:00:00 +02:00;13838;12318
28.09.2006 19:00:00 +02:00;15351;12622
28.09.2006 20:00:00 +02:00;14379;12545
28.09.2006 21:00:00 +02:00;12057;11970
28.09.2006 22:00:00 +02:00;10389;11352
28.09.2006 23:00:00 +02:00;9593;10749
29.09.2006 00:00:00 +02:00;8509;10142
29.09.2006 01:00:00 +02:00;7982;9786
29.09.2006 02:00:00 +02:00;7753;9658
29.09.2006 03:00:00 +02:00;7900;9652
29.09.2006 04:00:00 +02:00;8090;9569
29.09.2006 05:00:00 +02:00;8835;9866
29.09.2006 06:00:00 +02:00;10526;10910
29.09.2006 07:00:00 +02:00;13224;12273
29.09.2006 08:00:00 +02:00;13846;12645
29.09.2006 09:00:00 +02:00;13794;12656
29.09.2006 10:00:00 +02:00;14006;12464
29.09.2006 11:00:00 +02:00;14056;12311
29.09.2006 12:00:00 +02:00;13386;12203
29.09.2006 13:00:00 +02:00;12585;12115
29.09.2006 14:00:00 +02:00;11724;11938
29.09.2006 15:00:00 +02:00;10789;11684
29.09.2006 16:00:00 +02:00;10547;11618
29.09.2006 17:00:00 +02:00;10969;11769
29.09.2006 18:00:00 +02:00;11294;11823
29.09.2006 19:00:00 +02:00;12163;12233
29.09.2006 20:00:00 +02:00;10707;11897
29.09.2006 21:00:00 +02:00;9674;11568
29.09.2006 22:00:00 +02:00;9285;11146
29.09.2006 23:00:00 +02:00;8733;10700
30.09.2006 00:00:00 +02:00;8346;10311
30.09.2006 01:00:00 +02:00;8024;10080
30.09.2006 02:00:00 +02:00;7849;9849
30.09.2006 03:00:00 +02:00;7722;9747
30.09.2006 04:00:00 +02:00;7641;9713
30.09.2006 05:00:00 +02:00;7752;9744
30.09.2006 06:00:00 +02:00;7931;9956
30.09.2006 07:00:00 +02:00;7849;10237
30.09.2006 08:00:00 +02:00;8060;10684
30.09.2006 09:00:00 +02:00;8517;11287
30.09.2006 10:00:00 +02:00;8697;11662
30.09.2006 11:00:00 +02:00;8641;11682
30.09.2006 12:00:00 +02:00;8696;11653
30.09.2006 13:00:00 +02:00;8552;11406
30.09.2006 14:00:00 +02:00;8491;11388
30.09.2006 15:00:00 +02:00;8423;11291
30.09.2006 16:00:00 +02:00;8570;11350
30.09.2006 17:00:00 +02:00;8665;11586
30.09.2006 18:00:00 +02:00;9313;11824
30.09.2006 19:00:00 +02:00;9406;12031
30.09.2006 20:00:00 +02:00;9104;11702
30.09.2006 21:00:00 +02:00;8773;11222
30.09.2006 22:00:00 +02:00;8319;10765
30.09.2006 23:00:00 +02:00;7931;10381
01.10.2006 00:00:00 +02:00;7804;10110
01.10.2006 01:00:00 +02:00;7374;9839
01.10.2006 02:00:00 +02:00;7203;9679
01.10.2006 03:00:00 +02:00;7188;9536
01.10.2006 04:00:00 +02:00;7145;9500
01.10.2006 05:00:00 +02:00;7181;9581
01.10.2006 06:00:00 +02:00;7321;9728
01.10.2006 07:00:00 +02:00;7256;9865
01.10.2006 08:00:00 +02:00;7565;10163
01.10.2006 09:00:00 +02:00;7991;10665
01.10.2006 10:00:00 +02:00;8389;11028
01.10.2006 11:00:00 +02:00;8497;11027
01.10.2006 12:00:00 +02:00;8414;10986
01.10.2006 13:00:00 +02:00;8206;10876
01.10.2006 14:00:00 +02:00;7838;10709
01.10.2006 15:00:00 +02:00;7869;10674
01.10.2006 16:00:00 +02:00;7868;10714
01.10.2006 17:00:00 +02:00;8199;10817
01.10.2006 18:00:00 +02:00;8769;11030
01.10.2006 19:00:00 +02:00;9701;11604
01.10.2006 20:00:00 +02:00;9582;11621
01.10.2006 21:00:00 +02:00;9229;11389
01.10.2006 22:00:00 +02:00;9047;11068
01.10.2006 23:00:00 +02:00;8221;10375
02.10.2006 00:00:00 +02:00;7806;9977
02.10.2006 01:00:00 +02:00;7487;9652
02.10.2006 02:00:00 +02:00;7260;9668
02.10.2006 03:00:00 +02:00;7138;9621
02.10.2006 04:00:00 +02:00;7180;9662
02.10.2006 05:00:00 +02:00;7860;10162
02.10.2006 06:00:00 +02:00;9039;11091
02.10.2006 07:00:00 +02:00;10279;12139
02.10.2006 08:00:00 +02:00;10747;12556
02.10.2006 09:00:00 +02:00;10439;12562
02.10.2006 10:00:00 +02:00;10574;12602
02.10.2006 11:00:00 +02:00;10467;12506
02.10.2006 12:00:00 +02:00;10386;12340
02.10.2006 13:00:00 +02:00;10266;12260
02.10.2006 14:00:00 +02:00;10180;12250
02.10.2006 15:00:00 +02:00;9946;12267
02.10.2006 16:00:00 +02:00;9900;12157
02.10.2006 17:00:00 +02:00;9913;12102
02.10.2006 18:00:00 +02:00;10275;12134
02.10.2006 19:00:00 +02:00;11131;12421
02.10.2006 20:00:00 +02:00;10320;12214
02.10.2006 21:00:00 +02:00;9692;11894
02.10.2006 22:00:00 +02:00;8609;11332
02.10.2006 23:00:00 +02:00;7896;10575
03.10.2006 00:00:00 +02:00;7680;10139
03.10.2006 01:00:00 +02:00;7470;9896
03.10.2006 02:00:00 +02:00;7320;9746
03.10.2006 03:00:00 +02:00;7231;9727
03.10.2006 04:00:00 +02:00;7260;9766
03.10.2006 05:00:00 +02:00;7614;10023
03.10.2006 06:00:00 +02:00;8352;10786
03.10.2006 07:00:00 +02:00;9793;12073
03.10.2006 08:00:00 +02:00;10119;12361
03.10.2006 09:00:00 +02:00;10182;12517
03.10.2006 10:00:00 +02:00;10271;12544
03.10.2006 11:00:00 +02:00;10069;12359
03.10.2006 12:00:00 +02:00;10091;12299
03.10.2006 13:00:00 +02:00;10075;12135
03.10.2006 14:00:00 +02:00;10303;12202
03.10.2006 15:00:00 +02:00;10248;12054
03.10.2006 16:00:00 +02:00;10141;12071
03.10.2006 17:00:00 +02:00;10386;12056
03.10.2006 18:00:00 +02:00;10797;12091
03.10.2006 19:00:00 +02:00;11940;12686
03.10.2006 20:00:00 +02:00;10901;12354
03.10.2006 21:00:00 +02:00;9735;11808
03.10.2006 22:00:00 +02:00;8489;11369
03.10.2006 23:00:00 +02:00;7833;10676
04.10.2006 00:00:00 +02:00;8066;10368
04.10.2006 01:00:00 +02:00;7637;10104
04.10.2006 02:00:00 +02:00;7337;9872
04.10.2006 03:00:00 +02:00;7291;9820
04.10.2006 04:00:00 +02:00;7504;9877
04.10.2006 05:00:00 +02:00;7945;10092
04.10.2006 06:00:00 +02:00;9804;11173
04.10.2006 07:00:00 +02:00;12589;12568
04.10.2006 08:00:00 +02:00;13623;12794
04.10.2006 09:00:00 +02:00;13342;12776
04.10.2006 10:00:00 +02:00;13446;12773
04.10.2006 11:00:00 +02:00;13622;12741
04.10.2006 12:00:00 +02:00;13250;12531
04.10.2006 13:00:00 +02:00;12849;12248
04.10.2006 14:00:00 +02:00;12310;12298
04.10.2006 15:00:00 +02:00;11416;12167
04.10.2006 16:00:00 +02:00;10945;12210
04.10.2006 17:00:00 +02:00;11258;12250
04.10.2006 18:00:00 +02:00;12496;12474
04.10.2006 19:00:00 +02:00;13921;12901
04.10.2006 20:00:00 +02:00;12478;12717
04.10.2006 21:00:00 +02:00;10326;12184
04.10.2006 22:00:00 +02:00;9638;11747
04.10.2006 23:00:00 +02:00;8679;11028
05.10.2006 00:00:00 +02:00;8025;10513
05.10.2006 01:00:00 +02:00;7649;10161
05.10.2006 02:00:00 +02:00;7556;10110
05.10.2006 03:00:00 +02:00;7619;10097
05.10.2006 04:00:00 +02:00;7704;10132
05.10.2006 05:00:00 +02:00;7752;10299
05.10.2006 06:00:00 +02:00;8868;11228
05.10.2006 07:00:00 +02:00;11351;12566
05.10.2006 08:00:00 +02:00;12465;12943
05.10.2006 09:00:00 +02:00;12499;12586
05.10.2006 10:00:00 +02:00;12678;12360
05.10.2006 11:00:00 +02:00;12558;12337
05.10.2006 12:00:00 +02:00;11912;11904
05.10.2006 13:00:00 +02:00;11837;12101
05.10.2006 14:00:00 +02:00;11310;12006
05.10.2006 15:00:00 +02:00;10933;12417
05.10.2006 16:00:00 +02:00;10472;12222
05.10.2006 17:00:00 +02:00;10801;12415
05.10.2006 18:00:00 +02:00;11995;12614
05.10.2006 19:00:00 +02:00;13440;13084
05.10.2006 20:00:00 +02:00;11305;12841
05.10.2006 21:00:00 +02:00;10179;12491
05.10.2006 22:00:00 +02:00;9396;11857
05.10.2006 23:00:00 +02:00;8435;11287
06.10.2006 00:00:00 +02:00;8342;10955
06.10.2006 01:00:00 +02:00;7832;10404
06.10.2006 02:00:00 +02:00;7727;10329
06.10.2006 03:00:00 +02:00;7495;10210
06.10.2006 04:00:00 +02:00;7659;10327
06.10.2006 05:00:00 +02:00;8476;10658
06.10.2006 06:00:00 +02:00;9484;11517
06.10.2006 07:00:00 +02:00;10887;12759
06.10.2006 08:00:00 +02:00;11081;13320
06.10.2006 09:00:00 +02:00;11083;13356
06.10.2006 10:00:00 +02:00;11290;13410
06.10.2006 11:00:00 +02:00;11073;13294
06.10.2006 12:00:00 +02:00;10717;13099
06.10.2006 13:00:00 +02:00;10269;12899
06.10.2006 14:00:00 +02:00;10061;12955
06.10.2006 15:00:00 +02:00;9528;12624
06.10.2006 16:00:00 +02:00;9414;12478
06.10.2006 17:00:00 +02:00;9807;12494
06.10.2006 18:00:00 +02:00;10360;12726
06.10.2006 19:00:00 +02:00;10547;12717
06.10.2006 20:00:00 +02:00;9465;12340
06.10.2006 21:00:00 +02:00;9319;11856
06.10.2006 22:00:00 +02:00;9180;11515
06.10.2006 23:00:00 +02:00;8760;11147
07.10.2006 00:00:00 +02:00;7833;10635
07.10.2006 01:00:00 +02:00;7766;10298
07.10.2006 02:00:00 +02:00;7635;10068
07.10.2006 03:00:00 +02:00;7585;9965
07.10.2006 04:00:00 +02:00;7577;9879
07.10.2006 05:00:00 +02:00;7627;9880
07.10.2006 06:00:00 +02:00;7723;10060
07.10.2006 07:00:00 +02:00;7736;10348
07.10.2006 08:00:00 +02:00;8035;10753
07.10.2006 09:00:00 +02:00;8319;11222
07.10.2006 10:00:00 +02:00;8337;11405
07.10.2006 11:00:00 +02:00;8368;11424
07.10.2006 12:00:00 +02:00;8260;11328
07.10.2006 13:00:00 +02:00;7901;11121
07.10.2006 14:00:00 +02:00;8187;11012
07.10.2006 15:00:00 +02:00;8070;10902
07.10.2006 16:00:00 +02:00;8252;10921
07.10.2006 17:00:00 +02:00;8445;11227
07.10.2006 18:00:00 +02:00;8243;11468
07.10.2006 19:00:00 +02:00;8536;11767
07.10.2006 20:00:00 +02:00;8639;11412
07.10.2006 21:00:00 +02:00;8242;11078
07.10.2006 22:00:00 +02:00;8299;10864
07.10.2006 23:00:00 +02:00;7908;10372
08.10.2006 00:00:00 +02:00;7851;10118
08.10.2006 01:00:00 +02:00;7183;9750
08.10.2006 02:00:00 +02:00;6703;9508
08.10.2006 03:00:00 +02:00;6670;9424
08.10.2006 04:00:00 +02:00;6725;9399
08.10.2006 05:00:00 +02:00;6844;9427
08.10.2006 06:00:00 +02:00;7066;9637
08.10.2006 07:00:00 +02:00;7147;9881
08.10.2006 08:00:00 +02:00;7349;10195
08.10.2006 09:00:00 +02:00;7853;10681
08.10.2006 10:00:00 +02:00;8163;11047
08.10.2006 11:00:00 +02:00;8150;11010
08.10.2006 12:00:00 +02:00;7940;10975
08.10.2006 13:00:00 +02:00;7645;10886
08.10.2006 14:00:00 +02:00;7722;11055
08.10.2006 15:00:00 +02:00;7807;11069
08.10.2006 16:00:00 +02:00;7856;11002
08.10.2006 17:00:00 +02:00;8304;11173
08.10.2006 18:00:00 +02:00;9149;11458
08.10.2006 19:00:00 +02:00;9431;11858
08.10.2006 20:00:00 +02:00;9088;11839
08.10.2006 21:00:00 +02:00;8853;11652
08.10.2006 22:00:00 +02:00;8665;11288
08.10.2006 23:00:00 +02:00;8154;10710
09.10.2006 00:00:00 +02:00;7797;10387
09.10.2006 01:00:00 +02:00;7703;10158
09.10.2006 02:00:00 +02:00;7655;10059
09.10.2006 03:00:00 +02:00;7714;10080
09.10.2006 04:00:00 +02:00;7764;10237
09.10.2006 05:00:00 +02:00;8291;10586
09.10.2006 06:00:00 +02:00;10509;11763
09.10.2006 07:00:00 +02:00;13256;13132
09.10.2006 08:00:00 +02:00;12776;13419
09.10.2006 09:00:00 +02:00;12374;13370
09.10.2006 10:00:00 +02:00;12639;13482
09.10.2006 11:00:00 +02:00;12779;13452
09.10.2006 12:00:00 +02:00;11944;13030
09.10.2006 13:00:00 +02:00;12141;13162
09.10.2006 14:00:00 +02:00;11735;13125
09.10.2006 15:00:00 +02:00;11562;13057
09.10.2006 16:00:00 +02:00;11069;12956
09.10.2006 17:00:00 +02:00;11365;12924
09.10.2006 18:00:00 +02:00;13135;13328
09.10.2006 19:00:00 +02:00;14053;13320
09.10.2006 20:00:00 +02:00;12514;12908
09.10.2006 21:00:00 +02:00;10604;12542
09.10.2006 22:00:00 +02:00;9662;12057
09.10.2006 23:00:00 +02:00;8625;11150
10.10.2006 00:00:00 +02:00;8071;10601
10.10.2006 01:00:00 +02:00;7620;10154
10.10.2006 02:00:00 +02:00;7485;10108
10.10.2006 03:00:00 +02:00;7408;10030
10.10.2006 04:00:00 +02:00;7608;10102
10.10.2006 05:00:00 +02:00;8104;10472
10.10.2006 06:00:00 +02:00;9690;11287
10.10.2006 07:00:00 +02:00;12622;12600
10.10.2006 08:00:00 +02:00;13390;12918
10.10.2006 09:00:00 +02:00;13406;12871
10.10.2006 10:00:00 +02:00;13515;12829
10.10.2006 11:00:00 +02:00;13351;12591
10.10.2006 12:00:00 +02:00;13065;12469
10.10.2006 13:00:00 +02:00;12889;12379
10.10.2006 14:00:00 +02:00;12732;12405
10.10.2006 15:00:00 +02:00;12455;12360
10.10.2006 16:00:00 +02:00;11916;12222
10.10.2006 17:00:00 +02:00;11761;12153
10.10.2006 18:00:00 +02:00;12992;12533
10.10.2006 19:00:00 +02:00;13732;12938
10.10.2006 20:00:00 +02:00;12204;12611
10.10.2006 21:00:00 +02:00;10198;12353
10.10.2006 22:00:00 +02:00;9324;11855
10.10.2006 23:00:00 +02:00;8534;11143
11.10.2006 00:00:00 +02:00;8238;10615
11.10.2006 01:00:00 +02:00;7865;10255
11.10.2006 02:00:00 +02:00;7584;10117
11.10.2006 03:00:00 +02:00;7584;10092
11.10.2006 04:00:00 +02:00;7624;10162
11.10.2006 05:00:00 +02:00;8127;10503
11.10.2006 06:00:00 +02:00;9782;11326
11.10.2006 07:00:00 +02:00;12575;12729
11.10.2006 08:00:00 +02:00;13170;13210
11.10.2006 09:00:00 +02:00;12855;13111
11.10.2006 10:00:00 +02:00;12923;13129
11.10.2006 11:00:00 +02:00;12879;12966
11.10.2006 12:00:00 +02:00;12895;12709
11.10.2006 13:00:00 +02:00;12700;12700
11.10.2006 14:00:00 +02:00;12438;12791
11.10.2006 15:00:00 +02:00;12084;12944
11.10.2006 16:00:00 +02:00;11580;12632
11.10.2006 17:00:00 +02:00;12062;12742
11.10.2006 18:00:00 +02:00;13753;13029
11.10.2006 19:00:00 +02:00;14415;13281
11.10.2006 20:00:00 +02:00;12265;13007
11.10.2006 21:00:00 +02:00;10617;12557
11.10.2006 22:00:00 +02:00;9470;11990
11.10.2006 23:00:00 +02:00;8747;11284
12.10.2006 00:00:00 +02:00;8530;10784
12.10.2006 01:00:00 +02:00;8096;10441
12.10.2006 02:00:00 +02:00;7941;10405
12.10.2006 03:00:00 +02:00;8145;10452
12.10.2006 04:00:00 +02:00;8226;10368
12.10.2006 05:00:00 +02:00;8336;10548
12.10.2006 06:00:00 +02:00;10781;11713
12.10.2006 07:00:00 +02:00;13486;13043
12.10.2006 08:00:00 +02:00;13708;13473
12.10.2006 09:00:00 +02:00;13671;13495
12.10.2006 10:00:00 +02:00;13551;13358
12.10.2006 11:00:00 +02:00;13529;13251
12.10.2006 12:00:00 +02:00;13358;13096
12.10.2006 13:00:00 +02:00;13296;13027
12.10.2006 14:00:00 +02:00;12842;13011
12.10.2006 15:00:00 +02:00;12287;12960
12.10.2006 16:00:00 +02:00;11538;12866
12.10.2006 17:00:00 +02:00;12611;13077
12.10.2006 18:00:00 +02:00;13879;13128
12.10.2006 19:00:00 +02:00;14572;13247
12.10.2006 20:00:00 +02:00;12569;13089
12.10.2006 21:00:00 +02:00;10947;12814
12.10.2006 22:00:00 +02:00;10077;12263
12.10.2006 23:00:00 +02:00;9157;11439
13.10.2006 00:00:00 +02:00;8656;10831
